9	3	300	1825	3452
300	36	9	1825	3452
15	108	399	1829	3453
178	116	2	1832	3454
300	43	9	1832	3452
9	36	300	1832	3452
10	8	15	1832	3453
9	3	300	1833	3452
1851	8	1176	1833	3455
2004	72	1160	1834	3456
13	3	13	1834	3456
2004	47	1160	1834	3456
807	3	9	1835	3452
9	9	300	1835	3452
178	5	2	1835	3454
15	29	1565	1836	3453
15	34	1565	1836	3453
524	30	529	1839	3457
529	30	524	1839	3457
520	72	10	1843	3455
488	47	520	1843	3455
10	10	520	1843	3455
6	74	178	1843	3454
362	74	178	1843	3454
178	15	362	1843	3454
13	90	13	1843	3456
22	9	9	1847	3458
260	21	431	1847	3456
105	14	118	1848	3457
1165	67	1490	1848	3458
22	9	9	1848	3458
71	8	15	1849	3453
2	96	10	1849	3459
2	8	488	1849	3459
2	8	0	1849	3459
2142	8	41	1850	3458
2	8	10	1850	3459
2142	62	41	1850	3458
10	24	118	1850	3457
10	5	118	1850	3457
10	28	118	1850	3457
10	34	118	1850	3457
2589	3	2236	1851	3460
2236	72	2058	1851	3460
9	72	40	1851	3460
2236	9	40	1851	3460
9	36	22	1851	3458
40	46	2236	1851	3460
1619	57	2589	1851	3460
2236	3	503	1851	3460
503	62	40	1851	3460
503	16	2236	1851	3460
46	3	2685	1851	3460
479	2	2236	1851	3460
9	16	2236	1851	3460
436	23	9	1852	3460
436	36	9	1852	3460
2236	5	470	1852	3460
470	3	81	1852	3460
2603	23	81	1852	3460
2603	43	503	1852	3460
71	30	70	1852	3461
9	23	81	1852	3460
436	3	40	1852	3460
81	23	9	1852	3460
178	26	2	1852	3454
1	9	89	1852	3462
105	16	89	1852	3462
40	8	436	1852	3460
81	62	2711	1852	3460
2603	10	9	1852	3460
2236	36	436	1852	3460
436	44	9	1852	3460
2589	3	479	1852	3460
1928	62	144	1852	3460
9	23	40	1852	3460
2236	18	470	1852	3460
2589	1	180	1852	3460
436	2	9	1852	3460
144	62	1928	1852	3460
180	1	2589	1852	3460
9	23	2711	1852	3460
81	23	2711	1852	3460
9	72	81	1852	3460
436	47	2236	1852	3460
40	21	492	1853	3460
145	8	2589	1853	3460
2236	43	40	1853	3460
2	16	32	1853	3463
9	23	81	1853	3460
81	23	40	1853	3460
9	21	492	1853	3460
40	23	81	1853	3460
81	23	9	1853	3460
2236	120	492	1853	3460
2	88	32	1853	3463
1386	1	20	1853	3463
10	34	15	1853	3453
2	63	32	1853	3463
2	74	10	1853	3463
2	45	2712	1853	3463
20	16	10	1853	3463
32	21	2	1853	3463
10	15	13	1853	3463
1221	3	1263	1853	3464
1263	3	1221	1853	3464
9	1	1484	1853	3452
2	74	100	1854	3463
291	15	2	1854	3463
2	8	10	1854	3453
242	36	681	1854	3452
9	95	1201	1854	3452
9	36	1484	1854	3452
9	3	1484	1854	3452
81	72	2589	1854	3460
9	72	81	1854	3460
2589	72	81	1854	3460
81	9	2589	1854	3460
81	3	2589	1854	3460
9	9	492	1854	3460
9	88	300	1854	3452
681	36	1484	1854	3452
515	9	41	1854	3452
110	3	48	1854	3465
785	46	52	1854	3465
9	3	242	1854	3465
219	5	1838	1854	3465
9	5	779	1854	3465
2	78	2712	1854	3465
9	88	779	1854	3465
705	21	303	1854	3465
2	74	2712	1854	3465
20	74	2712	1854	3465
1	5	9	1854	3465
130	9	2712	1854	3465
15	5	2294	1854	3465
2294	5	15	1854	3465
178	5	105	1854	3465
1	16	77	1854	3465
17	5	249	1854	3465
218	8	2711	1854	3465
9	26	62	1854	3465
9	44	62	1854	3465
14	20	9	1854	3465
372	5	2011	1854	3465
769	5	920	1854	3465
20	88	2712	1854	3465
219	9	282	1854	3465
9	20	325	1854	3465
105	124	1814	1854	3465
1982	87	2086	1854	3465
48	3	110	1854	3465
9	43	62	1854	3465
219	1	15	1854	3465
219	21	15	1854	3465
219	5	15	1854	3465
2	83	282	1854	3465
9	36	920	1854	3465
9	9	242	1854	3465
219	34	15	1854	3465
15	34	219	1854	3465
52	46	792	1854	3465
107	5	9	1854	3465
62	5	9	1854	3465
2712	88	20	1854	3465
769	75	667	1854	3465
15	26	2294	1854	3465
55	74	15	1854	3465
281	57	470	1854	3465
2	88	2712	1855	3465
1	9	77	1855	3465
22	10	9	1855	3465
300	74	10	1855	3465
920	9	242	1855	3465
22	5	9	1855	3465
22	62	9	1855	3465
10	5	15	1855	3465
178	26	2	1855	3454
9	5	133	1855	3465
452	36	242	1855	3465
9	36	242	1855	3466
9	9	242	1855	3466
920	3	242	1855	3466
15	26	2	1855	3465
73	31	2	1855	3465
2	3	2711	1855	3465
270	21	133	1855	3465
110	43	102	1855	3465
105	3	282	1855	3465
9	5	779	1855	3465
9	5	62	1855	3465
1142	22	8	1855	3465
9	45	920	1855	3466
55	26	2	1855	3465
9	3	920	1855	3465
15	54	282	1855	3453
262	8	15	1855	3453
1165	5	9	1855	3465
0	26	9	1855	3465
2	34	20	1855	3465
18	5	1681	1855	3465
746	1	133	1855	3465
22	74	9	1855	3465
22	9	9	1855	3465
1	1	77	1855	3465
9	44	1806	1855	3465
22	26	9	1855	3465
22	67	9	1855	3465
22	20	9	1855	3465
22	15	9	1855	3465
77	3	1	1855	3465
41	26	62	1855	3465
0	5	70	1855	3461
546	17	1499	1855	3461
375	101	546	1855	3461
546	30	1499	1855	3461
242	9	920	1855	3465
20	34	2	1855	3465
2711	3	218	1855	3465
22	113	9	1855	3466
9	3	242	1855	3465
2672	3	488	1855	3463
10	21	93	1855	3463
20	22	2	1855	3465
102	5	110	1855	3465
133	1	920	1855	3465
9	5	1165	1855	3465
242	3	1459	1855	3465
2	22	20	1855	3465
9	88	1459	1855	3465
2	74	20	1855	3465
1592	43	2672	1855	3463
2	1	20	1855	3465
20	45	55	1855	3465
20	88	2	1855	3465
470	3	1459	1855	3465
2	16	20	1855	3465
139	88	502	1855	3465
9	3	1484	1855	3452
10	30	1484	1855	3452
178	26	0	1855	3465
2	74	15	1855	3465
18	54	1681	1855	3465
133	36	920	1855	3465
2	9	2721	1855	3465
10	15	2	1855	3463
2672	16	1592	1855	3463
752	1	20	1855	3465
20	88	2712	1855	3465
2	74	2721	1855	3465
1160	15	2672	1855	3463
10	21	2	1855	3463
488	9	13	1855	3463
10	9	13	1855	3463
0	15	2	1855	3463
488	3	2672	1855	3463
2	88	2721	1855	3466
10	88	13	1855	3463
2	5	102	1855	3465
9	1	15	1855	3465
40	48	9	1855	3460
2589	23	145	1855	3460
40	47	242	1855	3460
2685	21	145	1855	3460
0	15	275	1855	3463
10	88	2	1855	3463
2	0	0	1855	3463
2563	88	2	1855	3463
10	9	2	1855	3463
9	16	2712	1855	3465
488	10	15	1855	3466
22	23	9	1855	3465
1806	44	9	1855	3466
15	5	488	1855	3466
2	45	2721	1855	3466
452	17	242	1855	3466
62	9	9	1855	3466
218	43	2711	1855	3466
22	8	9	1855	3466
8	1	2	1856	3463
0	1	13	1856	3463
10	9	9	1856	3463
10	21	375	1856	3459
10	21	2	1856	3463
9	36	10	1856	3463
2	9	2712	1856	3466
107	9	9	1856	3466
145	5	2589	1856	3460
2	74	2712	1856	3466
2672	44	10	1856	3463
2	1	8	1856	3463
2	1	20	1856	3463
41	57	46	1856	3466
9	48	81	1856	3460
40	72	2236	1856	3460
139	9	2712	1856	3466
9	72	2494	1856	3466
19	9	285	1856	3466
1	110	19	1856	3466
249	74	9	1856	3466
9	8	2494	1856	3466
1283	88	2712	1856	3466
219	9	2	1856	3466
15	10	282	1856	3466
107	112	9	1856	3466
10	88	278	1856	3466
46	2	41	1856	3466
2	1	490	1856	3466
