468	1	125	21	0
922	1	865	111	0
878	1	865	1	0
893	1	865	72	0
1369	1	129	187	0
2967	23	3007	78	0
1050	1	125	37	0
2448	8	2462	196	0
1254	1	1210	115	0
466	1	125	69	0
2522	9	2482	206	0
5214	15	5088	109	0
532	15	4983	65	0
1797	3	1776	207	0
1488	1	131	58	0
1625	1	1596	206	0
5243	15	4973	180	0
6129	23	12508	195	0
168	1	159	210	0
25	0	33	84	0
622	15	4983	124	0
1233	1	122	66	0
1354	1	953	177	0
1256	1	1210	86	0
3357	13	3255	102	0
1281	1	1210	115	0
2055	18	1027	82	0
1209	1	122	64	0
2677	9	2493	209	0
692	1	603	143	0
636	18	9142	23	0
1032	1	528	167	0
1042	18	1551	159	0
2144	6	2009	111	0
1572	1	123	174	0
5017	15	4973	196	0
814	1	1001	98	0
205	1	207	39	0
2361	8	2362	40	0
530	1	522	78	0
3020	23	12514	113	0
1864	11	3095	201	0
2845	14	3956	161	0
1119	1	642	172	0
12345	22	11202	151	0
5202	15	4973	106	0
2047	6	171	119	0
1422	1	193	207	0
1328	1	122	78	0
1083	1	123	206	0
5082	15	4973	145	0
270	1	122	33	0
3177	14	4249	193	0
488	18	1594	158	0
1586	15	4973	19	0
3224	12	116	39	0
3626	14	3546	203	0
5296	15	4973	105	0
2142	6	2027	198	0
3184	12	2150	112	0
3082	11	3083	69	0
7740	20	6780	173	0
1850	23	2951	78	0
5244	15	4973	114	0
8552	23	3023	61	0
4993	15	4973	34	0
9144	18	704	1	0
579	1	656	157	0
9144	18	696	194	0
2680	11	3095	193	0
2168	6	173	21	0
2605	9	2476	164	0
228	6	229	80	0
5279	15	4973	5	0
2677	15	4969	159	0
1510	1	123	207	0
1406	15	4986	51	0
5252	15	5088	190	0
675	1	320	115	0
3190	14	3427	78	0
1050	1	125	10	0
1506	15	4982	106	0
1571	15	4983	44	0
466	1	125	42	0
1263	1	129	170	0
1535	1	123	190	0
900	1	865	96	0
1351	1	1210	2	0
5056	15	4973	5	0
1388	1	129	15	0
5183	15	4973	62	0
1569	1	560	147	0
899	1	222	95	0
430	1	148	22	0
1107	1	1001	155	0
1420	1	125	188	0
5114	15	4973	39	0
534	1	135	163	0
5281	15	4973	73	0
1397	1	148	134	0
305	1	148	162	0
486	1	487	90	0
389	1	123	186	0
232	1	63	126	0
7491	20	6706	134	0
5354	15	4982	179	0
1970	6	2084	46	0
2911	9	2482	84	0
75	1	76	88	0
1090	15	4983	118	0
436	1	437	156	0
5304	15	4973	16	0
492	15	5088	151	0
5131	15	4973	2	0
5360	15	4973	206	0
5031	15	4973	130	0
2113	6	29	159	0
1042	18	377	139	0
5554	20	7119	196	0
1463	1	1464	141	0
4867	14	4868	133	0
1244	1	129	161	0
444	18	1424	190	0
12375	22	10826	210	0
2718	9	2482	116	0
1011	1	122	11	0
1284	1	129	12	0
3329	13	3255	163	0
134	1	125	54	0
1628	1	1596	174	0
1052	1	528	51	0
1271	1	129	174	0
1042	1	687	146	0
878	1	865	113	0
2799	9	2704	53	0
1607	1	1596	119	0
8842	23	3023	62	0
1354	1	953	156	0
3329	13	3269	175	0
5132	15	4973	129	0
2812	10	2924	111	0
1264	1	122	8	0
1052	1	528	3	0
12545	23	2952	41	0
2732	14	4358	205	0
2511	9	2517	103	0
1272	1	1210	96	0
12552	23	12525	192	0
2772	9	2604	197	0
502	18	688	71	0
12503	23	12520	22	0
224	1	123	100	0
1473	1	114	61	0
2157	6	2120	119	0
1580	1	63	68	0
3064	23	12505	84	0
610	1	416	69	0
994	1	46	195	0
1174	1	953	61	0
619	15	4982	3	0
843	1	679	34	0
3038	23	3039	34	0
595	1	125	161	0
279	15	4973	1	0
9227	23	12508	120	0
1025	1	821	8	0
1412	1	122	41	0
5116	15	4973	173	0
2003	6	30	81	0
1642	1	123	143	0
348	1	349	133	0
532	1	491	47	0
3040	23	12544	109	0
714	15	4982	84	0
1226	1	1210	93	0
444	18	319	38	0
5287	15	4973	142	0
1333	1	1210	159	0
5238	15	5088	75	0
1637	6	1439	58	0
4992	15	4973	57	0
1075	15	4973	83	0
621	1	122	78	0
1602	1	1596	99	0
5962	20	8616	206	0
784	1	317	0	0
254	1	148	11	0
495	1	764	194	0
680	18	9131	88	0
897	1	865	71	0
1311	1	129	27	0
6968	20	7536	186	0
5133	15	5088	178	0
2832	9	2606	160	0
1284	1	129	8	0
1419	1	123	200	0
178	6	116	108	0
