9	88	837	1852	3944
9	20	920	1852	3944
2714	9	20	1852	3944
15	26	1806	1852	3944
837	88	9	1852	3944
2	88	615	1852	3944
1283	45	55	1852	3944
9	88	1151	1853	3944
2	74	2712	1853	3944
15	5	282	1853	3944
2	88	20	1853	3944
219	108	1806	1853	3944
1806	21	397	1853	3944
22	74	9	1853	3944
15	26	372	1853	3944
9	16	2711	1853	3944
1004	9	1004	1853	3944
25	88	219	1853	3944
15	9	2	1853	3944
34	48	13	1853	3944
552	16	41	1853	3944
1	9	2712	1853	3944
214	88	2727	1853	3944
9	9	2712	1853	3944
2	36	20	1853	3944
46	9	9	1853	3944
55	31	2	1853	3944
9	9	242	1853	3944
9	9	9	1853	3944
20	36	110	1853	3944
920	9	2712	1853	3944
15	53	70	1853	3944
41	36	552	1853	3944
2712	9	22	1853	3944
219	5	2	1853	3944
219	36	2217	1853	3944
282	0	15	1853	3944
271	10	262	1853	3944
2587	10	262	1853	3944
105	46	1	1853	3944
105	20	1	1853	3944
1	124	455	1853	3944
105	67	1	1853	3944
9	9	41	1853	3944
6	26	2	1853	3944
15	9	2294	1853	3944
178	26	2	1853	3944
219	26	2	1853	3944
2712	45	2690	1853	3944
15	26	282	1853	3944
397	9	1806	1853	3944
35	16	9	1853	3944
15	16	219	1853	3944
9	16	35	1853	3944
2712	3	920	1853	3944
219	43	282	1853	3944
35	26	2	1853	3944
425	47	431	1853	3944
15	26	2	1853	3944
20	88	2	1853	3944
2	9	20	1854	3944
15	1	397	1854	3944
15	6	219	1854	3944
242	46	920	1854	3944
9	46	242	1854	3944
9	5	62	1854	3944
9	20	1806	1854	3944
397	9	282	1854	3944
219	28	15	1854	3944
219	0	15	1854	3944
2	9	1166	1854	3944
920	47	9	1854	3944
9	112	920	1854	3944
219	67	15	1854	3944
2	112	643	1854	3944
15	39	219	1854	3944
15	48	219	1854	3944
28	26	2	1854	3944
2	36	15	1854	3944
15	67	219	1854	3944
35	26	2	1854	3944
495	9	2	1854	3944
282	9	397	1854	3944
219	43	15	1854	3944
9	16	2712	1854	3944
920	3	769	1854	3944
920	9	242	1854	3944
20	57	1806	1854	3944
17	5	1	1854	3944
9	3	643	1854	3944
15	26	219	1854	3944
9	46	22	1854	3944
470	57	281	1854	3944
40	9	22	1854	3944
