0	30	70	2219	3955
22	72	9	2219	3957
1958	54	70	2219	3955
1958	30	70	2219	3955
1958	27	70	2219	3955
1	5	10	2219	3954
105	5	10	2219	3954
20	1	282	2219	3950
225	9	12	2219	3953
8	0	2727	2219	3953
176	36	2	2219	3951
2	17	476	2219	3951
0	8	2	2219	3951
2	36	118	2219	3951
118	30	2	2219	3951
2	9	282	2219	3950
129	8	46	2219	3957
9	72	22	2219	3957
282	1	20	2219	3950
9	9	178	2219	3958
14	20	9	2219	3958
9	20	14	2219	3958
14	9	9	2219	3958
14	3	178	2219	3958
26	15	2	2219	3946
2	88	89	2219	3946
9	43	708	2220	3953
9	36	708	2220	3953
9	26	708	2220	3953
9	67	708	2220	3953
9	42	708	2220	3953
9	21	708	2220	3953
176	101	8	2220	3951
8	39	118	2220	3951
9	9	9	2221	3957
10	36	2	2221	3947
2	9	89	2221	3946
0	3	118	2221	3951
118	39	524	2221	3951
118	55	105	2221	3951
476	8	524	2221	3951
725	30	476	2221	3951
118	29	524	2221	3951
118	21	524	2221	3951
40	23	9	2221	3957
89	21	2	2221	3946
283	14	89	2221	3946
283	28	2705	2221	3946
9	94	40	2221	3957
492	47	140	2222	3957
105	36	118	2222	3951
237	30	524	2222	3951
15	5	10	2222	3948
9	9	14	2222	3958
524	27	375	2222	3951
479	18	466	2222	3957
2266	9	285	2222	3953
1026	74	55	2222	3955
55	5	1026	2222	3955
55	5	93	2222	3955
46	16	38	2222	3957
12	16	23	2222	3953
2589	9	9	2222	3957
46	9	9	2222	3957
15	54	10	2222	3948
9	39	105	2222	3957
9	3	41	2222	3953
2611	9	9	2222	3957
10	54	15	2222	3948
2	3	10	2223	3962
702	87	10	2223	3962
2	9	0	2223	3962
105	2	118	2223	3951
105	33	118	2223	3951
476	16	105	2223	3951
9	16	301	2223	3957
105	16	118	2223	3951
552	47	46	2223	3957
38	16	40	2223	3957
46	2	9	2223	3957
9	3	242	2223	3957
46	47	552	2223	3957
1	5	8	2223	3954
9	46	9	2223	3957
40	16	38	2223	3957
9	3	282	2223	3953
22	3	2734	2223	3953
62	36	1806	2223	3953
118	5	105	2223	3951
105	3	118	2223	3951
118	12	105	2223	3951
118	0	105	2223	3951
428	1	105	2223	3951
118	63	105	2223	3951
118	21	105	2223	3951
58	31	118	2223	3951
118	1	105	2223	3951
118	44	105	2223	3951
118	25	1951	2223	3951
118	36	105	2223	3951
105	36	118	2223	3951
62	1	1806	2223	3953
0	8	35	2223	3945
15	43	55	2223	3948
834	46	9	2224	3957
46	1	2400	2224	3957
40	2	145	2224	3957
194	2	9	2224	3957
9	9	145	2224	3957
9	9	1907	2224	3957
9	3	40	2224	3957
181	3	9	2224	3957
503	3	242	2224	3957
2400	1	2387	2224	3957
81	1	2400	2224	3957
9	16	22	2224	3957
194	46	2673	2224	3957
9	3	242	2224	3957
2400	1	81	2224	3957
9	45	2058	2224	3957
46	1	470	2224	3957
118	36	988	2224	3951
1907	9	9	2224	3957
118	1	988	2224	3951
476	25	105	2224	3951
105	9	118	2224	3951
988	1	118	2224	3951
118	5	105	2224	3951
10	9	2	2224	3948
1	87	15	2224	3950
9	9	742	2224	3953
46	3	9	2224	3957
9	9	40	2224	3957
145	46	2673	2224	3957
9	9	242	2224	3957
12	100	15	2224	3957
2400	1	46	2224	3957
2387	1	2400	2224	3957
9	23	242	2224	3957
9	5	242	2224	3957
105	3	118	2224	3951
9	9	14	2224	3958
14	9	9	2224	3958
9	23	242	2225	3957
105	3	118	2225	3951
15	36	2	2225	3948
2	36	15	2225	3948
10	15	394	2225	3955
233	3	2662	2225	3957
492	3	2662	2225	3957
10	48	2	2225	3960
9	9	10	2225	3957
233	1	1937	2225	3957
9	16	1937	2225	3957
46	9	9	2225	3957
40	10	1109	2225	3957
9	9	40	2226	3957
40	9	9	2226	3957
35	10	303	2226	3945
199	3	303	2226	3945
303	3	199	2226	3945
9	19	1806	2226	3953
9	1	1806	2226	3953
15	9	10	2226	3948
1806	31	9	2226	3953
41	26	62	2226	3953
15	9	2	2226	3948
2	67	15	2226	3948
2	0	15	2226	3948
2	10	15	2226	3948
15	3	155	2226	3948
2	5	15	2226	3948
9	19	22	2226	3953
71	7	2	2226	3960
291	63	2298	2226	3949
10	97	2	2226	3960
250	73	2	2226	3960
9	1	40	2226	3957
9	9	9	2226	3957
40	23	2773	2226	3957
9	36	40	2226	3957
9	2	40	2226	3957
9	20	40	2226	3957
9	19	40	2226	3957
9	18	40	2226	3957
476	9	1247	2227	3951
118	5	105	2227	3951
105	9	118	2227	3951
118	36	105	2227	3951
524	54	476	2227	3951
35	58	1	2227	3963
105	5	476	2227	3951
2	0	15	2227	3948
476	5	1203	2227	3951
524	0	476	2227	3951
524	30	476	2227	3951
118	2	105	2227	3951
233	41	40	2227	3957
1	5	10	2227	3963
1	5	35	2227	3963
105	0	476	2227	3951
476	27	105	2227	3951
1	9	176	2227	3951
9	36	231	2227	3953
0	30	14	2227	3949
14	30	0	2227	3949
71	9	2	2227	3960
10	39	2	2227	3960
2	0	0	2227	3960
0	7	2	2227	3960
9	9	14	2227	3958
242	26	231	2227	3953
231	36	242	2227	3953
105	11	118	2228	3951
15	5	2	2228	3948
9	36	100	2228	3953
0	9	2	2228	3962
46	62	14	2228	3958
14	1	9	2228	3958
105	9	118	2228	3951
1	5	105	2228	3963
105	48	1	2228	3963
9	9	14	2228	3958
15	0	2	2228	3948
2	0	15	2228	3948
15	39	2	2228	3948
2	9	0	2228	3962
2	5	15	2228	3948
9	74	2712	2228	3953
9	26	100	2228	3953
15	26	2	2228	3948
2452	59	110	2228	3948
2	1	15	2228	3948
100	36	9	2228	3953
2	88	15	2228	3948
110	59	2452	2228	3948
9	23	145	2229	3957
15	5	2	2229	3948
2673	41	181	2229	3957
40	62	181	2229	3957
460	43	2662	2229	3957
181	46	2589	2229	3957
105	30	118	2229	3951
55	78	1	2229	3963
1	1	2337	2229	3963
1	3	55	2229	3963
470	20	9	2229	3957
38	36	181	2229	3957
15	87	2	2229	3948
2	5	15	2229	3948
20	46	0	2229	3948
71	36	2734	2230	3953
15	87	2	2230	3948
15	5	2	2230	3948
55	5	15	2230	3948
476	36	2	2230	3951
529	0	105	2230	3951
118	0	105	2230	3951
9	8	14	2230	3958
10	6	55	2230	3955
55	34	2620	2230	3955
55	35	2620	2230	3955
46	15	14	2230	3958
466	5	9	2230	3957
2	0	15	2230	3948
15	5	10	2230	3948
15	114	10	2230	3948
1831	74	15	2230	3948
15	36	2	2230	3948
10	8	15	2230	3948
2620	8	55	2230	3955
2337	5	165	2230	3963
15	43	2	2230	3948
165	1	282	2230	3963
1	3	282	2230	3963
2	5	15	2230	3948
2	127	15	2230	3948
15	5	1831	2230	3948
15	26	2	2230	3948
55	1	2	2230	3950
15	1	22	2230	3950
15	72	55	2230	3948
15	54	55	2230	3948
9	2	920	2231	3953
