242	36	681	1854	3452
9	72	81	1854	3460
2589	72	81	1854	3460
81	9	2589	1854	3460
81	3	2589	1854	3460
9	9	492	1854	3460
291	15	2	1854	3463
2	74	100	1854	3463
81	72	2589	1854	3460
2	8	10	1854	3453
515	9	41	1854	3452
9	95	1201	1854	3452
9	36	1484	1854	3452
9	3	1484	1854	3452
9	88	300	1854	3452
681	36	1484	1854	3452
102	5	110	1855	3465
20	22	2	1855	3465
9	3	242	1855	3465
2711	3	218	1855	3465
20	34	2	1855	3465
242	9	920	1855	3465
41	26	62	1855	3465
77	3	1	1855	3465
22	15	9	1855	3465
22	20	9	1855	3465
22	67	9	1855	3465
22	26	9	1855	3465
9	44	1806	1855	3465
1	1	77	1855	3465
22	9	9	1855	3465
22	74	9	1855	3465
746	1	133	1855	3465
18	5	1681	1855	3465
2	34	20	1855	3465
133	1	920	1855	3465
9	5	1165	1855	3465
22	23	9	1855	3465
2	22	20	1855	3465
9	1	15	1855	3465
2	5	102	1855	3465
2	74	2721	1855	3465
20	88	2712	1855	3465
752	1	20	1855	3465
2	9	2721	1855	3465
133	36	920	1855	3465
18	54	1681	1855	3465
2	74	15	1855	3465
178	26	0	1855	3465
139	88	502	1855	3465
2	16	20	1855	3465
470	3	1459	1855	3465
0	26	9	1855	3465
20	88	2	1855	3465
20	45	55	1855	3465
2	1	20	1855	3465
2	74	20	1855	3465
9	16	2712	1855	3465
242	3	1459	1855	3465
9	88	1459	1855	3465
105	3	282	1855	3465
9	3	920	1855	3465
0	15	275	1855	3463
10	88	13	1855	3463
488	3	2672	1855	3463
0	15	2	1855	3463
40	48	9	1855	3460
2589	23	145	1855	3460
40	47	242	1855	3460
2685	21	145	1855	3460
10	9	13	1855	3463
488	9	13	1855	3463
10	21	2	1855	3463
1160	15	2672	1855	3463
2672	16	1592	1855	3463
10	15	2	1855	3463
1592	43	2672	1855	3463
10	21	93	1855	3463
2672	3	488	1855	3463
546	30	1499	1855	3461
375	101	546	1855	3461
10	88	2	1855	3463
2	0	0	1855	3463
2563	88	2	1855	3463
10	9	2	1855	3463
55	26	2	1855	3465
1142	22	8	1855	3465
9	5	62	1855	3465
9	5	779	1855	3465
546	17	1499	1855	3461
110	43	102	1855	3465
270	21	133	1855	3465
2	3	2711	1855	3465
73	31	2	1855	3465
1165	5	9	1855	3465
15	26	2	1855	3465
9	5	133	1855	3465
10	5	15	1855	3465
22	62	9	1855	3465
22	5	9	1855	3465
920	9	242	1855	3465
300	74	10	1855	3465
22	10	9	1855	3465
1	9	77	1855	3465
2	88	2712	1855	3465
452	36	242	1855	3465
178	26	2	1855	3454
0	5	70	1855	3461
9	3	1484	1855	3452
10	30	1484	1855	3452
15	54	282	1855	3453
262	8	15	1855	3453
417	36	1283	1856	3466
249	74	9	1856	3466
9	8	2494	1856	3466
1283	88	2712	1856	3466
219	9	2	1856	3466
15	10	282	1856	3466
107	112	9	1856	3466
10	88	278	1856	3466
8	9	285	1856	3466
2	1	490	1856	3466
1	110	19	1856	3466
445	9	9	1856	3466
55	9	285	1856	3466
1	9	77	1856	3466
2	45	2712	1856	3466
2721	9	20	1856	3466
46	2	41	1856	3466
19	9	285	1856	3466
139	9	2712	1856	3466
2	9	20	1856	3466
10	21	375	1856	3459
2	1	20	1856	3463
2	1	8	1856	3463
2672	44	10	1856	3463
9	36	10	1856	3463
10	21	2	1856	3463
10	9	9	1856	3463
0	1	13	1856	3463
8	1	2	1856	3463
145	5	2589	1856	3460
9	48	81	1856	3460
40	72	2236	1856	3460
9	9	40	1856	3460
2	9	2712	1856	3466
107	9	9	1856	3466
2	74	2712	1856	3466
41	57	46	1856	3466
9	72	2494	1856	3466
9	36	1818	1856	3466
2	9	303	1856	3466
219	40	2	1856	3466
2494	72	2651	1856	3466
9	16	1484	1856	3452
2712	13	2	1856	3466
488	33	2	1856	3466
1484	16	41	1856	3452
10	33	2	1856	3466
0	5	70	1856	3461
20	9	2721	1856	3466
46	48	81	1856	3466
46	57	41	1856	3466
10	15	2	1857	3459
10	1	282	1857	3466
9	5	62	1857	3466
9	46	242	1857	3466
920	45	242	1857	3466
8	88	2	1857	3463
9	2	85	1857	3452
9	36	15	1857	3466
8	45	2	1857	3463
2	0	8	1857	3463
8	110	2	1857	3463
127	74	9	1857	3466
2714	9	2	1857	3466
219	5	2217	1857	3466
2	45	8	1857	3463
9	26	62	1857	3466
9	67	2712	1857	3466
9	34	242	1857	3466
10	36	751	1857	3466
20	9	2	1857	3466
9	9	9	1857	3466
2	16	20	1857	3466
8	1	2	1857	3463
62	1	9	1857	3466
9	1	62	1857	3466
107	74	9	1857	3466
1	9	2712	1857	3466
10	9	15	1857	3466
62	5	9	1857	3466
2	2	2368	1857	3466
8	21	2	1858	3463
2	45	8	1858	3463
2	0	8	1858	3463
8	45	2	1858	3463
9	46	2589	1858	3460
40	1	2589	1858	3460
2589	62	40	1858	3460
9	3	242	1858	3460
81	23	9	1858	3460
9	6	81	1858	3460
40	3	2589	1858	3460
2236	9	10	1858	3460
9	23	81	1858	3460
2	5	15	1858	3466
249	5	9	1858	3466
62	5	161	1858	3466
2	9	2721	1858	3466
139	1	2625	1858	3466
242	5	41	1858	3466
282	26	15	1858	3466
22	88	161	1858	3466
1415	26	20	1858	3466
6	53	2	1858	3466
15	26	490	1858	3466
1318	20	9	1858	3466
9	20	22	1858	3466
35	2	282	1858	3466
0	74	282	1858	3466
9	9	242	1858	3466
139	1	9	1858	3467
9	31	249	1858	3466
139	16	993	1858	3466
2	74	93	1858	3466
9	128	17	1858	3466
2	9	20	1858	3466
9	16	41	1858	3466
62	36	966	1858	3466
9	5	249	1858	3466
9	9	9	1858	3466
62	67	161	1858	3466
17	5	219	1858	3466
9	5	41	1858	3466
22	9	249	1858	3466
920	9	9	1858	3466
9	5	2711	1858	3466
17	128	9	1858	3466
242	44	41	1858	3466
41	16	9	1858	3466
2625	1	502	1858	3466
15	26	282	1858	3466
9	9	2712	1858	3466
2	88	2712	1858	3466
282	5	15	1858	3466
1415	26	2	1858	3466
9	88	2726	1859	3468
2217	9	219	1859	3468
705	67	249	1859	3468
218	8	10	1859	3469
9	31	249	1859	3468
2	8	0	1859	3469
2	99	10	1859	3469
2	8	10	1859	3469
110	8	10	1859	3469
2	10	10	1859	3469
10	9	110	1859	3469
1592	16	223	1859	3469
110	9	0	1859	3469
2	43	10	1859	3469
0	29	2	1859	3469
15	3	282	1859	3468
2	43	0	1859	3469
9	46	242	1859	3468
219	78	2217	1859	3468
9	36	249	1859	3468
2712	88	2	1859	3468
9	9	249	1859	3468
219	36	2	1859	3468
2627	88	9	1859	3468
219	9	2217	1859	3468
282	81	937	1859	3468
249	9	219	1859	3468
9	36	107	1859	3467
9	9	22	1859	3467
282	5	937	1859	3468
1565	9	2712	1859	3468
397	18	20	1859	3468
152	36	41	1859	3468
758	36	41	1859	3468
282	40	937	1859	3468
282	8	937	1859	3468
2	88	2712	1859	3468
282	108	937	1859	3468
937	43	282	1859	3468
282	83	937	1859	3468
219	2	2	1859	3468
282	44	937	1859	3468
178	5	208	1859	3468
208	26	178	1859	3468
9	36	41	1859	3468
15	53	2	1859	3468
22	9	1806	1859	3468
397	53	20	1859	3468
8	45	2	1859	3463
219	9	282	1859	3468
2664	36	41	1859	3468
9	87	242	1859	3468
1415	26	2	1859	3468
282	26	937	1859	3468
137	9	785	1859	3468
9	38	249	1859	3468
15	9	2711	1859	3468
705	9	249	1859	3468
9	5	22	1859	3468
22	5	9	1859	3468
2	9	93	1859	3468
93	9	2	1859	3468
282	6	937	1859	3468
282	87	937	1859	3468
15	26	2	1859	3468
110	9	10	1859	3469
1974	3	850	1859	3460
10	10	2	1859	3459
1974	46	81	1859	3460
10	18	20	1859	3459
20	39	10	1859	3459
2	23	10	1859	3453
15	8	10	1859	3453
55	23	10	1859	3453
9	14	22	1859	3458
9	1	724	1859	3452
237	5	476	1859	3457
476	5	237	1859	3457
81	46	969	1859	3460
2236	9	10	1859	3460
9	44	81	1859	3460
22	74	9	1859	3458
81	9	1974	1860	3460
9	5	1413	1860	3460
1974	9	81	1860	3460
2589	72	145	1860	3460
145	9	2589	1860	3460
9	2	492	1860	3460
10	8	2	1860	3469
2	9	10	1860	3469
0	8	2	1860	3469
0	8	53	1860	3469
2	9	0	1860	3469
2	8	1858	1860	3469
1858	36	2	1860	3469
2	99	1858	1860	3469
300	26	9	1860	3452
1567	32	41	1860	3452
9	36	300	1860	3452
807	1	41	1860	3452
807	88	41	1860	3452
41	1	807	1860	3452
53	8	0	1860	3469
9	36	1792	1860	3452
300	22	9	1860	3452
169	44	1806	1860	3468
1	16	93	1860	3468
2	74	2712	1860	3468
9	67	2711	1860	3468
9	2	920	1860	3468
93	9	2711	1860	3468
294	74	2	1860	3468
53	8	10	1860	3468
9	9	282	1860	3468
1102	3	2642	1860	3468
184	87	2543	1860	3468
139	9	9	1860	3468
2642	3	1102	1860	3468
1806	9	2711	1860	3468
2	9	10	1860	3468
2690	31	2712	1860	3468
2712	34	2690	1860	3468
1	46	1	1860	3468
176	5	237	1860	3457
15	87	1	1860	3468
9	5	22	1860	3467
93	16	77	1860	3468
10	9	2	1860	3468
10	8	15	1861	3453
2	23	10	1861	3453
105	1	118	1861	3457
107	5	430	1861	3467
430	5	107	1861	3467
161	45	9	1861	3468
681	1	1792	1861	3452
9	136	9	1861	3468
9	32	9	1861	3468
9	22	9	1861	3468
9	34	9	1861	3468
9	78	9	1861	3468
9	36	9	1861	3468
9	33	9	1861	3468
2	1	20	1861	3468
9	28	9	1861	3468
9	26	9	1861	3468
880	23	9	1861	3468
20	1	110	1861	3468
937	26	219	1861	3468
1792	31	681	1861	3452
880	5	9	1861	3468
9	72	2073	1861	3460
0	26	2	1861	3469
2	5	10	1861	3469
4	34	13	1861	3456
431	5	4	1861	3456
4	23	13	1861	3456
4	10	13	1861	3456
4	36	13	1861	3456
2589	16	9	1861	3460
9	23	81	1861	3460
2236	1	40	1861	3460
565	51	41	1861	3460
9	23	40	1861	3460
8	5	70	1861	3461
9	9	41	1861	3460
0	5	9	1861	3475
0	5	178	1861	3475
1119	1	1	1861	3474
2	8	58	1861	3469
2	87	12	1861	3469
33	21	2	1861	3469
2	26	0	1861	3469
10	127	2	1861	3469
10	15	2	1861	3469
0	21	2	1861	3469
2	0	12	1861	3469
58	6	2	1861	3469
9	122	81	1861	3460
10	9	2	1862	3477
20	74	10	1862	3477
849	74	20	1862	3477
38	46	2589	1862	3460
289	9	223	1862	3477
476	8	237	1862	3457
20	16	849	1862	3477
10	21	2	1862	3477
14	22	9	1862	3479
1	1	77	1862	3479
133	3	9	1862	3479
705	3	285	1862	3479
22	9	2711	1862	3479
9	74	2712	1862	3479
9	1	930	1862	3480
2	10	10	1862	3477
849	16	20	1862	3477
28	36	1	1862	3479
13	36	431	1862	3479
2236	18	40	1862	3460
237	21	476	1862	3457
105	103	748	1862	3457
178	5	748	1862	3457
145	81	2589	1862	3460
38	9	2236	1862	3460
466	5	920	1862	3460
2589	57	145	1862	3460
55	5	355	1862	3479
2	74	20	1862	3479
237	66	476	1862	3457
