13	15	523	840	0
7413	47	1598	3552	0
45	20	44	1944	0
666	1	28	3576	0
2362	104	1125	4536	0
4426	41	6467	3552	0
53	10	28	1920	0
221	47	1099	2040	0
1573	47	0	1704	0
2090	0	698	4608	0
564	15	262	1728	0
260	6	66	624	0
848	20	1	3624	0
126	27	551	768	0
935	12	2073	2352	0
365	17	6	4200	0
19	43	20	2712	0
3956	47	8508	768	0
50	1	0	2088	0
1728	0	94	984	0
1479	12	1793	2736	0
67	31	2694	4056	0
120	29	122	4608	0
642	43	2860	168	0
13727	1	115	3024	0
1570	63	2663	5400	0
3796	0	265	3528	0
12472	0	0	3984	0
345	32	4655	5472	0
9599	0	9543	3768	0
585	47	2694	2976	0
334	36	5590	456	0
3377	28	807	2904	0
1283	25	25	1608	0
1103	5	12585	3168	0
66	41	1418	4488	0
405	15	122	3864	0
641	1	44	3528	0
1132	1	608	1344	0
887	0	8647	3816	0
2899	15	3217	5616	0
61	17	66	2520	0
66	43	1089	4200	0
122	31	405	5160	0
397	32	122	3312	0
2004	20	14032	3888	0
8541	41	8803	840	0
403	32	122	3096	0
1	5	68	2688	0
427	0	115	4968	0
91	76	1522	5064	0
661	5	1405	4752	0
663	47	3783	1512	0
4076	15	3000	4104	0
4012	0	80	4440	0
6185	20	70	936	0
2277	6	400	1176	0
839	1	455	5184	0
579	0	3240	5736	0
1497	15	21	744	0
2489	1	13523	1896	0
172	2	201	2328	0
4512	1	108	3144	0
1610	0	568	5304	0
460	25	28	504	0
25	0	145	1824	0
117	0	2057	1536	0
70	112	122	1152	0
6784	5	16195	2832	0
849	46	2456	336	0
122	31	12331	1560	0
265	47	51	2736	0
1522	15	63	4392	0
10273	0	231	1272	0
406	7	44	1056	0
66	17	67	1800	0
14641	0	17363	3384	0
5653	47	574	1416	0
3056	4	3284	1152	0
6757	28	2771	2112	0
5595	52	15	1440	0
40	19	57	5184	0
1281	5	1537	1176	0
3482	47	11755	3408	0
2834	0	1545	672	0
115	8	1558	1848	0
1181	11	1658	480	0
9682	53	187	960	0
122	20	1518	5664	0
3113	5	26	696	0
839	66	44	3216	0
12728	47	1429	4704	0
64	25	63	3312	0
94	8	519	2520	0
20489	5	296	5256	0
122	5	391	2472	0
574	1	1122	1488	0
116	41	67	2928	0
3098	15	1296	744	0
19	2	125	3720	0
455	47	44	4320	0
98	31	8994	4008	0
42	28	41	3048	0
1988	57	636	5736	0
120	0	19	840	0
8842	20	13097	2208	0
596	15	2314	1704	0
2506	47	811	2424	0
3216	8	13279	1848	0
126	0	8321	4968	0
25	52	28	4728	0
486	59	1398	3960	0
951	0	962	144	0
63	62	339	168	0
221	8	97	2160	0
117	32	63	1368	0
19	0	161	2136	0
322	12	28	1056	0
154	19	925	1368	0
0	47	157	2928	0
1093	47	306	3792	0
0	15	157	1824	0
40	13	19	3408	0
260	31	2314	1032	0
5243	32	769	2232	0
10149	31	1056	2640	0
2378	20	44	3816	0
442	47	77	2328	0
55	47	8279	5280	0
2033	47	1651	2880	0
705	6	1056	4704	0
308	115	12212	1920	0
80	47	729	24	0
2799	31	28	4704	0
66	31	7900	696	0
42	22	19	3048	0
122	0	44	4896	0
63	79	494	1296	0
17	52	4099	5592	0
2912	104	15	4296	0
6801	47	12402	2280	0
6	6	5689	1536	0
28	41	53	3912	0
9877	47	7136	5064	0
1558	47	80	4656	0
1387	31	302	408	0
6283	47	12777	3216	0
833	2	831	504	0
16141	1	7418	2784	0
2684	28	11705	3576	0
513	47	254	3360	0
1557	8	191	2856	0
44	0	960	1152	0
7676	67	122	672	0
17259	47	4134	3312	0
376	33	382	2088	0
1296	59	66	2640	0
50	31	882	4128	0
3013	47	1822	552	0
122	52	14280	5592	0
1271	8	4009	4440	0
2172	15	28	2784	0
67	31	19833	5712	0
50	52	2315	792	0
681	32	150	1368	0
65	20	436	3120	0
1941	1	1793	3648	0
1099	6	428	4440	0
63	0	66	2520	0
1130	0	5757	4560	0
280	20	42	2256	0
50	48	61	72	0
9473	47	4653	2592	0
411	20	44	3864	0
494	84	1387	504	0
12046	29	158	1512	0
5831	32	219	1896	0
4252	28	313	4152	0
21	0	977	4560	0
725	5	500	4440	0
2542	0	13214	1872	0
7780	20	866	936	0
2057	47	158	240	0
1340	6	13	2544	0
17668	0	1937	3600	0
162	28	42	5592	0
42	20	397	4296	0
20325	8	1089	5376	0
3280	10	1	2040	0
7012	2	9463	4104	0
2548	0	64	3720	0
1227	0	2422	2424	0
71	48	122	144	0
6535	0	6536	504	0
2820	0	458	3048	0
50	8	4772	4128	0
530	0	424	4800	0
2694	15	145	4440	0
66	57	74	5736	0
42	6	951	1224	0
28	1	66	2448	0
66	15	612	5400	0
4451	31	164	384	0
66	1	423	720	0
116	12	6755	576	0
6045	47	1230	3144	0
1521	0	9442	1056	0
219	31	19567	4632	0
260	86	339	1584	0
1214	20	28	240	0
1609	28	11500	4872	0
126	27	5006	2280	0
8582	5	431	5664	0
8237	38	48	1536	0
10822	47	2265	1536	0
441	72	183	4608	0
445	1	477	3288	0
1437	32	116	3312	0
42	20	376	5592	0
9436	28	408	912	0
17850	28	7661	3600	0
5788	32	116	4368	0
115	8	2172	2760	0
15334	52	3079	2520	0
67	31	787	2904	0
18428	0	3824	3936	0
1418	5	489	936	0
644	0	2380	1224	0
2017	32	769	3408	0
1715	28	302	2208	0
1691	35	511	2520	0
5639	14	8268	4128	0
53	1	662	2712	0
91	8	2678	1680	0
406	0	122	3024	0
728	5	18216	3792	0
198	1	6	4560	0
27	0	285	2592	0
260	4	66	648	0
115	59	4856	3240	0
42	28	122	216	0
3148	47	1351	2136	0
374	28	2633	1968	0
636	31	17	384	0
9510	47	4569	2376	0
80	15	428	4104	0
53	8	80	1872	0
16365	25	16941	5232	0
999	15	50	3552	0
7292	57	263	2760	0
3647	32	429	1896	0
125	28	962	4440	0
1405	47	4624	288	0
306	15	4095	3864	0
260	2	912	768	0
523	27	9	3456	0
4122	6	7677	672	0
