33	68	15	40
32	538	37	127
636	4	16	53
49	252	16	156
335	1207	11	250
740	741	10	226
725	243	11	157
23	244	6	62
239	968	6	253
829	33	9	59
182	18	11	72
612	302	10	224
81	33	31	174
85	284	40	314
451	15	72	233
286	99	45	173
269	122	15	86
194	195	20	115
88	89	0	10
787	788	20	185
18	74	17	119
153	109	72	104
585	586	20	26
22	385	9	118
1209	1210	5	183
172	397	10	72
33	15	29	305
120	206	15	119
22	53	10	290
15	111	6	127
37	38	16	21
880	881	11	210
722	32	29	319
368	32	10	150
905	906	2	319
572	573	20	221
139	25	20	21
166	27	20	190
1027	174	20	237
244	862	16	194
527	15	20	278
993	76	0	20
365	926	10	22
414	111	25	271
8	9	4	4
495	838	67	256
1202	1203	11	202
405	180	20	43
25	23	10	75
234	172	46	86
309	310	61	92
60	559	20	343
8	196	0	183
24	78	11	48
216	677	20	297
153	41	23	284
85	1180	33	175
5	4	0	20
123	124	31	71
1044	1045	20	46
476	477	20	190
662	15	29	147
23	15	10	166
40	15	15	240
820	821	33	244
400	670	9	18
282	114	16	171
405	665	47	241
92	93	58	38
1061	2	20	78
262	3	33	267
498	799	12	336
677	352	20	32
48	3	0	319
624	414	73	29
361	93	15	261
67	25	21	39
65	66	20	38
32	81	9	9
23	254	6	131
641	29	82	269
222	482	61	257
305	53	12	215
22	159	10	204
278	120	28	213
468	29	15	182
536	1040	20	274
211	977	20	155
77	23	10	236
172	186	10	112
447	33	28	217
1037	1038	10	292
1120	214	10	4
1204	769	11	41
163	575	20	345
23	15	22	299
576	577	37	53
541	128	20	220
81	32	6	342
380	381	12	227
164	40	3	352
159	342	16	206
1175	33	9	118
6	7	3	3
33	81	31	183
317	225	9	192
60	61	10	35
44	45	10	25
172	15	20	155
445	40	85	13
145	146	5	83
263	3	0	199
294	295	20	91
18	23	29	176
83	81	15	328
15	311	81	251
204	445	20	48
672	445	10	262
22	41	16	23
254	27	10	58
973	3	65	274
58	15	10	272
254	15	118	155
8	196	0	132
109	364	0	217
129	99	24	216
213	33	33	265
254	32	10	17
1127	1036	16	245
119	830	21	334
951	201	20	61
18	15	29	233
742	233	114	239
81	25	15	182
528	698	6	297
1017	1018	0	344
135	708	28	120
487	385	54	25
5	7	31	243
893	15	20	89
94	95	2	21
411	750	11	297
22	12	10	22
521	40	20	22
273	8	0	127
394	73	20	169
320	75	20	153
213	884	47	192
285	18	37	321
233	232	100	332
308	29	19	65
216	217	20	132
81	162	15	160
302	15	20	266
744	745	86	287
620	621	20	300
467	502	28	114
1007	1008	10	189
559	862	0	179
916	528	20	237
27	23	20	98
158	304	25	183
556	53	56	63
178	15	21	184
25	33	37	341
27	203	10	1
60	540	20	217
588	25	37	86
13	131	40	76
278	330	6	197
1086	1087	20	355
33	23	54	220
464	32	10	254
309	131	33	91
120	857	23	18
176	716	6	122
549	550	36	212
250	251	20	91
93	33	29	195
285	15	15	166
1206	99	5	83
