1130	40	20	54
27	33	15	84
25	5	9	146
498	377	15	272
1174	23	20	46
32	352	21	69
619	2	20	97
25	109	10	125
287	269	10	41
362	18	11	283
113	33	20	62
84	33	20	0
864	1003	6	13
615	206	20	32
319	359	20	13
910	911	28	188
485	23	20	28
664	1074	17	39
512	1098	28	356
34	35	16	19
303	168	20	120
677	634	15	266
33	457	29	184
69	70	22	41
254	1055	10	101
279	182	10	232
232	566	4	226
219	3	65	157
1049	11	20	56
617	81	9	238
1058	559	9	238
111	555	17	232
58	27	15	120
399	744	15	88
362	18	21	184
568	758	8	238
724	81	15	258
29	255	16	75
111	622	10	188
169	170	19	102
514	515	20	247
505	193	17	172
58	15	15	23
20	21	11	11
420	467	37	257
301	302	20	183
120	128	60	76
925	2	20	156
362	15	60	292
33	81	24	22
27	15	11	323
161	365	10	46
564	690	20	319
274	732	37	231
185	23	9	13
475	53	20	264
132	133	20	53
608	609	55	131
180	128	20	31
613	528	11	299
351	627	20	175
27	168	9	301
365	350	23	190
5	25	6	146
1025	144	33	301
314	29	19	56
15	352	29	193
385	395	11	233
714	715	17	11
480	15	15	217
260	770	20	43
33	25	19	335
385	23	9	140
306	76	29	188
274	275	20	97
236	237	29	147
159	330	29	139
733	102	68	296
499	500	14	100
99	335	19	51
33	18	60	72
330	269	10	86
29	112	33	64
164	360	33	122
46	95	20	103
1065	773	20	348
211	210	65	86
596	597	16	230
214	1160	9	290
918	24	33	27
1080	821	16	58
182	1109	31	111
934	935	20	181
617	177	15	88
1184	1185	10	335
381	139	20	150
15	22	37	287
669	232	20	116
8	9	15	94
29	28	38	68
8	9	16	211
81	24	20	277
17	557	62	250
350	1197	15	326
668	29	5	108
471	213	10	121
401	402	20	236
1027	3	16	270
22	593	9	125
260	494	20	68
249	18	20	247
590	195	20	291
2	936	20	111
199	266	15	199
309	22	79	73
579	22	10	127
1134	32	11	198
871	872	0	250
71	72	19	42
22	485	10	183
388	558	3	291
661	662	20	11
60	75	11	168
61	144	9	265
60	22	28	154
408	641	43	121
76	1093	23	46
201	3	17	76
1062	1063	20	334
299	29	0	129
27	488	15	223
166	27	16	342
15	40	10	70
213	721	15	55
499	351	20	301
33	120	11	341
160	161	16	96
325	2	20	72
18	74	50	55
505	433	17	94
243	445	16	310
15	172	6	66
159	330	10	324
458	1166	115	248
810	811	16	293
902	93	97	107
23	485	28	252
23	25	24	232
307	587	35	312
509	510	0	65
822	823	20	122
257	258	16	160
1132	1133	113	33
375	376	6	224
9	8	5	16
445	22	54	195
85	284	20	326
458	29	33	49
150	284	29	285
657	40	48	357
780	781	37	155
726	3	5	32
448	121	5	212
219	1164	19	97
617	33	20	236
60	1069	33	284
331	332	0	198
8	9	0	41
469	470	33	262
3	262	55	289
113	93	20	62
983	65	33	141
22	111	19	256
409	410	20	52
811	486	38	6
90	920	16	81
99	401	59	87
232	226	0	219
13	400	4	179
736	1097	31	304
262	3	16	170
522	523	20	9
