322	2	334	4512	-1
95	24	756	1944	-1
50	7	578	6168	-1
1510	18	2346	1464	-1
14	72	15	5568	-1
361	18	323	5448	-1
365	82	725	6240	-1
755	11	36	3840	-1
1327	20	1787	4152	-1
2712	13	2493	3144	-1
957	11	4671	3480	-1
4169	14	106	2664	-1
331	46	913	3576	-1
1393	17	668	6240	-1
18	12	5	3552	-1
67	25	205	6048	-1
256	11	178	2904	-1
2	29	60	3216	-1
124	14	5	5832	-1
267	7	787	4152	-1
135	11	17	1320	-1
3117	17	3118	1488	-1
790	15	657	3384	-1
2081	41	185	1320	-1
82	13	1612	5040	-1
29	24	1550	3744	-1
49	20	202	5976	-1
69	11	1927	5424	-1
18	7	46	3000	-1
36	7	62	3648	-1
165	36	128	4416	-1
1759	11	4908	3720	-1
1372	24	1373	384	-1
326	36	470	5760	-1
23	36	22	6048	-1
19	46	20	264	-1
331	13	428	3504	-1
166	15	1295	6000	-1
50	14	12	4392	-1
49	22	538	1584	-1
467	9	12	2592	-1
405	24	2034	5040	-1
174	39	2701	3024	-1
416	46	1252	3816	-1
69	39	63	6168	-1
290	18	373	336	-1
246	15	15	6048	-1
3249	0	1341	1752	-1
725	24	3191	2328	-1
93	9	1107	3984	-1
635	11	118	6168	-1
3751	11	1893	2136	-1
106	89	2155	3144	-1
1418	1	2975	5856	-1
3397	11	106	4128	-1
177	11	252	1512	-1
1030	11	189	2712	-1
557	15	128	480	-1
127	29	680	1296	-1
384	18	584	3600	-1
12	10	18	3648	-1
673	22	18	3384	-1
104	11	105	0	-1
539	29	3262	1632	-1
6090	11	578	6144	-1
304	28	63	2208	-1
46	18	185	3240	-1
96	7	26	4128	-1
671	11	1435	1656	-1
949	14	106	3264	-1
23	15	22	4032	-1
3988	1	217	2376	-1
633	22	623	3888	-1
1060	11	143	4056	-1
373	18	254	720	-1
128	36	1126	4704	-1
63	46	72	2208	-1
1773	57	18	3312	-1
765	15	461	576	-1
63	46	72	1848	-1
8	2	7	2712	-1
5	9	8	5160	-1
801	32	802	1728	-1
4823	48	1218	3600	-1
140	16	467	4752	-1
371	9	399	2160	-1
2590	12	1693	1056	-1
1558	11	2428	5544	-1
5	18	18	3312	-1
125	17	34	2064	-1
95	43	46	1728	-1
12	7	50	4272	-1
52	11	95	5928	-1
12	41	18	5832	-1
2413	11	2414	960	-1
95	41	1161	3216	-1
15	9	1324	5880	-1
905	15	57	4704	-1
174	13	67	720	-1
151	1	1431	3840	-1
484	36	2312	960	-1
49	0	529	1320	-1
627	7	901	360	-1
12	7	50	4656	-1
1812	15	29	5160	-1
2087	13	3340	1704	-1
