55	14	95	336	-1
737	15	128	2064	-1
49	62	36	4608	-1
166	44	165	24	-1
791	13	57	1704	-1
835	15	302	3768	-1
12	13	329	3960	-1
502	14	627	3192	-1
49	77	52	3288	-1
331	56	60	3528	-1
849	11	60	6264	-1
18	13	3505	5712	-1
2569	14	17	1056	-1
1435	0	538	1200	-1
3732	18	1077	3600	-1
31	24	99	3048	-1
1189	15	1519	2856	-1
318	17	668	3072	-1
178	155	252	2760	-1
627	7	323	3840	-1
517	13	965	3648	-1
663	51	125	2088	-1
1078	29	1079	288	-1
259	13	636	2472	-1
3802	7	267	4200	-1
538	44	1496	1272	-1
148	11	2321	4152	-1
881	27	910	3336	-1
2992	11	18	1392	-1
2145	13	1690	3552	-1
1563	11	1356	3168	-1
3402	17	890	1752	-1
128	17	258	2664	-1
150	15	898	4320	-1
4860	9	1350	6120	-1
1241	11	892	2544	-1
3872	11	555	2256	-1
309	11	143	3144	-1
635	9	46	1728	-1
1189	36	115	336	-1
3200	1	416	4848	-1
1620	1	22	4200	-1
122	48	5	3216	-1
5	9	18	4200	-1
23	13	22	552	-1
801	13	802	192	-1
246	15	15	5736	-1
49	11	36	3504	-1
26	18	384	504	-1
46	28	322	3840	-1
110	33	18	4632	-1
6095	24	2952	6144	-1
885	24	30	4128	-1
365	24	128	3480	-1
593	12	1876	5880	-1
95	18	36	2400	-1
96	47	81	216	-1
1002	13	1889	1752	-1
920	25	67	6168	-1
329	36	2150	2544	-1
2733	9	3714	3240	-1
1175	9	18	2952	-1
384	24	5114	4080	-1
4688	11	456	5568	-1
1049	11	5507	4776	-1
1252	37	416	3816	-1
75	134	49	1320	-1
49	17	96	3720	-1
1296	5	60	1176	-1
10	7	885	2880	-1
593	36	185	5784	-1
259	13	1327	4368	-1
49	24	84	2736	-1
50	0	2007	5544	-1
801	32	3	5520	-1
384	15	26	2928	-1
364	13	890	1728	-1
3641	1	521	2160	-1
365	15	1733	1872	-1
356	27	2732	3984	-1
635	17	929	2064	-1
143	17	2189	816	-1
1051	10	467	5520	-1
1148	13	236	3552	-1
96	7	5464	4680	-1
223	7	1404	408	-1
15	127	457	1752	-1
63	13	172	4368	-1
285	13	306	840	-1
26	9	753	2040	-1
1339	0	129	384	-1
184	48	81	4128	-1
2367	14	95	4728	-1
560	11	387	3432	-1
321	24	5	5088	-1
332	44	128	3816	-1
4738	18	3243	3888	-1
1	15	1002	4368	-1
1702	11	5	4152	-1
1940	15	67	672	-1
26	28	25	5736	-1
335	11	18	2880	-1
1406	11	177	3192	-1
32	11	138	1560	-1
95	0	94	4392	-1
1289	18	1	4152	-1
424	18	2066	2304	-1
4671	32	913	5952	-1
143	11	618	2160	-1
1262	15	56	2664	-1
18	23	12	4488	-1
26	18	189	5256	-1
362	14	18	2328	-1
226	11	143	3408	-1
1797	11	405	5880	-1
922	17	1061	696	-1
321	9	627	3312	-1
2447	11	365	1512	-1
18	4	4190	5736	-1
489	5	198	504	-1
347	13	348	3624	-1
845	8	4479	4848	-1
49	18	543	3696	-1
692	24	479	5520	-1
897	11	26	2760	-1
1	11	406	744	-1
235	11	127	3576	-1
925	27	82	6240	-1
36	7	0	5136	-1
110	13	25	2928	-1
5	7	55	1536	-1
256	11	1061	1848	-1
748	15	3	696	-1
49	15	399	2064	-1
55	9	748	3480	-1
128	94	143	2136	-1
29	25	99	552	-1
3019	11	46	3144	-1
365	15	266	3240	-1
85	80	56	5376	-1
2244	4	15	840	-1
26	11	291	2328	-1
302	176	15	3864	-1
127	39	143	2520	-1
185	41	153	5544	-1
1952	11	18	672	-1
2166	11	143	2016	-1
20	26	1518	1152	-1
3294	14	644	2832	-1
748	77	384	1488	-1
1283	14	46	2784	-1
543	10	753	2016	-1
35	11	18	1176	-1
1276	18	823	3048	-1
2547	51	1172	3552	-1
2368	11	1027	2376	-1
1714	11	306	1248	-1
26	25	1	120	-1
18	15	5	1128	-1
150	15	128	4320	-1
77	18	55	144	-1
23	15	22	2112	-1
6	30	60	1200	-1
1435	18	52	4320	-1
2507	24	2754	1680	-1
165	15	2219	4584	-1
5	7	49	2256	-1
110	32	25	1848	-1
301	15	143	3528	-1
166	29	128	3576	-1
95	11	75	840	-1
5	43	633	3384	-1
96	18	543	1296	-1
15	15	456	3072	-1
2000	15	22	1008	-1
18	14	177	6096	-1
52	28	1680	5496	-1
46	7	96	2640	-1
1263	18	562	5832	-1
5533	18	50	5496	-1
0	14	96	6144	-1
2	1	3	1272	-1
321	18	75	4032	-1
2413	11	2414	960	-1
2387	9	46	3696	-1
1928	14	455	5424	-1
1204	18	635	5016	-1
1333	18	635	1176	-1
1708	32	329	1176	-1
32	11	205	4512	-1
0	18	18	1080	-1
466	1	252	2832	-1
18	11	46	1992	-1
90	18	2209	840	-1
1046	9	198	4056	-1
2196	24	202	816	-1
128	22	195	3528	-1
1496	11	485	1920	-1
198	18	610	5136	-1
5082	15	509	4008	-1
822	13	172	5928	-1
258	28	4946	3840	-1
771	24	177	1896	-1
538	18	52	4224	-1
189	36	190	6168	-1
52	24	4725	5784	-1
1533	15	835	4536	-1
796	2	22	4920	-1
189	17	36	4800	-1
5913	18	322	5736	-1
1708	13	893	3912	-1
186	11	96	480	-1
32	15	67	2736	-1
55	18	3512	1872	-1
49	22	95	6000	-1
384	44	1567	1800	-1
3318	1	262	4776	-1
334	18	69	4944	-1
129	13	125	1728	-1
127	120	128	1488	-1
106	13	107	4200	-1
384	41	0	1512	-1
110	13	1662	2832	-1
805	15	882	5568	-1
15	15	62	3456	-1
