1346	1	1142	106	0
4069	14	4070	200	0
3483	14	3484	105	0
1066	15	4982	79	0
801	15	5088	144	0
1020	1	863	66	0
1615	1	1596	56	0
855	1	679	42	0
3784	14	3785	160	0
1824	3	1776	131	0
1133	6	592	177	0
1042	1	687	9	0
1758	2	1672	197	0
3055	11	3087	201	0
88	6	30	29	0
8476	17	6001	205	0
5303	15	4973	34	0
760	1	507	38	0
5294	15	4973	2	0
5170	15	4973	139	0
12503	23	2995	24	0
652	1	148	152	0
2047	6	171	103	0
1657	15	4982	89	0
4970	15	4973	17	0
25	1	28	184	0
928	1	865	31	0
2723	9	2517	115	0
5016	15	4973	107	0
1406	1	1464	116	0
1042	18	570	101	0
3032	10	2940	181	0
2894	9	2540	154	0
410	1	411	196	0
1103	1	528	171	0
1545	1	148	135	0
2085	15	5057	21	0
5068	15	4973	147	0
5169	15	4973	119	0
335	1	155	154	0
1754	2	1672	208	0
1314	1	122	43	0
5206	15	4973	104	0
2848	9	2733	4	0
1344	1	129	71	0
9144	18	704	1	0
939	1	865	188	0
738	1	123	170	0
282	1	696	135	0
575	1	129	60	0
1130	1	125	75	0
1350	1	1210	95	0
1343	1	1210	95	0
1333	1	1210	111	0
4824	14	3710	97	0
5370	16	5377	206	0
3262	13	3263	191	0
5299	15	4973	167	0
415	1	416	207	0
1552	1	99	200	0
1310	1	1210	118	0
12191	22	11006	153	0
3064	23	12505	132	0
5172	15	4973	65	0
2770	9	2540	156	0
169	5	1936	208	0
573	15	5095	97	0
1170	1	1161	60	0
69	0	72	102	0
919	1	920	176	0
4764	19	1977	138	0
966	15	4982	164	0
1021	1	863	22	0
381	1	405	114	0
893	1	865	9	0
349	18	348	195	0
368	1	369	4	0
5107	15	4973	164	0
1042	18	297	172	0
5245	15	4973	118	0
5200	15	4973	128	0
2681	9	2476	194	0
1620	1	1596	101	0
2420	17	6702	194	0
5289	15	4973	194	0
1136	1	338	13	0
2445	8	2446	202	0
5332	15	5334	33	0
1366	1	1142	24	0
2885	9	2480	190	0
2896	9	2476	195	0
734	15	4977	198	0
242	15	4982	140	0
1128	1	634	37	0
2729	23	2935	56	0
350	1	163	125	0
1015	1	148	166	0
2777	9	2505	133	0
541	1	282	162	0
656	6	2019	189	0
5331	15	4973	146	0
1189	1	953	152	0
1790	3	1776	82	0
1398	1	411	30	0
1046	1	148	45	0
1294	1	129	178	0
1621	1	1596	105	0
1256	1	129	127	0
392	1	148	165	0
1438	1	1434	75	0
4550	14	4091	137	0
2815	9	2816	186	0
690	15	4982	128	0
500	1	241	204	0
1327	1	129	9	0
3219	12	2155	194	0
2822	9	2529	133	0
1173	15	4973	154	0
1417	1	778	32	0
523	15	4982	41	0
523	15	4983	47	0
6537	17	6538	209	0
1633	1	123	173	0
1242	1	953	67	0
1438	1	1433	204	0
2417	8	2416	129	0
446	1	400	169	0
5340	15	4973	26	0
8779	23	2989	2	0
140	1	123	126	0
1221	1	1210	43	0
2723	9	2482	177	0
303	1	416	51	0
2637	9	2593	131	0
7529	17	7530	204	0
2447	23	12501	145	0
11580	22	9985	161	0
501	15	4983	100	0
1795	3	1776	126	0
676	1	123	197	0
7018	19	1991	124	0
2230	17	6905	179	0
538	1	540	154	0
4952	14	4546	193	0
1380	1	953	186	0
3068	23	3027	164	0
583	1	584	56	0
50	1	51	164	0
348	15	4982	6	0
1640	1	126	116	0
4440	14	3608	168	0
571	1	125	15	0
1195	1	953	37	0
1178	1	953	60	0
709	1	369	97	0
3093	17	5947	168	0
1850	23	2951	147	0
1044	1	125	85	0
1228	1	1210	109	0
4888	14	3437	192	0
803	1	123	154	0
196	1	189	23	0
2305	8	2306	189	0
1539	1	148	83	0
1153	1	953	68	0
390	1	163	146	0
2047	6	171	123	0
680	18	9130	61	0
749	1	411	78	0
363	1	364	190	0
5183	15	4973	197	0
25	0	33	24	0
3138	19	9157	177	0
271	1	272	160	0
867	1	865	31	0
2894	9	2540	109	0
5111	15	4973	175	0
714	15	4983	180	0
1159	1	1142	204	0
412	1	148	45	0
147	1	148	136	0
2157	6	2040	181	0
339	15	4982	96	0
1233	1	122	53	0
2691	19	9149	155	0
1063	1	642	41	0
2660	9	2494	199	0
856	1	679	166	0
1443	1	155	134	0
109	0	110	101	0
1912	6	259	71	0
836	1	837	79	0
396	6	29	202	0
856	1	679	161	0
1546	15	4982	18	0
1524	1	411	190	0
1176	1	953	38	0
1520	1	210	188	0
2729	10	2939	208	0
786	15	5088	148	0
5129	15	4973	162	0
1617	1	1596	53	0
470	1	125	53	0
2818	9	2482	122	0
699	1	123	111	0
428	6	259	70	0
1614	15	4983	29	0
2737	9	2480	150	0
1129	15	4982	32	0
968	1	74	158	0
115	9	2494	195	0
633	1	294	130	0
1221	1	122	36	0
4394	14	3791	170	0
1941	5	1943	140	0
662	1	663	77	0
1811	3	1776	88	0
5005	15	4973	71	0
1511	1	68	84	0
2809	17	5817	115	0
2692	9	2476	73	0
5117	15	4973	197	0
7564	17	7565	187	0
561	1	278	45	0
2691	19	9149	106	0
3290	13	3252	197	0
894	1	865	48	0
2021	6	170	181	0
8385	23	2982	92	0
514	15	4983	105	0
1214	1	129	154	0
1657	15	4983	148	0
8957	23	2922	109	0
5087	15	4973	70	0
1207	1	953	41	0
135	18	9131	186	0
7890	20	8644	209	0
3379	13	3255	141	0
923	1	865	162	0
523	15	4982	152	0
2511	9	2517	122	0
79	0	82	141	0
2726	9	2593	200	0
2648	10	2921	163	0
439	1	440	36	0
1141	1	953	199	0
138	1	125	58	0
8824	23	2977	86	0
1060	1	528	99	0
5284	15	4973	66	0
389	1	122	40	0
1612	1	148	7	0
555	15	4982	68	0
9076	23	2968	55	0
568	1	125	69	0
9144	18	9138	122	0
924	1	865	7	0
4260	14	4158	105	0
588	6	589	165	0
2762	9	2733	184	0
164	1	165	50	0
1015	1	159	195	0
4963	17	4312	36	0
1129	15	4982	65	0
477	1	123	87	0
135	18	438	176	0
135	18	1081	90	0
5361	15	4973	169	0
729	1	730	210	0
5244	15	4973	39	0
5147	15	4973	122	0
3018	23	2977	68	0
5282	15	4973	140	0
2911	10	2940	182	0
354	1	126	91	0
2691	23	2955	65	0
169	6	405	96	0
5081	15	4973	66	0
512	15	4982	20	0
2812	10	2924	106	0
5085	15	4973	132	0
658	1	173	69	0
3076	23	3077	164	0
9306	23	12511	84	0
2767	9	2486	180	0
1565	1	148	48	0
3101	11	3102	165	0
1286	1	129	150	0
1510	1	122	78	0
542	1	1029	138	0
8543	20	7092	161	0
3097	11	3098	121	0
905	1	865	24	0
6971	20	6363	210	0
1334	1	129	12	0
205	1	207	20	0
6129	23	12508	88	0
1415	1	163	151	0
1669	1	419	112	0
1111	1	1112	85	0
897	1	865	17	0
2984	10	2946	110	0
1089	1	666	204	0
1000	1	1001	151	0
47	6	29	200	0
2896	9	2476	192	0
894	1	865	192	0
864	1	865	23	0
1155	1	953	201	0
983	1	411	49	0
1225	1	129	21	0
10702	22	9560	207	0
613	1	416	167	0
769	1	28	155	0
8751	23	12508	134	0
1588	6	30	72	0
1081	1	135	200	0
5219	15	4973	134	0
3374	13	3255	195	0
792	1	789	180	0
8692	23	12516	103	0
2055	18	704	170	0
88	1	90	39	0
765	1	767	40	0
808	1	528	168	0
1038	1	148	10	0
3135	14	4171	210	0
1018	1	863	128	0
3049	10	3001	201	0
1066	1	487	122	0
836	1	837	51	0
1941	6	2044	140	0
871	1	865	49	0
1383	1	129	79	0
7570	23	12516	57	0
3296	13	3255	208	0
734	15	4977	67	0
716	1	148	166	0
771	1	629	74	0
1582	1	123	183	0
1518	1	122	75	0
1306	1	122	49	0
11254	22	10445	210	0
1871	12	2155	108	0
508	15	4982	198	0
9167	20	5762	116	0
1587	1	122	78	0
1309	1	129	154	0
318	1	319	23	0
982	1	148	77	0
578	1	28	85	0
2626	9	2476	204	0
7975	23	2951	137	0
848	1	849	201	0
1612	1	148	74	0
1264	1	122	61	0
5122	15	4973	117	0
196	1	189	175	0
3215	12	115	164	0
2590	14	3450	202	0
485	1	148	96	0
3018	10	2954	184	0
3866	14	3487	166	0
5009	15	4973	102	0
1780	3	1776	180	0
5287	15	4973	50	0
588	6	30	25	0
3276	13	3255	191	0
1391	1	129	160	0
1158	1	953	154	0
5126	15	4973	138	0
1804	3	1776	41	0
12055	22	9840	174	0
472	1	210	184	0
9144	18	1041	18	0
2347	8	2346	199	0
675	15	5120	112	0
1976	6	229	51	0
2539	9	2482	64	0
1313	1	129	169	0
1235	1	129	166	0
776	15	5088	65	0
846	1	397	60	0
2135	6	2045	18	0
4370	14	3710	136	0
1344	1	129	199	0
832	1	416	193	0
2668	9	2491	180	0
1459	1	54	34	0
1155	1	953	160	0
1235	1	122	33	0
983	1	411	139	0
1100	1	1093	204	0
9144	18	698	30	0
104	1	107	23	0
5098	15	4986	167	0
310	15	5088	135	0
954	1	604	7	0
910	1	518	73	0
8989	23	12508	174	0
1657	15	4983	34	0
1537	1	920	159	0
47	1	176	176	0
424	1	319	159	0
2207	12	2155	146	0
751	1	411	100	0
25	15	4990	50	0
118	1	119	196	0
5265	15	4973	199	0
812	1	416	105	0
712	1	163	132	0
5340	15	4973	84	0
554	15	4983	127	0
802	1	123	149	0
7079	23	12511	32	0
5300	15	4973	87	0
375	1	369	200	0
959	1	210	186	0
5222	15	4973	50	0
1015	1	148	86	0
2644	9	2593	179	0
5346	15	4986	110	0
1074	1	764	131	0
5364	15	4973	177	0
734	1	735	195	0
2848	23	12523	65	0
7424	17	7425	194	0
311	7	2204	153	0
1797	3	1776	46	0
6006	17	5818	112	0
2047	6	171	154	0
96	1	97	60	0
7136	23	2955	170	0
428	6	2043	82	0
2007	6	2008	31	0
1339	1	1210	113	0
1096	15	5028	75	0
389	1	123	121	0
3275	13	3255	131	0
1893	23	2947	192	0
1604	1	1596	132	0
1591	1	135	44	0
1082	1	528	109	0
512	1	487	69	0
3790	14	4261	117	0
3225	23	2989	104	0
5063	15	4973	73	0
351	1	123	185	0
5082	15	4973	56	0
94	1	95	32	0
1039	1	1041	123	0
5115	15	4973	152	0
5262	15	4973	178	0
2361	8	2362	198	0
12536	23	2951	124	0
8213	23	12526	115	0
1502	1	416	30	0
554	1	487	166	0
1292	1	129	49	0
1510	1	122	62	0
818	1	416	93	0
1310	1	122	53	0
525	15	4973	200	0
2674	9	2490	189	0
4046	14	3496	5	0
2065	6	2040	115	0
1248	1	1210	119	0
2161	6	2061	26	0
5161	15	4973	207	0
2726	20	6012	141	0
830	1	148	91	0
1362	1	953	163	0
702	6	26	208	0
339	15	4983	31	0
2770	9	2540	133	0
527	1	528	134	0
350	1	312	202	0
1983	15	5024	210	0
2055	18	1027	14	0
191	6	30	160	0
5335	15	4973	62	0
806	1	123	86	0
5164	15	4973	163	0
1042	18	644	147	0
2007	6	2009	85	0
5364	15	4973	57	0
2302	8	2431	56	0
227	1	123	85	0
5006	15	4986	132	0
4911	14	4117	3	0
1138	1	126	117	0
5183	15	4973	177	0
987	1	148	103	0
1396	1	510	171	0
1383	1	1210	106	0
1915	5	1926	187	0
104	0	107	61	0
268	9	2490	210	0
135	18	1591	209	0
1485	1	155	90	0
293	1	294	110	0
1151	1	953	160	0
3057	23	2946	7	0
807	1	148	16	0
333	1	294	123	0
1595	1	1596	131	0
25	15	4990	62	0
1339	1	1210	102	0
47	6	30	85	0
7975	23	2951	143	0
60	0	61	24	0
5035	15	4973	92	0
1319	1	129	201	0
5109	15	5110	132	0
918	1	148	80	0
9236	23	12508	37	0
2765	9	2492	191	0
360	1	361	153	0
1397	1	148	127	0
138	15	4973	166	0
1614	15	4983	73	0
690	15	4983	130	0
12545	23	2951	74	0
851	1	679	97	0
1384	1	1210	187	0
1096	1	701	47	0
958	1	148	7	0
238	1	379	128	0
2621	9	2703	103	0
2008	15	4988	72	0
1160	1	953	183	0
197	1	189	199	0
4925	14	3925	201	0
1203	1	1142	108	0
819	1	821	87	0
1320	1	1210	127	0
1401	1	411	7	0
2616	9	2495	190	0
1460	1	68	149	0
5266	15	4973	106	0
1278	1	1210	138	0
811	1	416	198	0
1340	1	129	163	0
1042	18	377	161	0
1472	1	155	124	0
562	1	563	200	0
881	1	865	158	0
352	15	4973	170	0
100	0	101	158	0
5245	15	4973	47	0
795	1	148	132	0
1168	1	953	50	0
1506	15	4983	171	0
954	1	604	142	0
2016	6	115	148	0
2207	12	2155	204	0
2737	9	2480	197	0
2967	23	3007	166	0
192	1	99	84	0
5323	15	4973	151	0
682	15	4983	209	0
611	1	499	130	0
2903	12	170	205	0
5281	15	4973	12	0
826	1	148	165	0
5074	15	4973	145	0
133	1	125	22	0
2164	6	116	88	0
3082	11	3083	129	0
2261	8	2262	2	0
9146	18	679	147	0
610	1	416	154	0
5093	15	5094	34	0
183	15	4982	11	0
1075	1	1076	98	0
5143	15	4973	12	0
2770	9	2540	153	0
456	1	126	94	0
805	1	123	100	0
5027	15	4973	13	0
2619	9	2520	208	0
4442	14	4034	159	0
4260	14	4262	201	0
4984	15	4986	79	0
446	1	405	106	0
375	1	369	113	0
1225	1	129	12	0
858	1	679	76	0
2431	8	2302	40	0
441	15	4982	139	0
1152	1	953	197	0
83	6	45	206	0
995	1	148	96	0
135	18	1426	205	0
1549	1	1508	90	0
4997	15	4973	23	0
1352	1	1142	96	0
893	1	865	146	0
3068	23	3027	120	0
1417	1	778	170	0
284	1	189	158	0
1060	1	528	54	0
637	1	366	178	0
11969	22	9650	210	0
610	1	416	173	0
1196	1	953	9	0
947	1	975	122	0
3144	11	3087	185	0
630	1	46	144	0
675	15	5120	117	0
2123	9	2493	206	0
1621	1	1596	175	0
868	1	865	154	0
212	1	189	1	0
2769	9	2476	122	0
218	1	125	149	0
11831	22	9893	202	0
5146	15	4973	6	0
598	6	30	118	0
1368	1	1142	104	0
396	1	323	30	0
115	15	4981	189	0
5089	15	4973	154	0
1009	1	125	101	0
1267	1	129	136	0
1459	1	54	85	0
3046	23	2928	41	0
2858	9	2825	160	0
1649	1	148	161	0
1165	1	953	136	0
2582	9	2520	176	0
3372	13	3308	197	0
5114	15	4973	23	0
532	15	4982	94	0
83	1	58	158	0
669	1	497	181	0
139	1	125	37	0
739	15	4983	142	0
12503	23	12520	171	0
1037	1	696	115	0
3230	12	116	132	0
5348	15	5088	132	0
1066	15	4982	180	0
141	1	123	179	0
622	15	4982	102	0
455	1	126	64	0
3236	23	3023	18	0
506	15	4983	71	0
375	1	369	210	0
21	0	22	64	0
1390	1	129	62	0
1259	1	129	205	0
9144	18	1031	68	0
5250	15	4973	96	0
1281	1	122	10	0
1826	3	1776	151	0
5078	15	4973	118	0
1470	1	135	176	0
3086	11	3087	205	0
5080	15	4973	28	0
11721	22	10893	201	0
868	1	865	37	0
554	15	4983	157	0
2183	9	2494	193	0
441	15	4983	157	0
5250	15	4973	168	0
1074	1	764	193	0
1634	15	4982	206	0
1171	1	953	48	0
1030	1	1031	131	0
1157	1	953	186	0
2033	6	29	201	0
5181	15	5037	137	0
1922	6	2061	23	0
5270	15	4973	55	0
1902	23	3074	7	0
3093	23	12538	141	0
1282	1	129	193	0
2735	9	2494	198	0
5303	15	4973	24	0
2539	9	2540	205	0
502	18	688	109	0
4325	14	3587	164	0
2776	15	4969	200	0
813	1	148	65	0
508	1	184	198	0
527	1	528	199	0
5148	15	5088	155	0
1138	1	125	193	0
1424	1	479	148	0
3086	23	12527	21	0
1489	1	122	23	0
1184	1	953	157	0
5173	15	4973	97	0
1470	1	135	18	0
541	1	542	189	0
1506	15	4982	210	0
1078	1	123	164	0
517	1	519	42	0
1641	1	148	148	0
1851	9	2484	186	0
5355	15	4973	22	0
10983	22	9850	200	0
702	6	28	203	0
3339	13	3269	168	0
2059	6	2060	110	0
2715	9	2540	184	0
861	15	4983	159	0
6414	23	2935	34	0
1068	1	540	172	0
4654	14	3786	112	0
1176	1	953	70	0
672	1	123	130	0
1518	1	123	102	0
1426	1	135	132	0
685	1	687	191	0
555	15	4982	100	0
858	1	679	203	0
1245	1	1210	86	0
3166	23	12532	33	0
2055	18	9140	162	0
256	1	347	140	0
1819	3	1776	191	0
495	1	764	130	0
742	15	4990	208	0
292	1	119	183	0
2941	23	12510	128	0
5764	23	12539	56	0
8301	23	3060	113	0
3390	13	3255	135	0
11924	22	9660	184	0
1956	6	2095	27	0
532	15	4982	176	0
1229	1	129	79	0
619	15	4983	135	0
612	15	4983	132	0
3193	12	115	207	0
1555	1	129	62	0
296	15	4983	183	0
5309	15	5047	180	0
1590	1	122	53	0
957	1	125	50	0
5328	15	4973	93	0
