164	20	8	16
0	247	5	267
825	31	8	130
1	73	28	76
0	80	13	201
1055	14	15	149
183	18	8	101
607	1302	2	199
859	1299	8	199
335	336	12	206
1075	356	23	80
1209	1210	4	114
284	91	8	175
18	447	25	285
115	254	13	108
473	35	16	345
0	634	9	195
35	426	45	140
878	180	7	106
19	14	5	220
247	278	8	14
635	636	1	128
234	115	41	245
188	18	41	57
691	692	8	205
1375	1247	4	134
672	216	6	268
842	290	13	56
57	80	8	285
19	26	13	60
210	370	1	96
8	302	1	200
662	374	6	222
485	14	8	13
171	20	5	72
298	299	52	64
110	0	4	201
445	77	64	176
110	20	5	9
225	18	5	181
1098	791	8	54
780	200	57	92
31	400	2	266
242	100	1	113
23	930	13	268
1148	0	5	166
578	265	6	176
18	0	6	216
570	571	4	28
1356	6	39	302
290	1114	10	270
1509	360	8	58
805	806	13	225
19	110	16	155
1271	137	8	32
40	140	33	81
26	6	8	179
1264	1265	116	282
390	40	17	228
109	244	8	252
1315	24	4	224
895	1127	8	81
1458	157	8	276
100	982	8	270
189	110	40	111
1432	1	15	361
856	857	20	282
110	11	13	10
407	186	8	54
151	63	15	99
151	110	12	250
1216	1217	9	130
103	24	23	144
1121	40	20	247
133	35	4	152
19	20	13	238
41	42	8	24
388	389	4	5
235	100	8	86
256	346	23	157
19	50	2	181
185	184	13	57
1308	293	4	357
31	11	12	313
31	0	41	317
1016	1017	20	333
495	496	4	115
1111	1112	107	147
28	53	17	110
684	4	8	45
146	40	39	29
540	20	29	287
127	24	17	185
153	142	17	52
276	18	8	252
1285	1286	20	361
53	28	20	211
24	25	11	14
196	197	39	291
110	337	1	143
293	578	33	70
8	109	26	119
137	152	20	197
1316	673	109	209
670	671	13	89
19	136	8	35
288	0	119	191
508	509	14	277
80	83	2	125
0	136	6	309
83	35	2	56
115	14	5	286
1305	1306	4	279
972	34	8	225
970	971	2	77
109	302	67	275
35	133	8	170
0	497	15	210
810	19	12	74
1004	246	8	363
1	110	6	262
130	19	16	60
18	247	9	311
31	1499	2	316
194	18	25	156
19	648	2	316
156	157	37	272
242	24	44	190
80	18	1	220
877	627	8	102
137	1106	8	298
1175	135	8	290
28	395	1	233
151	337	1	81
589	24	20	281
535	536	8	286
53	54	20	186
26	6	4	354
19	331	13	206
12	110	41	360
136	84	6	76
0	31	6	317
1276	996	13	77
101	0	8	57
115	14	6	18
18	26	6	2
151	35	13	114
460	461	8	173
976	18	8	13
208	110	28	129
50	19	8	201
12	110	13	317
265	389	20	140
82	31	16	72
484	1440	50	29
352	246	15	117
425	449	4	255
145	40	36	52
0	18	13	287
668	287	12	219
313	314	23	192
14	684	25	273
71	50	13	152
110	18	15	220
619	19	8	267
755	1	16	346
200	4	69	137
57	58	8	34
473	1	15	141
234	20	5	56
299	604	64	53
682	63	17	323
639	80	78	303
103	25	46	193
1013	24	17	161
327	151	6	115
24	25	76	64
767	768	16	253
111	18	15	66
1141	1142	20	136
899	703	8	218
894	579	17	66
68	69	6	38
837	265	4	282
160	200	5	167
156	610	15	226
968	969	20	104
562	634	13	237
1320	110	8	208
50	1018	13	339
50	138	6	33
18	19	8	207
950	58	117	317
337	600	15	129
439	265	5	155
150	19	8	90
73	69	10	81
12	247	1	185
28	97	28	222
91	1287	2	290
1420	539	15	180
292	293	13	15
256	323	8	208
6	26	39	55
115	724	8	244
200	1249	2	52
194	26	16	249
12	14	5	246
253	273	0	174
846	197	89	256
247	18	15	174
1007	188	5	26
1054	18	8	265
1235	25	4	158
40	463	22	260
377	18	5	247
1337	40	20	314
115	19	5	212
152	137	17	69
1475	14	5	48
441	119	7	315
1397	136	8	327
77	18	6	47
433	18	8	75
234	73	39	3
1313	24	4	174
53	54	20	232
1	320	4	232
298	320	9	357
19	1152	20	272
18	644	20	246
659	534	12	261
703	469	77	41
816	173	13	230
954	253	4	235
237	24	1	129
588	167	8	246
544	19	8	221
302	1039	34	159
109	302	8	190
140	173	4	134
945	946	20	341
35	15	2	213
239	405	5	264
15	19	8	137
985	646	50	130
325	119	20	347
818	293	8	50
552	553	6	44
960	961	12	302
305	188	25	325
786	19	8	55
297	18	8	124
578	261	13	233
263	264	8	168
178	346	23	192
110	797	13	201
1505	1506	10	118
1205	1434	4	38
358	359	20	103
145	580	8	274
302	8	34	128
60	14	17	102
835	836	13	60
838	611	8	318
144	408	20	241
1219	679	6	27
337	1115	8	147
55	139	15	80
1456	727	15	158
144	1053	23	237
0	474	20	89
232	996	4	31
