1284	369	20	122
40	580	18	270
130	19	31	235
1467	487	61	314
894	579	34	116
342	63	13	33
942	943	14	240
1070	564	0	157
298	932	39	94
3	216	8	283
13	206	4	160
388	389	53	133
262	565	15	295
859	860	5	19
398	399	14	118
18	578	2	363
37	14	8	252
18	20	9	77
18	0	13	120
1321	1322	1	8
200	234	2	219
288	247	8	279
256	165	34	23
18	118	2	18
288	35	13	96
810	811	6	220
247	0	13	48
111	562	8	286
1435	210	12	309
760	761	1	210
1480	534	4	79
305	906	2	166
261	12	6	166
157	156	52	218
0	26	99	237
0	6	96	134
137	1076	23	34
26	18	10	220
18	26	16	278
50	86	45	250
133	115	6	296
145	451	45	212
0	31	41	23
222	223	8	138
53	28	109	249
710	711	13	167
543	408	34	145
925	24	97	2
124	20	29	35
104	851	13	295
339	1244	108	168
605	185	23	57
602	154	64	253
774	100	8	222
39	493	48	252
19	20	118	342
721	722	8	318
650	651	13	46
487	870	39	344
242	100	12	154
525	908	9	12
420	277	64	290
115	178	12	244
50	71	13	143
18	6	2	28
1483	69	5	112
798	18	6	359
24	385	4	110
18	55	2	75
88	20	17	317
878	180	20	324
60	14	30	273
18	26	16	53
119	26	34	134
331	199	2	57
43	2	16	6
18	35	2	274
88	20	17	49
53	557	8	294
83	84	6	45
365	206	8	332
18	26	9	244
749	276	16	181
0	26	16	75
12	139	13	178
948	949	8	7
50	897	13	117
148	149	17	89
53	729	13	118
19	1232	13	11
735	265	13	321
753	754	16	73
645	646	23	180
542	543	17	244
288	35	8	96
14	18	9	119
18	31	5	23
53	28	0	126
34	30	10	185
379	184	13	221
1385	1386	8	59
19	92	13	316
237	25	8	99
35	115	45	201
443	1476	2	68
237	24	39	9
306	31	17	6
0	6	102	247
466	93	8	263
14	521	70	279
492	493	51	209
224	36	15	141
40	674	4	188
11	12	6	6
654	4	6	360
1237	452	43	157
71	50	47	18
327	160	6	352
632	40	6	220
18	239	2	98
19	20	13	195
1239	611	8	170
294	93	8	63
807	808	13	7
372	373	8	28
109	8	27	64
464	210	4	167
8	7	39	34
1353	4	39	265
14	615	90	338
247	847	13	48
397	8	1	39
133	726	31	156
35	115	41	114
40	146	41	80
428	429	8	51
24	565	41	284
69	20	13	238
8	7	4	2
795	19	8	104
255	14	60	188
239	377	47	313
631	145	6	41
171	6	8	13
817	1349	15	109
648	50	6	163
210	294	6	197
60	14	30	157
952	558	17	164
387	188	63	118
14	813	20	103
256	20	23	312
1	18	8	224
269	162	15	170
165	256	17	61
115	14	5	197
347	18	8	297
12	31	8	63
778	24	39	291
528	1194	13	65
285	1139	8	132
184	185	10	108
234	499	13	211
716	936	99	253
18	1	13	58
35	115	45	197
1159	177	8	334
1496	100	8	314
19	135	9	218
63	64	20	36
185	1426	126	177
6	26	13	354
1171	544	15	105
1366	20	8	240
77	12	13	233
102	9	13	58
742	24	42	203
1415	1416	25	268
184	1214	39	131
206	366	66	203
1235	1236	39	158
20	256	39	197
35	115	6	72
1	18	8	184
351	24	47	293
591	997	8	333
24	100	4	302
367	40	1	205
35	14	6	81
1071	18	6	175
288	534	6	104
1229	629	34	301
589	24	20	324
231	26	8	144
50	115	6	338
18	0	13	280
162	35	8	117
128	19	8	170
1038	262	8	234
347	348	8	83
500	501	13	217
720	177	8	265
868	869	68	340
91	1068	13	108
31	639	47	213
219	117	2	107
255	529	1	149
91	92	10	52
948	1143	41	128
197	15	13	174
115	35	54	15
24	123	4	275
345	24	4	47
6	0	10	63
85	40	1	46
426	1220	13	346
110	791	41	223
103	304	23	329
110	58	13	179
151	110	45	55
142	307	74	315
92	1087	2	1
19	50	13	118
35	200	5	122
678	139	0	105
1411	1412	15	240
137	152	20	172
497	619	108	187
177	265	25	231
35	122	28	72
184	185	8	191
319	26	8	197
26	18	4	161
1067	663	39	41
652	144	8	12
281	282	5	182
172	100	8	193
1228	350	13	177
277	14	8	176
817	201	44	285
1235	24	14	225
40	410	1	172
8	7	39	170
1092	1093	8	254
71	19	5	227
1359	1360	10	137
377	611	8	163
514	515	45	19
26	690	2	250
1335	1391	38	310
302	8	9	224
9	10	5	5
472	77	19	25
269	1109	8	331
35	115	13	29
336	148	20	280
656	19	8	278
871	872	62	167
200	546	20	297
133	31	5	31
80	110	2	58
234	19	15	130
52	487	23	212
103	24	46	310
833	338	8	323
173	140	1	325
110	352	24	66
31	14	25	2
88	256	17	107
727	186	5	160
287	668	4	1
294	247	49	72
469	294	8	106
