332	662	8	1638
148	62	0	1609
25	318	6	309
27	26	2	12
487	838	34	962
408	11	3	429
332	114	21	212
1101	53	21	1585
53	348	31	1015
27	25	0	1295
27	154	1	216
31	257	17	239
666	27	42	815
150	143	3	1313
59	35	28	42
57	454	67	1369
879	152	102	1190
314	209	2	304
215	27	2	902
573	574	16	647
54	17	2	1105
984	62	5	1548
6	143	21	619
92	93	2	1678
321	1146	62	1650
109	12	13	1085
563	254	7	321
114	24	24	1293
36	27	5	1279
291	594	66	667
1149	93	13	13
622	623	0	730
553	720	2	355
166	59	2	169
403	209	21	1302
497	433	8	847
57	24	2	1304
1177	890	13	1698
707	143	5	883
73	268	5	630
99	27	21	918
104	112	8	783
112	2	1	80
59	35	58	1483
948	184	23	161
215	27	2	1338
17	54	21	417
21	400	5	1061
34	35	28	557
59	155	7	131
30	161	2	235
162	27	21	1092
11	781	23	1020
53	408	6	670
332	346	0	1190
59	35	30	1058
627	628	1	742
968	180	18	1675
21	142	7	872
232	233	30	214
147	837	6	632
469	967	7	1108
112	24	3	277
804	988	2	1383
284	285	23	1464
925	522	34	1342
158	152	5	720
812	82	30	1086
143	27	3	126
111	105	0	1316
54	58	3	840
164	206	0	374
81	82	7	772
22	27	2	1254
872	27	13	899
230	231	6	211
761	105	6	1014
53	301	7	1055
1070	1071	5	1527
149	150	3	118
743	926	19	1268
514	515	1	551
59	35	31	694
148	214	0	188
695	658	47	858
1059	1060	10	1507
129	410	34	1452
59	35	4	243
38	37	23	332
300	25	0	1130
451	452	7	332
528	225	2	574
264	73	2	1265
2	134	2	1083
59	533	23	586
28	129	23	584
58	783	0	1025
73	52	2	626
897	91	3	1226
1074	1023	88	1534
75	76	0	51
256	26	7	910
289	260	2	511
356	81	30	1538
60	151	2	988
25	27	18	159
464	751	30	1288
225	82	2	227
2	112	5	463
315	54	21	305
454	625	21	1041
188	91	3	1617
143	64	28	1520
476	480	6	648
42	26	21	1391
1158	413	21	1663
215	470	0	1313
1113	27	21	1600
17	29	0	978
25	26	19	345
81	263	5	833
26	25	0	1535
143	237	12	218
522	209	52	232
868	7	30	1173
519	236	30	145
619	77	0	862
348	114	21	1339
59	35	7	460
405	24	2	1692
316	81	30	40
60	59	2	983
699	36	12	181
200	201	91	1624
24	72	26	47
301	37	23	634
123	765	33	764
147	197	1	418
387	388	3	306
27	362	6	898
26	530	6	579
268	632	28	748
147	188	3	1639
264	680	21	231
719	81	5	615
27	26	42	903
761	134	21	980
103	935	2	1405
27	52	24	1432
27	24	18	1098
951	58	7	1303
1039	1040	61	1214
510	511	2	549
21	27	7	743
597	331	98	1260
27	122	0	92
188	55	2	235
188	779	12	509
105	347	0	352
552	25	2	786
78	27	5	1676
132	11	84	756
188	301	3	134
254	233	7	1409
1144	1145	0	1649
301	476	24	788
518	233	20	594
374	375	66	237
456	457	2	489
892	112	2	1513
850	52	20	1258
399	465	2	829
677	3	2	837
960	961	7	547
59	113	36	523
25	54	3	1051
27	66	1	40
225	81	1	318
114	24	18	589
672	152	5	1018
1098	1099	16	764
999	337	23	1386
664	82	2	170
81	811	5	1082
254	803	2	1065
267	112	82	1125
73	53	21	129
58	514	92	951
58	26	59	527
607	81	7	863
100	24	12	987
54	55	24	1691
453	454	21	483
160	1041	3	1647
908	27	0	1245
57	209	21	1159
28	773	89	997
112	197	30	1070
304	11	3	292
2	24	42	280
345	322	45	1667
65	188	6	594
46	92	2	1616
795	769	60	1046
481	158	35	1627
150	458	5	490
81	607	13	1073
366	281	2	984
11	12	23	846
327	215	0	321
518	232	23	1687
35	59	13	355
57	24	3	196
53	1139	6	1634
27	260	24	954
206	24	21	180
225	81	7	1179
59	60	20	34
147	260	2	1618
188	260	21	40
263	81	3	297
796	772	23	1049
174	26	2	904
629	62	2	744
875	27	45	71
291	973	2	1352
27	111	6	121
117	118	3	84
27	278	6	260
440	818	43	431
