160	70	20	796
59	34	0	141
164	143	2	487
147	408	0	645
290	554	0	623
127	99	6	1026
436	260	21	468
943	99	8	1411
881	40	88	1195
233	900	88	1336
437	438	3	469
229	330	63	327
54	196	3	1580
907	204	2	1243
78	25	21	426
523	524	63	567
481	3	27	522
244	81	36	789
11	55	12	283
219	24	1	199
199	745	3	958
27	25	2	507
212	317	0	387
25	26	3	246
689	690	28	851
14	13	0	1377
656	657	2	801
106	107	2	74
770	771	13	994
81	607	11	1231
118	962	0	1332
139	604	2	681
12	130	3	1488
73	268	2	1620
28	94	6	906
244	82	7	1445
25	26	2	371
8	476	3	527
560	112	2	897
127	2	6	647
35	59	13	625
1033	24	2	1452
2	22	3	1026
161	26	11	235
141	225	30	1364
2	22	3	360
282	283	1	269
163	24	1	595
2	27	2	484
469	27	2	1110
27	24	24	722
65	54	24	1116
27	26	63	1184
25	408	90	919
361	362	0	375
2	127	1	261
161	12	27	137
25	105	6	395
27	24	24	36
114	724	89	908
830	536	2	1105
23	24	2	12
28	129	23	1579
27	25	3	1574
107	383	2	403
466	330	2	369
27	26	18	1305
577	272	79	652
1091	633	0	1577
59	750	2	964
880	24	7	1191
165	188	6	1177
334	335	21	336
2	619	3	916
792	24	7	1044
301	729	3	942
59	35	58	793
319	81	28	316
807	25	21	1602
24	58	19	5
137	138	6	109
27	26	19	219
117	26	21	799
27	65	103	1414
254	39	3	237
176	177	2	151
902	903	2	1232
254	22	0	845
215	27	0	942
127	11	18	96
403	404	2	428
225	81	7	1325
2	27	37	114
967	27	2	1623
469	27	2	1702
132	11	78	366
288	2	3	834
57	289	60	296
188	147	0	1009
497	190	86	1496
103	91	3	290
258	810	23	1078
25	26	0	507
25	26	17	184
6	454	62	436
12	11	36	105
78	358	0	371
252	253	7	233
59	166	52	1545
1121	55	7	920
1178	188	98	816
215	27	2	689
60	162	27	472
82	225	7	1122
25	26	7	845
396	397	2	421
25	27	3	33
57	7	3	560
61	8	7	759
27	54	18	315
808	809	2	1077
157	516	2	695
59	35	7	175
955	105	30	1314
492	493	52	530
114	306	6	580
134	224	56	935
1038	103	2	781
1168	28	5	1682
946	947	2	1294
836	153	13	1120
11	12	61	816
63	64	23	38
288	767	6	24
920	894	2	1262
27	25	5	1028
111	112	21	124
114	941	6	639
254	328	8	323
862	863	101	118
803	254	6	1596
59	35	20	504
758	433	8	977
763	764	12	175
57	137	3	1214
301	300	12	288
694	35	3	189
467	468	34	504
806	236	5	1067
593	27	2	666
91	103	18	217
27	746	6	599
90	322	2	1335
137	134	6	1027
768	627	6	990
143	27	24	1427
73	52	1	126
70	71	2	46
2	11	3	1266
559	95	21	627
602	603	12	680
26	55	12	787
882	556	103	1196
270	143	3	1000
846	11	2	1136
245	246	28	219
603	210	2	716
21	142	2	112
2	26	1	478
109	12	34	78
210	211	8	185
26	362	6	1492
990	991	2	1044
1164	256	2	963
3	319	2	413
26	112	27	325
93	47	28	1701
296	24	59	284
559	27	21	864
154	624	2	731
25	112	24	920
59	35	53	1372
26	209	12	1554
242	28	2	808
1108	88	0	411
169	170	2	146
24	58	2	657
591	12	34	329
2	25	21	317
1085	82	2	1557
162	514	3	771
35	162	71	739
736	1069	20	1526
24	27	6	930
12	11	17	841
93	1050	28	1485
85	27	3	1504
27	332	6	930
384	114	13	1533
26	209	7	48
290	291	1	278
609	143	83	692
2	24	0	1138
103	325	7	339
38	37	34	1042
460	853	30	1150
317	215	0	417
3	669	3	1032
228	134	0	1076
143	216	6	191
262	1102	13	903
91	24	2	226
2	26	3	1549
62	2	3	962
54	28	21	1664
12	27	13	32
117	162	27	1499
40	39	23	1635
821	54	21	1094
784	11	34	108
425	143	2	452
158	268	3	1648
934	935	13	1280
197	55	12	8
24	112	6	1628
59	113	23	81
117	637	0	1530
155	113	17	739
27	25	3	1668
886	25	3	5
