977	9	201	2616	0
3875	0	64	3552	0
445	0	1241	2352	0
14844	19	1294	3504	0
115	47	1233	3624	0
50	47	115	4776	0
3780	6	5513	2520	0
8193	0	400	3144	0
3121	47	959	2808	0
122	0	17970	4608	0
66	8	769	720	0
406	47	455	1416	0
2599	31	920	3144	0
1103	34	22	2520	0
2906	0	8144	2952	0
51	0	1560	1920	0
44	20	42	1056	0
240	15	219	1920	0
298	1	1036	1248	0
1944	67	575	960	0
38	17	122	5592	0
80	47	6025	2856	0
42	6	44	4176	0
630	0	279	24	0
7930	1	455	4920	0
1453	4	2208	648	0
1014	8	3081	432	0
122	31	833	1176	0
32	2	5	3600	0
2265	76	1063	1128	0
3505	47	743	5112	0
4923	52	636	1992	0
788	0	1483	3240	0
15	6	8159	1200	0
6909	47	1086	5112	0
1505	19	70	2712	0
53	20	190	4776	0
401	22	42	528	0
3143	1	13	2352	0
3014	47	4553	888	0
2208	57	802	2352	0
6297	54	51	1008	0
473	0	311	1032	0
42	6	19	3408	0
1063	0	6731	528	0
2570	31	4663	2616	0
383	0	38	1440	0
21	32	367	5136	0
88	5	163	5448	0
2879	47	2211	3792	0
2	0	514	1608	0
2638	12	80	1488	0
1	31	3193	2784	0
28	45	771	672	0
91	8	32	3864	0
14921	1	191	2376	0
477	27	42	5448	0
7485	0	306	2472	0
1985	0	3849	1944	0
9113	201	250	984	0
445	52	391	5040	0
70	119	477	1632	0
486	0	28	2544	0
44	0	3121	2616	0
10557	15	46	1536	0
55	32	429	4512	0
6658	0	1488	5640	0
74	31	80	2952	0
42	28	122	3744	0
10437	1	10438	1272	0
64	6	80	3216	0
826	28	76	5736	0
585	47	11110	5592	0
298	0	279	192	0
28	45	191	3792	0
524	8	2612	3072	0
28	0	1357	408	0
701	0	36	3912	0
1604	25	3233	1080	0
844	51	2039	5496	0
6546	67	1827	768	0
10149	61	2134	2616	0
317	13	414	1680	0
258	6	53	2976	0
588	19	57	2088	0
1313	5	5022	4032	0
2994	8	143	2304	0
6495	15	2961	1416	0
9483	0	410	936	0
1557	47	0	3144	0
592	31	486	4896	0
887	12	3638	1272	0
53	8	4696	792	0
1569	32	1997	4056	0
5207	0	63	2928	0
374	13	375	2880	0
52	15	2780	264	0
63	6	216	264	0
1611	32	1631	4944	0
1954	41	445	3624	0
455	0	453	2808	0
42	6	1947	2952	0
3276	0	1793	4080	0
166	8	2158	5352	0
307	0	148	840	0
2312	47	2708	2904	0
1515	54	1202	360	0
15	12	1066	5688	0
158	47	50	1416	0
265	5	13462	1872	0
802	8	28	3864	0
2820	47	1691	4584	0
260	3	4588	1080	0
11664	47	3680	3576	0
49	1	636	1896	0
400	20	70	600	0
9033	47	117	864	0
43	20	44	120	0
50	32	67	5064	0
132	2	349	3120	0
1041	140	70	5064	0
2694	76	53	4944	0
26	115	8272	3768	0
8583	19	12099	3600	0
1937	5	2658	1776	0
8699	61	9122	1152	0
117	32	367	1584	0
63	12	260	5064	0
545	47	1746	936	0
49	54	66	2424	0
3374	47	115	4872	0
18876	114	12246	4464	0
187	51	13312	3384	0
480	0	70	5280	0
5062	0	19	2472	0
15	104	2691	1872	0
479	47	70	3312	0
42	53	962	5064	0
959	15	122	1512	0
4608	0	4880	336	0
1518	20	44	1608	0
8279	47	507	1800	0
367	31	397	5064	0
28	22	66	4728	0
6801	35	1672	5160	0
1470	15	64	4488	0
20061	27	719	5424	0
2012	1	10	4488	0
925	40	151	1320	0
11902	0	15640	2616	0
260	5	537	4248	0
64	47	28	2784	0
122	0	455	2760	0
1558	47	80	2760	0
2859	0	2708	2952	0
78	31	117	1272	0
3834	53	3085	2496	0
292	40	163	1080	0
163	22	64	600	0
636	12	66	1344	0
2694	61	117	3792	0
1730	59	1729	2112	0
258	6	1597	3792	0
7026	0	11696	5232	0
1681	127	17554	3456	0
4938	10	3026	5256	0
15465	0	67	2568	0
3766	32	229	1248	0
80	15	13	4416	0
1924	8	4977	3744	0
345	15	157	3912	0
2431	1	2430	120	0
1793	47	777	1560	0
68	15	422	5736	0
661	0	851	3048	0
142	31	53	3360	0
455	47	392	3816	0
122	5	18252	5352	0
486	31	21	3432	0
2344	8	19	3216	0
1086	41	1087	3384	0
373	47	0	3960	0
2456	25	851	4200	0
2385	20	397	5712	0
300	47	4521	5544	0
115	1	260	4248	0
64	41	115	2424	0
6797	23	1830	2688	0
3240	14	1621	240	0
7317	47	158	2376	0
455	0	70	4512	0
1588	20	579	3624	0
396	28	42	4512	0
44	0	400	48	0
12782	6	1978	5136	0
1788	15	2879	5208	0
1475	49	7776	672	0
28	31	3459	5472	0
3272	8	63	2088	0
287	8	324	552	0
3150	47	55	3864	0
2704	41	4091	2424	0
2704	47	511	5712	0
512	47	249	1944	0
1063	6	50	3696	0
592	15	64	4200	0
1241	8	1212	3936	0
15593	19	12099	4728	0
455	47	839	1488	0
1043	20	44	4440	0
240	57	1229	912	0
120	0	122	2592	0
161	28	41	3624	0
66	17	74	4440	0
17046	0	471	3240	0
68	6	1821	1008	0
18	0	5370	5016	0
172	2	191	1320	0
666	0	729	1704	0
219	76	28	1344	0
0	32	66	3120	0
70	43	42	5400	0
6666	43	766	2160	0
66	31	2614	5712	0
64	2	285	2472	0
115	1	80	1680	0
1810	28	5	5136	0
4493	0	1013	264	0
8205	28	14439	2208	0
5299	0	25	2280	0
7566	28	833	4992	0
14277	8	4733	3048	0
1518	151	3841	1800	0
260	74	4777	408	0
221	6	725	912	0
2625	15	14502	2232	0
126	32	365	3888	0
8766	0	8718	2208	0
256	41	4022	720	0
386	1	1558	2904	0
1054	0	63	4080	0
5161	10	5032	3216	0
64	47	122	4056	0
80	22	1137	3912	0
21	47	9485	3048	0
28	20	6175	1608	0
8665	0	3480	5256	0
3081	0	1013	552	0
9774	47	7621	1032	0
20	1	406	4800	0
641	1	70	384	0
17811	10	1137	5520	0
8289	25	11082	2712	0
621	8	2022	720	0
4117	8	50	1704	0
5731	1	13339	2928	0
50	12	220	4584	0
1635	8	735	4536	0
1048	19	57	3624	0
2511	53	13524	2280	0
2021	0	1	192	0
1811	28	5	1560	0
1233	0	783	2256	0
6563	47	4401	5208	0
2617	19	8935	1704	0
64	20	28	2424	0
0	47	157	2736	0
7081	47	1233	552	0
2221	5	296	2088	0
19	5	125	4224	0
32	53	5	1272	0
6466	1	66	3576	0
1633	1	1726	4608	0
163	15	1940	3360	0
9980	1	207	2064	0
1977	47	1729	3864	0
12262	1	126	2352	0
729	29	1354	5400	0
265	31	1063	5448	0
2281	15	111	5400	0
298	0	1036	696	0
8	8	10304	4920	0
80	41	1	3912	0
1086	0	7439	5664	0
64	5	374	4224	0
2265	47	10822	1536	0
20	15	122	5232	0
734	0	1590	2592	0
1951	75	400	480	0
9316	5	7022	912	0
122	0	1212	3888	0
12155	47	80	1704	0
2314	15	133	1560	0
117	12	6018	1128	0
3127	8	63	4488	0
3110	0	939	3696	0
579	0	820	4896	0
511	15	28	1944	0
844	39	3199	5280	0
4747	20	1749	5472	0
2597	28	947	888	0
600	8	240	4200	0
5918	15	3810	1608	0
189	0	400	4224	0
240	15	2057	2424	0
5595	20	5299	5736	0
1152	53	392	2400	0
1837	49	300	2016	0
397	41	42	936	0
887	15	1612	3672	0
405	0	70	4464	0
48	33	3082	552	0
2342	32	636	432	0
6	47	15539	4224	0
4473	19	57	2496	0
429	31	970	4032	0
1851	25	613	5280	0
64	32	50	3408	0
1558	47	3272	2760	0
70	65	406	2544	0
526	80	1074	4008	0
66	31	306	1920	0
65	149	98	4224	0
122	47	265	3744	0
122	9	42	2640	0
636	17	67	3024	0
91	0	252	672	0
636	114	122	2088	0
539	0	2325	384	0
598	52	2856	1920	0
3303	44	1461	792	0
784	25	122	3432	0
596	47	1101	5208	0
11461	0	3997	5280	0
1152	40	187	3024	0
19	6	42	4104	0
9676	1	5427	3960	0
64	8	66	2472	0
2747	20	172	1056	0
2165	0	2166	96	0
511	1	67	5136	0
280	20	44	3888	0
977	99	5596	1728	0
122	15	51	4896	0
625	20	1086	5616	0
28	31	1522	3408	0
802	31	306	2568	0
574	47	404	24	0
45	65	42	5136	0
279	0	70	2592	0
1662	5	4370	1128	0
122	17	50	4296	0
6473	47	5032	768	0
5198	47	3459	408	0
627	25	260	768	0
150	5	151	2880	0
789	5	42	2352	0
1289	0	4928	4968	0
636	31	14733	4032	0
33	2	576	864	0
512	47	1558	720	0
546	87	627	3864	0
407	6	3121	4176	0
6147	29	7059	552	0
802	6	50	3432	0
4715	0	1674	600	0
15	12	50	4440	0
2680	47	640	4200	0
44	0	122	288	0
66	6	63	1272	0
42	1	45	1392	0
280	19	57	600	0
1082	31	373	2448	0
170	67	454	5136	0
10554	47	5048	3672	0
392	3	42	2736	0
2861	0	2893	2400	0
7117	4	163	1080	0
80	22	21	360	0
426	47	422	3192	0
400	0	298	1920	0
1027	47	2542	1536	0
10084	0	9367	2568	0
3464	3	28	1848	0
8198	15	18	1824	0
455	0	100	1272	0
1063	15	1283	5280	0
3239	133	295	1416	0
2542	0	262	3888	0
664	6	423	672	0
391	13	57	2832	0
13202	59	513	3624	0
4321	0	2353	264	0
598	12	656	1536	0
1223	0	1696	1392	0
598	50	2856	2064	0
2815	8	2813	3024	0
4805	67	3249	2352	0
3382	4	5745	432	0
381	3	6155	3384	0
7485	0	219	936	0
3043	8	122	5592	0
528	8	2780	1200	0
11950	15	15110	4728	0
157	29	19443	4560	0
1510	0	406	1776	0
4585	19	57	5328	0
19584	0	5532	4632	0
61	5	2253	2976	0
32	2	77	1296	0
4252	40	862	5184	0
391	38	125	5640	0
634	15	240	600	0
66	15	1	4248	0
345	0	922	864	0
3119	41	42	3336	0
613	0	970	4632	0
80	32	1	4608	0
3657	1	258	2976	0
445	112	789	4896	0
28	125	63	4056	0
9177	47	9176	888	0
4107	0	9351	2256	0
80	20	1	3504	0
1573	47	596	1248	0
80	71	1558	3792	0
115	25	64	3792	0
28	25	240	2376	0
2326	36	2325	1320	0
2023	47	1522	1344	0
13530	0	769	3096	0
260	9	7671	672	0
53	15	729	2472	0
5153	53	42	4488	0
453	8	1132	5280	0
182	31	2517	2304	0
19	0	7281	3696	0
6229	47	823	600	0
6	17	1562	384	0
65	0	3661	2928	0
260	7	28	2808	0
42	1	400	3048	0
476	20	79	1152	0
12155	32	1	1584	0
50	17	367	4224	0
1216	0	906	3168	0
353	37	2736	4512	0
70	1	453	5520	0
80	1	13209	5088	0
63	58	339	4920	0
445	52	122	528	0
10461	47	1868	2400	0
3604	61	2861	600	0
1415	47	2102	2688	0
2557	0	44	1608	0
2599	31	53	5496	0
1382	47	6632	504	0
4271	101	28	5568	0
962	43	44	1368	0
3286	52	191	2568	0
839	8	70	2976	0
70	43	42	5688	0
172	2	171	4416	0
437	15	66	5712	0
66	17	636	3696	0
1404	0	174	5208	0
1564	1	1070	4200	0
489	40	1418	840	0
50	93	3251	5064	0
2334	0	44	600	0
154	19	335	480	0
655	76	442	2304	0
122	0	70	2832	0
476	0	66	5040	0
15493	72	779	5736	0
1243	41	745	672	0
849	0	583	2016	0
2246	2	1280	5664	0
9	4	8	600	0
7497	0	437	2208	0
512	0	50	1968	0
20824	0	2708	5520	0
201	40	191	4944	0
50	12	28	5568	0
18351	65	18068	3888	0
1857	47	788	3240	0
3097	41	218	624	0
1101	47	2256	2712	0
260	52	10322	5112	0
1515	47	387	1056	0
144	40	240	3720	0
1254	19	6974	2496	0
802	31	5505	3600	0
4483	0	977	3600	0
50	47	66	5160	0
486	7	306	1944	0
480	47	3337	216	0
187	4	126	1224	0
260	47	63	1824	0
8496	0	4550	5712	0
1396	1	769	192	0
5474	0	5475	384	0
2526	47	4014	5232	0
765	29	120	1392	0
2429	0	1339	1776	0
1844	47	5613	384	0
228	0	3559	5040	0
1896	15	524	2424	0
199	2	201	2448	0
466	1	459	2304	0
198	6	324	528	0
80	8	53	4896	0
986	1	115	3912	0
414	29	42	4128	0
21	25	397	3816	0
219	5	7437	4728	0
1	15	66	3480	0
19	2	42	1368	0
260	61	28	720	0
8341	8	709	5136	0
614	28	220	216	0
1562	32	977	4416	0
1651	15	164	5592	0
221	47	486	3696	0
5201	1	2219	1368	0
80	52	486	3264	0
2674	61	1671	792	0
172	2	191	5064	0
129	15	2899	1512	0
8521	43	3277	4104	0
157	8	1	2616	0
115	211	63	2424	0
480	0	19	1968	0
3363	13	2571	5472	0
3838	39	3810	4896	0
42	6	70	840	0
7939	73	191	1392	0
80	20	4399	2712	0
849	41	851	360	0
19	5	800	504	0
1653	32	28	3192	0
172	0	191	1512	0
1681	127	17554	3480	0
80	0	63	3096	0
565	0	44	816	0
587	15	122	4464	0
1461	2	17116	3264	0
6479	47	287	888	0
2708	31	8118	1176	0
367	31	21	3168	0
7465	63	57	3096	0
15663	0	568	4632	0
42	15	8311	3720	0
2870	76	63	3408	0
878	32	428	2784	0
42	19	866	24	0
11989	1	568	1728	0
1684	7	9	3048	0
4015	22	1688	1584	0
78	76	115	888	0
5969	5	7390	5376	0
599	27	1241	4368	0
978	34	1438	3264	0
957	47	1444	5448	0
894	15	4099	4752	0
67	76	474	2760	0
64	31	5918	2808	0
163	19	57	792	0
6	32	77	5280	0
6	0	91	2736	0
14437	12	709	2208	0
6255	0	164	480	0
19	5	454	2160	0
1840	6	163	4632	0
42	15	1025	3456	0
1000	0	285	2544	0
3792	22	2305	5232	0
18586	52	3142	4056	0
292	29	7770	3264	0
11666	0	327	3024	0
583	2	2695	4056	0
486	32	647	5496	0
42	20	1953	4872	0
3929	17	600	5088	0
1517	0	477	3120	0
4359	32	122	3456	0
77	0	76	4008	0
98	40	65	5352	0
466	29	463	3144	0
1638	8	2456	4296	0
5523	74	4699	864	0
91	8	2618	5304	0
1279	47	6278	456	0
428	76	1558	5112	0
1337	0	729	1392	0
28	31	3423	2352	0
1810	44	5	5136	0
2289	0	397	5280	0
7230	153	2632	3216	0
