113	188	17	158
340	10	1	585
119	236	9	1107
335	336	9	313
78	167	7	419
166	167	23	135
969	47	15	1339
93	535	15	899
192	193	10	159
17	592	10	708
615	616	1	745
77	26	18	709
899	900	91	1223
275	7	28	1019
6	18	8	241
886	16	12	1206
419	639	10	1373
154	303	9	507
26	0	10	476
1024	705	30	1130
90	91	9	64
651	652	1	656
317	318	11	205
7	30	14	18
73	74	9	50
25	293	10	687
148	149	1	118
125	273	7	931
275	49	6	247
211	660	10	913
566	1	1	1208
78	23	7	256
4	44	11	678
23	52	10	419
190	0	14	169
200	95	2	350
23	52	10	927
81	16	12	505
23	42	1	1215
498	42	1	936
42	16	59	770
42	0	91	976
26	236	58	284
647	153	9	112
23	78	12	667
26	27	7	16
42	16	59	77
19	865	96	1166
991	640	1	61
125	108	4	576
42	26	10	824
652	803	1	1054
216	658	1	802
1006	996	103	741
589	590	9	703
44	308	1	670
540	16	6	623
403	404	18	405
23	457	10	480
367	16	6	142
61	199	10	322
126	7	30	153
477	26	18	926
16	102	3	883
240	247	7	862
89	0	18	519
42	76	66	1353
92	111	10	92
862	918	1	1254
92	52	9	956
234	42	9	322
78	6	26	293
180	181	1	146
23	42	68	462
555	42	1	657
498	42	1	548
289	6	75	316
38	380	87	912
51	119	9	520
157	158	39	130
127	146	10	1332
26	0	9	174
26	0	20	739
67	69	62	905
25	6	28	420
751	752	6	716
44	43	35	697
838	18	6	1032
441	51	46	458
3	279	5	554
49	95	6	451
26	0	6	956
747	748	1	944
38	39	10	827
603	211	6	1255
42	17	26	277
375	376	1	366
44	4	6	917
638	27	2	779
804	34	35	1168
19	112	7	1366
775	127	1	1011
210	125	29	180
793	794	1	1043
1009	533	11	844
11	12	4	6
64	361	7	342
169	170	1	137
42	26	29	958
19	20	7	11
92	98	23	72
227	228	50	201
122	92	7	799
135	136	23	105
729	730	8	917
38	240	10	1342
61	62	8	42
178	179	44	145
344	134	29	323
650	42	1	1015
146	127	26	834
313	137	1	1376
240	35	7	213
478	479	7	515
10	42	59	1341
188	456	1	479
23	6	10	1218
525	274	18	602
607	608	8	730
623	489	66	754
332	10	10	308
861	6	1	1163
890	891	30	1213
70	480	1	849
23	0	12	15
24	25	44	1356
556	583	23	689
175	176	1	142
805	410	1	264
360	126	1	510
0	1	5	919
870	16	88	1176
525	42	18	1203
40	653	1	797
26	1	59	1032
0	132	8	1252
753	125	1	957
958	328	9	783
483	484	1	525
325	25	44	300
23	26	18	1446
499	49	1	549
279	191	10	1330
66	824	17	1105
16	42	7	1038
25	6	20	845
304	462	30	484
42	65	7	1038
244	19	11	650
0	132	6	746
335	257	12	702
23	16	9	1201
127	128	6	98
252	253	44	1079
398	399	2	400
360	400	10	401
348	35	9	1085
10	1014	7	1301
37	670	11	571
23	0	10	13
60	23	10	294
17	125	18	989
25	42	11	744
47	111	4	665
520	17	18	1029
189	6	44	155
345	10	1	324
455	392	11	478
262	18	8	235
16	1	7	9
44	218	4	764
209	218	20	737
42	26	10	1135
709	26	10	883
