65	759	23	1099
26	438	7	455
42	0	1	1171
202	594	44	294
236	6	10	1139
710	83	18	885
83	194	52	225
42	26	9	1088
42	40	12	62
41	42	19	26
103	10	10	558
44	4	30	784
38	69	34	603
662	132	1	814
234	42	1	551
957	845	53	256
17	88	1	61
67	10	18	874
203	304	1	1393
248	914	62	1245
24	25	11	719
19	16	59	431
454	42	29	694
257	268	33	1430
863	304	11	934
678	869	1	1172
43	44	1	27
180	132	18	282
157	136	23	216
574	575	11	681
1012	10	29	1161
148	149	29	1090
167	42	18	499
1	23	12	75
44	4	80	1351
666	781	4	641
234	42	1	1294
70	366	29	349
475	4	30	838
44	209	6	812
138	190	1	169
6	271	4	244
83	236	7	396
65	124	9	586
44	4	2	1375
174	463	26	486
70	480	6	516
353	93	2	334
119	422	7	429
1	16	10	869
373	374	1	365
508	622	4	749
182	131	44	147
50	49	2	31
10	42	10	595
383	27	9	376
17	102	10	106
7	49	6	581
52	42	1	695
648	42	11	406
369	225	7	1198
83	61	6	386
634	635	29	775
936	103	10	201
611	708	3	882
44	4	52	1369
277	278	9	552
934	446	55	1151
116	117	32	89
44	4	21	197
252	253	4	470
62	26	9	1362
691	692	6	470
196	148	1	161
23	35	1	671
44	585	4	414
125	108	4	935
148	82	1	569
595	146	10	1397
933	371	15	1277
672	559	9	839
380	326	1	374
487	7	2	1070
3	294	1	266
26	42	26	1067
95	49	1	1144
23	1	29	1075
968	17	18	1338
69	243	18	215
10	12	30	804
660	186	7	207
493	0	18	1361
820	461	18	1102
671	42	18	833
88	416	9	187
26	0	3	209
7	8	29	1207
10	13	8	234
131	132	35	103
609	39	2	731
924	134	2	1264
194	19	18	888
44	4	6	748
1027	16	1	1440
387	7	2	214
453	454	8	131
249	821	86	1372
16	450	69	471
61	253	4	969
119	262	12	301
538	539	10	622
42	153	7	388
0	306	7	756
119	51	10	959
196	537	18	594
226	7	29	487
42	0	19	571
127	392	1	384
42	82	59	444
42	16	26	897
426	102	6	436
784	785	1	1031
70	42	6	297
323	255	46	1119
42	632	9	518
51	745	8	537
27	916	9	1248
513	26	1	800
77	42	29	1271
51	61	10	1284
92	93	6	67
356	357	9	339
61	660	59	1298
120	121	33	92
385	386	1	379
500	1	1	686
341	82	17	317
975	360	1	114
238	239	6	212
44	218	28	631
26	17	10	69
95	7	12	70
19	16	26	195
237	159	29	583
818	819	53	1097
989	49	1	343
7	1016	29	1412
92	122	1	107
283	1	0	1379
102	191	57	267
102	0	88	913
30	7	6	704
155	16	8	128
558	69	18	21
113	893	10	1418
846	42	9	1143
38	132	18	80
1	262	2	910
977	6	10	1352
23	16	19	706
452	137	71	928
988	203	1	1365
695	545	87	866
576	459	78	1123
103	104	29	81
911	46	1	83
6	25	4	412
443	234	9	460
701	353	4	875
38	16	10	506
83	852	7	1153
42	326	59	753
352	16	18	901
44	3	17	1336
119	326	1	302
51	326	18	214
8	7	10	820
115	0	1	589
206	60	1	175
466	42	71	491
257	258	1	230
89	73	10	63
42	950	7	93
163	164	41	133
