1107	346	21	184
269	824	63	197
51	396	28	91
873	51	21	300
388	42	47	332
256	240	27	48
904	103	6	144
1396	480	37	88
797	24	25	312
645	142	4	331
1018	1629	34	52
7	144	0	154
1338	710	19	320
171	31	0	242
122	1142	5	330
473	381	0	202
37	38	29	274
157	126	7	187
701	163	13	27
610	611	46	64
263	931	2	143
120	40	4	113
978	640	3	260
171	333	9	213
1498	1567	34	140
86	385	10	298
147	24	7	138
450	85	0	180
205	27	7	43
86	144	20	218
86	37	4	188
51	572	15	89
1664	1665	18	242
63	86	3	237
314	40	10	212
34	35	0	18
803	566	25	272
479	149	37	334
51	1231	66	175
86	1060	10	105
34	171	4	40
241	240	2	231
734	735	13	239
507	508	25	88
35	37	4	41
87	293	0	176
101	42	0	322
996	78	12	173
85	217	4	176
1544	1524	18	36
1792	384	7	80
101	7	0	89
1372	491	10	63
298	1977	10	222
76	217	13	63
114	225	38	137
1849	642	4	176
37	38	74	121
104	86	16	344
37	21	119	236
334	747	17	262
434	154	0	203
38	86	22	239
168	1859	0	49
86	38	11	228
101	243	8	346
1383	107	3	231
281	9	13	219
2035	135	4	265
27	28	8	14
37	77	29	334
77	1480	0	207
641	188	0	129
34	104	69	1
133	48	61	282
1536	1537	4	201
740	21	0	247
919	1171	37	341
135	285	0	81
1262	24	36	43
1233	144	59	27
164	173	21	221
682	683	4	143
78	537	19	347
1733	1734	35	167
333	18	17	340
132	168	2	110
332	875	1	259
76	77	0	34
1822	0	0	243
100	228	39	180
7	155	13	140
42	144	131	278
24	262	7	37
1939	1940	0	109
2008	2009	4	166
1510	1511	0	210
240	241	5	139
11	777	12	307
109	0	12	211
884	891	20	322
21	37	10	340
460	229	1	344
109	0	5	13
9	29	12	17
101	102	4	55
101	42	0	355
86	21	10	292
51	392	43	108
2016	183	3	336
1325	86	13	362
597	68	44	149
24	958	7	38
41	42	2	346
86	1122	10	148
143	144	25	250
0	741	0	164
1047	767	21	241
313	51	25	150
390	85	56	265
86	38	11	77
89	90	3	47
165	38	37	236
602	0	24	131
335	1378	10	340
1195	472	11	152
751	101	10	135
86	171	10	101
171	77	3	123
143	144	25	353
133	1981	0	0
42	488	24	239
22	259	13	72
217	7	3	303
294	126	0	177
86	38	20	17
37	131	24	16
5	432	11	20
799	37	0	236
37	38	11	148
217	459	4	214
587	1772	7	31
908	881	0	235
68	69	3	36
101	1900	4	220
299	1525	25	195
51	196	28	99
133	634	4	140
109	24	7	164
42	1152	4	245
1520	68	4	343
467	51	25	94
90	1586	11	87
37	86	18	123
289	1300	17	286
1410	919	25	17
225	114	1	242
34	171	0	40
1579	408	4	32
85	86	20	6
86	77	3	334
881	319	7	102
133	48	19	142
114	115	17	63
195	430	22	35
268	269	4	133
12	11	37	114
1583	1584	0	7
1048	334	39	30
42	208	4	355
1436	67	0	268
35	78	46	297
171	9	8	153
279	42	11	143
672	877	10	45
1436	24	5	205
102	101	4	5
764	77	25	152
388	42	13	202
37	21	69	224
637	352	0	299
1230	144	3	4
85	555	73	18
1410	1411	25	57
489	228	92	37
117	408	2	85
538	37	3	325
51	1231	7	115
99	42	3	26
63	217	13	152
45	132	13	67
1875	190	4	334
1833	320	80	320
287	27	5	66
102	101	6	105
360	155	13	138
37	38	4	151
162	51	13	239
51	724	5	320
86	181	10	288
42	144	4	293
12	1499	23	59
315	271	0	123
86	37	78	87
154	352	0	295
920	1509	4	235
136	189	12	216
1669	1670	0	292
1366	352	0	276
651	11	130	57
207	78	7	201
1466	1467	0	179
11	563	5	262
43	44	12	23
619	132	5	294
85	367	85	100
101	296	4	145
35	105	4	41
394	1901	4	42
401	11	18	118
281	1143	47	82
629	630	5	292
171	9	29	78
364	42	0	149
51	339	29	283
49	854	0	307
269	18	4	222
24	931	29	131
751	42	75	191
183	144	4	285
11	563	7	43
844	104	3	222
967	42	0	62
116	117	4	64
6	85	102	115
181	182	6	104
818	1577	10	318
338	27	13	267
880	1682	0	214
878	21	0	210
498	1785	2	136
334	50	0	152
118	101	13	29
780	51	36	235
78	154	13	310
390	85	56	320
77	125	4	70
2031	773	25	1
12	530	21	255
420	285	70	140
85	889	21	50
385	135	11	211
479	144	17	248
35	599	22	288
135	86	0	270
1036	163	2	123
39	40	11	21
149	479	25	155
51	1660	25	201
9	85	3	310
811	86	0	120
1775	269	102	244
217	77	0	295
37	7	10	82
1316	24	5	34
1188	1807	4	302
93	199	36	101
1327	1762	0	150
34	104	13	69
269	18	22	193
40	364	4	97
1763	30	23	195
441	558	74	259
869	757	0	231
86	135	4	147
171	9	8	310
316	255	7	111
1764	46	0	191
51	32	18	193
1386	0	0	48
42	298	20	137
53	54	0	27
142	1444	21	360
1631	1303	4	12
18	873	96	199
21	38	4	258
797	263	25	172
404	226	2	69
1592	850	0	19
802	144	0	52
14	217	4	9
518	24	12	197
1256	379	4	147
255	351	48	202
2015	24	40	70
1633	1634	24	163
255	35	44	131
269	824	5	172
51	100	7	272
126	127	26	70
55	1076	5	58
295	142	42	178
144	479	5	310
118	42	0	12
171	9	13	15
135	86	0	60
1302	1060	4	149
1063	24	6	186
270	1655	4	1
60	61	0	31
24	0	7	333
609	165	21	247
33	51	18	246
1263	599	3	27
171	85	13	271
1892	86	13	141
556	557	19	224
34	384	13	62
9	791	0	252
1687	227	37	94
148	24	21	241
2041	170	0	90
912	38	0	144
100	51	7	131
101	9	13	100
86	37	4	19
1445	217	18	136
163	171	0	220
13	101	22	173
828	42	0	123
1789	263	0	107
200	24	17	118
811	1185	0	86
127	1765	37	342
74	75	4	39
635	46	0	294
479	1314	21	342
1007	1008	72	149
291	38	3	173
220	400	4	193
77	80	6	308
140	38	0	58
442	443	10	280
86	811	2	81
6	1951	18	305
220	208	22	209
462	463	0	245
908	909	29	328
292	85	13	346
150	72	4	290
9	171	44	192
400	220	20	29
24	893	7	257
1524	62	2	157
660	24	7	304
21	37	22	295
643	60	10	142
864	51	18	166
495	496	19	265
714	895	4	160
7	103	29	225
1908	1963	22	253
358	359	17	112
424	425	0	230
7	189	4	76
120	7	8	277
18	269	22	34
261	1074	52	269
254	186	10	54
208	209	10	122
42	101	4	140
666	667	4	12
171	314	3	184
144	86	24	65
1564	459	19	69
974	1795	2	52
1314	144	84	273
334	471	21	13
136	471	0	195
751	565	35	354
46	68	24	175
577	576	4	209
171	678	16	15
133	48	13	73
269	18	0	183
569	38	0	310
131	132	36	199
38	86	7	98
1493	148	7	334
833	712	5	267
350	169	0	322
86	208	4	4
1990	1980	3	30
106	24	25	58
159	0	0	71
1660	1374	4	199
37	38	50	208
229	85	0	204
30	31	9	0
498	212	65	75
55	24	34	44
1307	29	11	360
51	1380	18	13
9	171	8	214
11	563	5	123
1538	1539	0	28
24	0	5	17
102	42	3	229
18	787	4	88
1114	1490	22	287
182	271	0	29
277	24	28	164
1071	1072	8	260
19	20	4	10
38	789	10	346
244	245	43	96
86	37	11	253
12	11	20	270
1037	135	4	18
379	1135	3	223
818	14	57	135
295	142	25	73
1036	1180	0	342
73	150	0	243
171	9	4	128
389	299	21	19
217	77	0	89
1026	42	0	228
40	86	3	67
1020	1021	45	201
314	982	21	120
33	100	28	5
281	77	3	53
866	86	0	325
50	7	10	147
40	42	2	255
867	868	21	131
411	240	17	14
155	85	0	316
358	24	42	96
704	591	0	315
401	970	29	134
32	392	18	151
602	0	32	279
7	526	111	124
77	85	24	43
1616	195	0	206
143	479	25	280
197	51	6	340
879	850	3	187
377	376	7	122
1430	42	11	56
154	35	31	15
225	114	1	128
537	154	0	319
