531	144	0	281
171	86	13	79
37	35	3	32
87	183	13	256
542	77	0	255
135	170	16	253
402	0	0	170
37	50	4	153
161	40	4	97
424	85	2	305
107	86	0	56
1851	86	0	121
936	1267	10	300
352	586	0	35
978	1257	0	300
429	389	12	232
63	77	0	242
574	575	17	283
969	1950	12	297
1154	1155	7	78
1421	220	0	141
881	319	13	176
86	283	24	75
1927	1928	78	97
9	1099	4	193
186	171	11	274
662	42	3	301
37	451	20	293
585	1645	4	337
171	714	8	157
1047	767	23	319
1383	246	0	75
42	85	3	239
432	162	4	58
35	412	0	111
1009	1010	18	328
1575	1576	21	273
40	9	29	329
48	133	124	359
285	86	29	340
739	708	0	246
1550	1551	6	268
1677	848	7	236
312	6	34	6
1791	381	13	163
1055	701	4	156
574	51	21	22
136	50	0	75
621	622	2	0
42	38	4	83
78	79	18	40
42	268	4	29
11	12	18	273
390	85	25	349
1802	47	13	243
347	85	0	210
126	1250	20	117
878	144	3	15
139	133	5	80
122	631	38	57
7	37	7	153
231	232	18	40
944	14	1	204
2028	271	0	286
7	144	3	205
1031	86	3	20
364	161	18	131
1924	103	0	42
1220	12	28	219
1920	314	41	61
77	190	10	79
162	497	4	236
109	0	18	21
304	86	0	141
821	822	4	163
538	37	3	63
98	563	0	350
385	68	13	204
135	86	34	109
86	37	13	230
521	1200	7	292
304	674	3	149
1618	21	5	333
1600	401	7	130
701	955	22	91
1716	323	0	147
432	272	13	92
524	525	4	44
1804	1868	0	143
42	7	11	16
1783	334	0	306
133	48	13	320
51	392	62	271
133	48	7	94
38	21	0	76
1241	1242	48	325
275	758	13	72
313	51	25	110
315	182	4	82
651	185	0	180
277	24	7	270
7	1313	3	153
587	1448	0	271
62	85	0	163
1704	114	0	335
0	351	0	91
242	222	13	33
835	7	9	47
162	7	4	199
484	135	2	233
768	769	21	325
1259	647	18	25
7	63	4	113
320	811	28	335
138	850	0	42
120	142	2	268
201	202	3	22
120	7	12	346
1528	196	102	82
41	1657	20	255
358	24	17	144
1475	1757	0	150
1332	51	21	224
171	282	13	167
281	171	7	357
42	144	4	285
182	661	13	80
270	434	0	51
86	6	2	18
610	611	7	223
166	0	0	252
85	390	26	80
479	415	17	320
783	29	7	287
42	101	10	20
18	269	4	340
339	1130	128	125
54	861	7	217
1845	285	138	21
77	63	12	104
77	37	29	250
825	824	42	23
2042	2043	21	31
94	705	0	192
512	2046	7	222
1119	1120	71	49
1135	546	10	215
48	133	25	38
29	7	57	3
131	132	0	72
339	51	5	128
314	132	24	273
255	144	59	264
493	1478	11	239
669	24	25	35
589	261	25	209
159	378	18	170
432	86	0	180
120	1712	5	109
1740	1741	21	233
133	48	21	97
1993	1209	5	269
24	67	100	111
107	285	0	56
702	150	5	34
7	168	18	55
