328	37	1	1825	3561
82	8	79	1825	3561
55	29	1	1825	3561
597	22	79	1825	3561
597	22	82	1825	3561
1	20	79	1825	3561
79	23	82	1825	3561
1	13	314	1829	3562
1	23	328	1832	3561
1	8	1	1832	3561
1	23	1	1832	3561
1	3	1	1832	3561
241	8	1	1832	3561
480	3	1	1832	3561
1	18	1	1832	3561
480	18	1	1832	3561
1	23	81	1832	3561
1	53	81	1832	3561
1	23	541	1832	3561
81	40	1	1832	3561
541	22	1337	1832	3561
81	8	1	1832	3561
328	8	1	1832	3561
541	8	1	1832	3561
1	23	241	1832	3561
0	16	57	1832	3562
500	23	541	1833	3561
1	8	227	1833	3563
228	34	705	1833	3563
227	23	1	1833	3563
541	8	500	1833	3561
0	18	44	1834	3564
16	18	216	1834	3564
1	23	328	1835	3561
1	23	49	1835	3561
328	8	1	1835	3561
1	8	1	1835	3561
81	18	1	1835	3561
49	8	73	1835	3561
1	53	328	1835	3561
49	23	1	1835	3561
328	8	500	1835	3561
500	23	328	1835	3561
1	8	49	1835	3561
1	23	1	1835	3561
328	8	49	1835	3561
49	23	328	1835	3561
49	8	1	1835	3561
73	23	49	1835	3561
464	23	7	1836	3562
7	8	464	1836	3562
19	41	16	1839	3565
18	16	1	1843	3563
16	22	44	1843	3564
237	16	1	1843	3563
57	19	21	1843	3563
21	16	1	1843	3563
22	8	88	1843	3563
60	34	0	1847	3564
0	52	60	1847	3564
60	34	57	1847	3564
60	15	0	1847	3564
216	15	65	1847	3564
0	52	44	1847	3564
44	15	0	1847	3564
319	18	253	1848	3565
0	146	14	1849	3566
21	9	0	1849	3566
21	16	14	1849	3566
245	13	144	1849	3566
0	23	113	1849	3562
0	146	52	1849	3566
0	25	14	1849	3566
342	41	3	1849	3566
245	41	245	1849	3566
14	40	0	1849	3566
21	40	14	1849	3566
0	23	0	1849	3562
0	16	14	1850	3566
14	40	0	1850	3566
21	16	14	1850	3566
642	23	0	1850	3565
0	8	642	1850	3565
831	69	319	1850	3565
21	41	245	1850	3566
177	61	0	1852	3567
14	61	0	1852	3567
320	24	42	1852	3568
187	24	272	1852	3568
187	8	7	1852	3568
7	23	187	1852	3568
187	24	7	1852	3568
285	8	831	1853	3569
52	15	19	1853	3562
52	15	21	1853	3562
21	15	19	1853	3562
831	23	285	1853	3569
44	0	9	1853	3569
33	76	0	1853	3569
1039	81	188	1853	3569
446	81	771	1853	3569
63	3	0	1853	3569
1396	0	21	1853	3570
880	56	34	1853	3570
1396	8	1	1853	3570
1	23	1396	1853	3570
9	75	846	1853	3561
299	18	0	1853	3569
0	26	0	1853	3569
1	17	9	1853	3561
1	64	179	1853	3561
188	81	247	1853	3569
0	81	771	1853	3569
63	76	0	1853	3569
629	81	188	1853	3569
53	18	0	1853	3569
16	26	16	1853	3569
823	2	1	1853	3561
199	3	0	1853	3571
21	152	0	1853	3571
67	18	1	1853	3571
11	28	9	1853	3571
170	2	559	1853	3571
311	8	1	1853	3571
67	17	1	1853	3571
43	134	1	1853	3571
67	18	13	1853	3571
658	56	9	1853	3571
1	23	202	1853	3571
44	47	1	1853	3571
1	22	44	1853	3571
67	17	13	1853	3571
950	8	549	1853	3571
7	37	20	1853	3571
56	3	1204	1853	3571
97	3	1022	1853	3571
7	8	443	1853	3571
202	34	1	1853	3571
311	8	658	1853	3571
9	15	202	1853	3571
658	23	202	1853	3571
21	24	321	1853	3571
600	23	7	1853	3571
1444	3	20	1853	3571
97	17	227	1853	3571
48	79	125	1853	3571
44	47	13	1853	3571
56	62	77	1853	3571
443	23	7	1853	3571
1022	3	299	1853	3571
374	78	65	1853	3571
299	17	1444	1853	3571
67	47	1	1853	3571
1	54	90	1853	3571
31	29	1	1853	3571
658	23	311	1853	3571
11	40	9	1853	3571
658	109	26	1853	3571
202	8	1	1853	3571
1053	134	13	1853	3571
19	32	0	1853	3571
1	23	311	1853	3571
1	56	13	1853	3571
1	56	1	1853	3571
13	22	44	1853	3571
1096	52	7	1853	3571
1	8	250	1853	3571
0	56	771	1853	3571
42	20	0	1853	3571
7	8	600	1853	3571
13	17	44	1853	3571
1	40	1	1853	3571
67	47	13	1853	3571
250	23	1	1853	3571
43	56	1	1853	3571
26	29	1	1853	3571
559	2	170	1853	3571
202	8	658	1853	3571
9	3	202	1853	3571
1	28	1	1853	3571
1096	52	357	1853	3571
16	3	314	1854	3562
100	73	16	1854	3562
0	28	46	1854	3562
26	3	8	1854	3571
1	51	65	1854	3571
658	56	9	1854	3571
443	20	1	1854	3571
31	113	1	1854	3571
73	8	374	1854	3571
189	41	0	1854	3571
1	74	77	1854	3571
0	81	771	1854	3569
21	13	0	1854	3562
1	23	9	1854	3561
1	23	21	1854	3561
79	3	1	1854	3561
65	79	77	1854	3561
1	2	250	1854	3561
1	23	250	1854	3561
1	8	734	1854	3561
597	22	82	1854	3561
651	8	1	1854	3561
9	166	90	1854	3561
9	18	1	1854	3561
9	8	1	1854	3561
1	23	651	1854	3561
79	19	1	1854	3561
1	56	1	1854	3561
250	2	1	1854	3561
1	79	79	1854	3561
21	8	1	1854	3561
9	8	734	1854	3561
21	41	48	1854	3561
250	8	1	1854	3561
0	47	57	1854	3562
13	2	1	1854	3571
1	30	13	1854	3571
21	8	1	1854	3571
13	30	13	1854	3571
13	20	13	1854	3571
94	28	94	1854	3571
1	83	1	1854	3571
52	18	13	1854	3571
1	0	13	1854	3571
65	34	9	1854	3571
1	19	13	1854	3571
186	56	1	1854	3571
21	18	271	1854	3571
13	0	1	1854	3571
21	2	271	1854	3571
16	16	0	1854	3569
0	81	0	1854	3569
16	60	0	1854	3569
16	81	16	1854	3569
16	3	16	1854	3569
0	76	33	1854	3569
16	37	33	1854	3569
99	8	99	1854	3569
99	23	99	1854	3569
261	31	99	1854	3569
0	56	33	1854	3569
0	26	16	1854	3569
261	37	99	1854	3569
0	20	771	1854	3569
63	76	16	1854	3569
94	2	34	1854	3571
13	0	308	1854	3571
1	23	79	1854	3571
19	8	1	1854	3571
11	60	65	1854	3571
9	2	13	1854	3571
1	23	21	1854	3571
1	99	556	1854	3571
107	28	1	1854	3571
65	20	1	1854	3571
1	0	308	1854	3571
308	0	9	1854	3571
556	99	13	1854	3571
9	52	65	1854	3571
13	30	9	1854	3571
13	2	9	1854	3571
556	41	13	1854	3571
556	2	13	1854	3571
52	18	259	1854	3571
1	2	556	1854	3571
1	205	600	1854	3571
308	0	13	1854	3571
13	2	556	1854	3571
1	14	13	1854	3571
13	99	556	1854	3571
1	22	13	1854	3571
600	19	1	1854	3571
13	56	1	1854	3571
308	0	1	1854	3571
835	3	1	1854	3571
45	60	1	1854	3571
1	20	443	1854	3571
13	20	9	1854	3571
26	29	1	1854	3571
16	3	57	1854	3562
0	12	65	1854	3571
17	41	0	1854	3571
658	18	16	1854	3571
0	3	658	1854	3571
189	49	0	1854	3571
14	52	16	1854	3571
227	40	199	1854	3571
344	8	0	1854	3571
0	42	187	1854	3571
44	52	0	1854	3571
0	18	658	1854	3571
728	2	65	1854	3571
97	3	0	1854	3571
57	23	227	1854	3571
1	193	65	1854	3571
17	107	0	1854	3571
0	28	121	1854	3571
0	41	17	1854	3571
227	40	0	1854	3571
52	34	0	1854	3571
227	18	16	1854	3571
944	20	1005	1854	3571
276	131	0	1854	3571
728	8	0	1854	3571
227	8	57	1854	3571
97	78	99	1854	3571
0	18	15	1854	3571
344	26	728	1854	3571
0	23	344	1854	3571
16	40	222	1854	3571
16	3	189	1854	3571
99	18	561	1854	3571
174	79	0	1854	3571
97	34	97	1854	3571
0	80	15	1854	3571
483	40	222	1854	3571
446	3	658	1854	3571
529	28	16	1854	3571
0	40	199	1854	3571
443	8	0	1854	3571
44	52	16	1854	3571
6	34	495	1854	3571
0	73	32	1854	3571
189	49	1170	1854	3571
222	40	222	1854	3571
199	3	0	1854	3571
0	23	728	1854	3571
189	41	1170	1854	3571
0	23	443	1854	3571
65	26	728	1854	3571
17	47	0	1854	3571
1005	20	944	1854	3571
1	3	13	1854	3571
556	2	1	1854	3571
9	0	308	1854	3571
658	77	9	1854	3571
171	34	0	1854	3571
6	69	0	1854	3571
79	8	1	1854	3571
13	29	1	1854	3571
21	28	94	1854	3571
186	56	13	1854	3571
1	30	1	1854	3571
9	37	424	1854	3571
374	23	73	1854	3571
658	3	90	1854	3571
1	18	591	1854	3571
65	18	798	1854	3571
1	0	1	1854	3571
26	18	658	1854	3571
556	99	1	1854	3571
26	22	658	1854	3571
1	23	19	1854	3571
7	18	65	1854	3571
600	23	7	1854	3571
56	3	65	1854	3571
7	8	600	1854	3571
1005	63	944	1854	3571
424	74	658	1854	3571
7	193	227	1854	3571
21	24	321	1854	3571
379	8	379	1854	3571
7	3	8	1854	3571
446	52	100	1854	3571
33	18	7	1854	3571
1	26	658	1854	3571
446	52	189	1854	3571
1	56	1	1854	3571
379	8	17	1854	3571
7	41	7	1854	3571
385	147	65	1854	3571
385	36	65	1854	3571
227	34	72	1854	3571
57	8	159	1854	3571
26	34	7	1854	3571
227	34	7	1854	3571
56	41	65	1854	3571
7	18	7	1854	3571
443	3	2	1854	3571
7	34	7	1854	3571
65	15	728	1854	3571
771	20	0	1854	3569
13	26	72	1855	3571
795	37	0	1855	3569
34	37	77	1855	3569
0	81	21	1855	3569
21	37	0	1855	3569
100	152	0	1855	3569
77	76	0	1855	3569
100	76	0	1855	3569
0	37	21	1855	3569
16	3	21	1855	3569
0	16	21	1855	3569
21	28	150	1855	3569
126	8	23	1855	3569
172	81	0	1855	3569
0	37	795	1855	3569
0	3	151	1855	3569
795	37	21	1855	3569
77	81	0	1855	3569
795	23	149	1855	3569
149	8	795	1855	3569
0	81	795	1855	3569
19	81	44	1855	3569
65	147	385	1855	3572
755	47	0	1855	3572
100	79	0	1855	3572
3	2	21	1855	3572
16	76	0	1855	3571
658	26	15	1855	3571
261	37	0	1855	3571
60	29	65	1855	3571
21	52	0	1855	3569
57	47	490	1855	3571
199	3	0	1855	3571
88	79	0	1855	3571
