1	23	9	1854	3561
0	40	199	1854	3571
443	8	0	1854	3571
44	52	16	1854	3571
6	34	495	1854	3571
0	73	32	1854	3571
189	49	1170	1854	3571
222	40	222	1854	3571
199	3	0	1854	3571
0	23	728	1854	3571
189	41	1170	1854	3571
0	23	443	1854	3571
65	26	728	1854	3571
17	47	0	1854	3571
1005	20	944	1854	3571
1	3	13	1854	3571
556	2	1	1854	3571
9	0	308	1854	3571
529	28	16	1854	3571
446	3	658	1854	3571
483	40	222	1854	3571
0	80	15	1854	3571
0	28	121	1854	3571
0	41	17	1854	3571
227	40	0	1854	3571
52	34	0	1854	3571
227	18	16	1854	3571
944	20	1005	1854	3571
276	131	0	1854	3571
728	8	0	1854	3571
658	77	9	1854	3571
227	8	57	1854	3571
0	18	15	1854	3571
344	26	728	1854	3571
0	23	344	1854	3571
16	40	222	1854	3571
16	3	189	1854	3571
99	18	561	1854	3571
174	79	0	1854	3571
97	34	97	1854	3571
97	78	99	1854	3571
171	34	0	1854	3571
6	69	0	1854	3571
79	8	1	1854	3571
379	8	379	1854	3571
7	3	8	1854	3571
446	52	100	1854	3571
33	18	7	1854	3571
1	26	658	1854	3571
446	52	189	1854	3571
1	56	1	1854	3571
379	8	17	1854	3571
21	24	321	1854	3571
7	41	7	1854	3571
385	36	65	1854	3571
227	34	72	1854	3571
57	8	159	1854	3571
26	34	7	1854	3571
227	34	7	1854	3571
56	41	65	1854	3571
7	18	7	1854	3571
443	3	2	1854	3571
385	147	65	1854	3571
17	107	0	1854	3571
7	193	227	1854	3571
1005	63	944	1854	3571
13	29	1	1854	3571
21	28	94	1854	3571
16	16	0	1854	3569
1	30	1	1854	3571
9	37	424	1854	3571
374	23	73	1854	3571
658	3	90	1854	3571
1	18	591	1854	3571
424	74	658	1854	3571
65	18	798	1854	3571
26	18	658	1854	3571
556	99	1	1854	3571
26	22	658	1854	3571
1	23	19	1854	3571
7	18	65	1854	3571
600	23	7	1854	3571
56	3	65	1854	3571
7	8	600	1854	3571
1	0	1	1854	3571
1	193	65	1854	3571
57	23	227	1854	3571
97	3	0	1854	3571
1	74	77	1854	3571
13	2	1	1854	3571
1	30	13	1854	3571
21	8	1	1854	3571
13	30	13	1854	3571
13	20	13	1854	3571
94	28	94	1854	3571
1	83	1	1854	3571
189	41	0	1854	3571
52	18	13	1854	3571
65	34	9	1854	3571
1	19	13	1854	3571
186	56	1	1854	3571
21	18	271	1854	3571
13	0	1	1854	3571
