82	19	9	2219	4073
1	16	180	2219	4072
361	18	108	2219	4066
26	23	988	2219	4072
72	20	671	2219	4072
65	3	519	2219	4072
65	3	1	2219	4072
88	88	34	2219	4071
0	16	23	2219	4071
0	88	34	2219	4071
10	15	3	2219	4071
23	15	3	2219	4071
36	54	253	2219	4069
549	54	20	2219	4069
20	54	549	2219	4069
36	54	12	2219	4069
192	28	52	2219	4068
173	18	0	2219	4068
0	2	1134	2219	4068
13	28	1	2219	4073
1	1	275	2219	4066
1	1	107	2219	4066
591	90	9	2219	4066
591	15	304	2219	4066
26	20	1	2219	4072
26	20	73	2219	4072
988	8	26	2219	4072
88	20	671	2219	4072
72	12	19	2219	4073
72	3	1	2219	4073
82	19	1	2219	4073
34	28	1	2219	4073
72	8	299	2219	4073
1	20	91	2219	4073
91	4	1	2219	4073
39	51	34	2219	4073
1	8	19	2219	4073
1	16	72	2219	4072
91	16	100	2219	4073
72	4	1	2219	4073
72	3	174	2219	4073
31	4	91	2219	4073
1	20	226	2219	4072
1	16	226	2219	4072
88	81	16	2219	4072
1	18	52	2219	4072
91	4	31	2219	4073
275	1	1	2219	4066
19	23	1	2219	4073
1	4	91	2219	4073
711	29	305	2220	4074
1	52	186	2220	4066
1	18	346	2220	4066
0	0	21	2220	4068
21	0	0	2220	4068
173	18	21	2220	4068
9	2	181	2221	4072
181	2	9	2221	4072
1	3	26	2221	4072
117	49	16	2221	4063
0	36	21	2221	4063
16	36	21	2221	4063
909	20	16	2221	4063
1009	95	167	2221	4063
1009	95	16	2221	4063
1	8	577	2222	4072
23	0	88	2222	4071
23	2	88	2222	4071
1088	3	90	2222	4066
240	83	96	2222	4066
1	42	1	2222	4072
1	42	26	2222	4072
171	115	1	2222	4072
88	0	23	2222	4071
88	2	23	2222	4071
21	8	1	2222	4072
577	2	1	2222	4072
22	22	21	2222	4072
0	13	212	2222	4071
556	2	31	2222	4072
253	56	1	2222	4072
305	2	16	2222	4064
1	8	556	2222	4072
1	2	1	2222	4072
31	2	556	2222	4072
556	23	1	2222	4072
1	23	21	2222	4072
141	42	26	2222	4072
26	2	141	2222	4072
1	2	577	2222	4072
253	56	13	2222	4072
577	23	1	2222	4072
1	115	65	2222	4072
16	2	305	2222	4064
21	18	94	2222	4072
20	28	1	2222	4073
20	15	13	2222	4073
20	15	259	2222	4073
20	15	20	2222	4073
20	28	111	2222	4073
1	72	111	2222	4073
273	176	26	2223	4072
95	54	7	2223	4069
361	54	20	2223	4069
6	54	56	2223	4069
56	54	6	2223	4069
56	69	6	2223	4069
240	18	65	2223	4072
1	18	247	2223	4068
1	3	1	2223	4068
20	54	361	2223	4069
1	22	747	2223	4068
32	69	31	2223	4068
258	18	247	2223	4068
1	2	649	2223	4068
263	176	26	2223	4072
