151	1	95	2232	-1
67	25	32	4176	-1
5549	19	294	5832	-1
55	14	177	3816	-1
1	9	198	1872	-1
1562	16	18	4776	-1
597	91	5	144	-1
46	18	1107	5784	-1
1177	18	332	3504	-1
128	109	226	2304	-1
1492	36	550	2136	-1
352	11	46	5976	-1
272	11	376	72	-1
1107	18	36	3048	-1
55	18	1283	1872	-1
29	17	8	2304	-1
443	22	2628	5640	-1
18	11	3146	1512	-1
49	18	399	5952	-1
60	22	180	4032	-1
3108	15	1249	1656	-1
22	29	108	2040	-1
18	17	129	2040	-1
1	15	52	3672	-1
4725	9	372	4920	-1
302	11	18	4272	-1
2871	18	2082	1272	-1
1153	36	3841	2208	-1
95	32	84	3408	-1
138	18	862	3888	-1
1499	11	365	816	-1
3168	11	69	1992	-1
913	15	3	216	-1
434	11	46	4320	-1
848	27	128	5400	-1
669	27	3505	3408	-1
784	11	3295	4008	-1
2796	14	5	1584	-1
683	11	296	168	-1
18	7	163	1176	-1
1862	18	4673	3384	-1
96	77	18	288	-1
118	9	1267	456	-1
387	43	18	3000	-1
2542	18	365	1488	-1
60	13	6103	6192	-1
128	9	535	3864	-1
446	9	46	1056	-1
2653	11	2785	5160	-1
849	18	6084	6120	-1
573	11	325	5184	-1
4560	41	18	3984	-1
285	13	306	5400	-1
1635	14	95	528	-1
673	7	792	2496	-1
2285	11	448	5736	-1
57	36	3722	2088	-1
655	9	509	5808	-1
331	84	913	5328	-1
502	15	783	4848	-1
907	11	3329	5184	-1
8	20	12	6072	-1
46	7	1155	864	-1
55	24	627	6168	-1
223	7	3868	3768	-1
26	24	190	5256	-1
4598	9	267	3360	-1
3292	4	1979	6048	-1
1107	10	129	4152	-1
502	11	627	4200	-1
1282	9	46	5784	-1
384	11	321	2712	-1
50	9	12	3912	-1
226	20	128	2040	-1
138	6	3221	5832	-1
127	155	128	2976	-1
658	18	302	5712	-1
777	18	5796	5760	-1
431	14	892	3312	-1
303	11	18	2256	-1
49	48	46	4128	-1
1425	24	15	4632	-1
799	17	800	192	-1
50	9	96	1224	-1
4097	27	128	3048	-1
1326	39	3128	5448	-1
62	30	302	216	-1
2148	11	938	4296	-1
1188	9	384	5424	-1
1324	11	457	5304	-1
851	7	655	456	-1
18	7	529	3288	-1
285	11	177	1752	-1
1107	0	46	720	-1
15	28	405	5640	-1
18	14	8	4488	-1
544	9	455	5544	-1
478	18	1566	4536	-1
18	18	431	3816	-1
93	11	3295	2832	-1
3051	27	82	5592	-1
17	22	39	960	-1
1702	18	0	4200	-1
1691	11	1104	1848	-1
138	22	205	3672	-1
643	14	882	4536	-1
12	43	8	1128	-1
3600	39	67	1968	-1
1705	1	1354	3360	-1
246	87	15	6144	-1
2687	14	1339	3120	-1
1859	27	15	624	-1
50	9	578	6072	-1
361	11	485	2808	-1
46	10	1812	3840	-1
1	9	5	3072	-1
67	15	205	1800	-1
2018	18	5438	4632	-1
1148	13	5316	4416	-1
12	4	8	456	-1
26	7	953	4176	-1
22	37	23	3552	-1
1591	11	340	5328	-1
446	9	0	288	-1
416	20	125	2640	-1
4336	11	95	2928	-1
18	7	3705	5448	-1
1	44	26	1872	-1
60	20	3	96	-1
235	17	143	6240	-1
6040	54	908	6024	-1
736	24	2517	1320	-1
114	13	115	2328	-1
1788	14	46	1224	-1
285	13	466	6264	-1
177	77	1209	1800	-1
81	9	46	5904	-1
49	9	5	2544	-1
323	118	5	1488	-1
4148	11	4774	3528	-1
478	14	46	192	-1
25	15	5670	5160	-1
2944	18	2214	2856	-1
365	13	2294	3048	-1
384	15	30	384	-1
1	9	4730	3456	-1
1002	13	1003	2664	-1
309	11	497	3528	-1
633	0	49	1296	-1
862	11	17	5664	-1
331	13	907	816	-1
4812	11	119	3576	-1
12	18	101	1536	-1
1348	14	2457	1920	-1
1379	11	892	384	-1
482	11	6019	5976	-1
26	44	84	5136	-1
106	9	10	1944	-1
1275	77	26	3000	-1
561	11	562	864	-1
1672	8	128	4056	-1
67	36	192	2496	-1
659	43	573	4032	-1
1822	94	4671	3504	-1
2970	52	129	1800	-1
358	11	359	72	-1
122	88	69	4584	-1
848	67	128	4176	-1
4059	11	1564	3312	-1
49	18	18	4680	-1
114	32	115	4752	-1
267	10	1350	3528	-1
18	108	5	4728	-1
953	15	94	4536	-1
957	170	3	4104	-1
840	15	15	2376	-1
172	29	63	2856	-1
543	14	46	1392	-1
170	18	1812	3504	-1
465	67	320	240	-1
23	13	108	5568	-1
2180	11	87	3048	-1
1563	16	96	480	-1
635	11	118	144	-1
384	9	26	1728	-1
5	24	144	1272	-1
732	11	2712	1512	-1
851	10	46	1680	-1
128	15	618	480	-1
26	77	384	1704	-1
5935	11	1362	5784	-1
26	9	1	24	-1
4445	25	2307	3096	-1
4	18	5968	5856	-1
1104	11	2864	4440	-1
818	11	143	6024	-1
1591	15	15	5376	-1
925	27	82	5160	-1
14	25	15	3600	-1
2772	0	2271	5208	-1
1847	7	49	624	-1
789	24	795	2232	-1
49	11	538	4776	-1
952	1	4162	3144	-1
93	15	185	480	-1
1793	11	372	3144	-1
550	11	26	4392	-1
96	7	0	4944	-1
18	7	323	2712	-1
121	39	374	4728	-1
5	9	18	4200	-1
2148	11	314	1992	-1
3479	14	96	5808	-1
1122	36	509	360	-1
3411	15	485	1776	-1
1635	1	30	1320	-1
198	41	4358	3624	-1
1740	15	4214	5160	-1
633	22	1339	3144	-1
204	1	469	2160	-1
14	4	15	1824	-1
12	14	46	1440	-1
184	17	127	3456	-1
538	48	5	2856	-1
2027	41	254	720	-1
1858	18	50	1680	-1
285	11	177	264	-1
1461	11	18	5688	-1
2263	18	2264	4224	-1
982	18	478	4488	-1
387	18	690	504	-1
889	15	96	3576	-1
1171	15	518	360	-1
302	18	50	4320	-1
4560	7	2899	5160	-1
50	87	18	4992	-1
1159	11	985	504	-1
4096	24	50	5568	-1
4536	24	52	3216	-1
3467	43	22	2016	-1
2920	18	777	2232	-1
1659	24	12	3744	-1
50	25	168	2880	-1
1435	15	2337	6240	-1
3721	11	4415	5184	-1
3989	11	1212	3504	-1
29	17	346	5208	-1
322	18	1763	1008	-1
1941	1	15	3168	-1
996	69	1018	2400	-1
1280	11	1307	360	-1
0	10	46	3984	-1
756	9	1390	2976	-1
748	18	55	4584	-1
5	48	122	5952	-1
1521	11	5886	5664	-1
2407	11	2408	960	-1
96	41	18	3336	-1
676	17	29	192	-1
384	11	96	4392	-1
738	11	262	1320	-1
1739	11	897	6048	-1
1975	11	267	4320	-1
67	15	4872	3672	-1
1243	48	3565	2208	-1
36	11	398	1152	-1
526	28	159	4872	-1
6124	1	1609	6192	-1
849	11	60	1824	-1
3369	9	169	1704	-1
2103	11	1	1464	-1
448	32	1972	4032	-1
8	24	5	3576	-1
226	15	206	6168	-1
140	16	46	2160	-1
285	11	306	3456	-1
3034	164	892	1392	-1
977	88	4637	3336	-1
32	11	5105	4032	-1
5228	25	2813	4248	-1
55	18	5737	5640	-1
197	1	128	6264	-1
1097	0	250	5856	-1
3596	15	504	3312	-1
1	36	46	648	-1
4880	11	85	3720	-1
55	18	3663	6024	-1
12	2	8	696	-1
46	7	543	3264	-1
340	17	15	4872	-1
167	25	143	312	-1
96	41	46	3288	-1
241	11	46	168	-1
4967	11	114	4728	-1
1322	11	2028	5400	-1
26	41	384	2136	-1
3574	18	5715	5256	-1
1339	7	2687	5328	-1
399	77	1928	6096	-1
254	18	0	2328	-1
2120	11	586	1176	-1
633	25	18	3888	-1
949	14	106	3024	-1
254	41	2027	720	-1
2037	18	1606	5472	-1
96	24	1809	2856	-1
755	11	36	3096	-1
2398	24	1063	3888	-1
3162	17	262	3384	-1
384	41	95	1200	-1
189	18	26	4584	-1
18	7	26	3816	-1
892	65	95	5376	-1
128	15	228	3240	-1
405	15	1466	456	-1
99	11	39	840	-1
55	18	0	1128	-1
23	51	22	4392	-1
413	36	414	120	-1
251	59	900	456	-1
286	69	15	5328	-1
3	19	313	4248	-1
101	36	12	3360	-1
128	15	143	840	-1
95	24	92	4848	-1
226	24	143	888	-1
5	43	8	2088	-1
15	36	639	2016	-1
49	14	18	2376	-1
3267	13	15	3048	-1
589	0	769	3384	-1
49	41	538	4152	-1
655	11	223	2232	-1
1047	15	150	3000	-1
384	77	0	1728	-1
128	22	479	5232	-1
354	26	1876	5664	-1
7	15	8	3408	-1
55	18	748	6216	-1
49	18	322	4128	-1
753	7	2829	1224	-1
497	13	128	1224	-1
535	11	143	5544	-1
384	22	582	1056	-1
12	7	49	2904	-1
1685	60	36	1464	-1
641	24	46	3360	-1
18	17	5	4416	-1
128	15	143	792	-1
384	9	18	2448	-1
46	14	18	5712	-1
1060	11	143	3312	-1
818	11	143	4872	-1
344	39	3	3408	-1
1322	11	93	2208	-1
189	50	1030	4176	-1
122	32	18	4992	-1
404	15	415	648	-1
8	7	335	4296	-1
3342	44	291	1704	-1
544	25	861	4560	-1
602	11	46	4008	-1
2331	15	642	4488	-1
2065	1	1312	5952	-1
18	2	263	4368	-1
15	15	169	5568	-1
113	38	23	1008	-1
49	83	96	6240	-1
1532	11	877	5544	-1
93	11	185	5376	-1
72	37	63	2136	-1
3783	39	236	5040	-1
50	11	96	2040	-1
128	15	206	5256	-1
8	129	84	3192	-1
448	19	2285	4032	-1
2771	14	778	2952	-1
184	13	4968	4080	-1
329	9	8	3336	-1
55	18	748	600	-1
128	15	2392	3552	-1
174	13	67	4488	-1
302	16	15	3576	-1
18	9	8	5304	-1
384	44	0	2664	-1
3066	1	485	1416	-1
1482	13	3524	2016	-1
326	11	470	2952	-1
1567	13	831	4440	-1
882	7	2734	3240	-1
8	36	329	6192	-1
519	13	445	1296	-1
140	11	46	3048	-1
535	15	128	2856	-1
644	18	285	5376	-1
65	43	57	6240	-1
60	101	18	5040	-1
391	18	0	1560	-1
18	48	129	3504	-1
189	18	190	4800	-1
184	11	5	1320	-1
518	38	62	1584	-1
49	11	46	1464	-1
180	11	5039	4008	-1
262	13	263	4200	-1
52	44	49	4104	-1
586	17	54	5160	-1
186	111	9	984	-1
1252	30	1022	1272	-1
329	9	12	1248	-1
344	44	291	4584	-1
127	39	680	3144	-1
129	9	44	6264	-1
262	39	69	4728	-1
26	43	384	2568	-1
322	24	49	3840	-1
23	11	108	4296	-1
1350	24	753	1464	-1
635	17	929	3000	-1
718	13	22	504	-1
18	41	12	2400	-1
31	24	99	3000	-1
15	15	5656	5136	-1
2035	39	128	4824	-1
304	11	1086	1368	-1
1708	13	2150	2616	-1
323	11	5018	5664	-1
2037	18	3430	1800	-1
3336	11	633	1680	-1
18	7	2519	1032	-1
49	14	5	1176	-1
692	22	128	3408	-1
408	27	350	696	-1
6	37	420	1056	-1
2026	15	570	864	-1
2461	29	2478	984	-1
538	18	2788	4848	-1
50	20	18	5184	-1
2458	7	2457	984	-1
