80	134	79	72	0
157	15	50	2784	0
468	47	10019	5040	0
1221	0	1220	48	0
116	41	458	1752	0
66	31	4835	2544	0
66	129	28	5304	0
2517	6	65	3672	0
2314	15	64	480	0
1444	47	1505	2256	0
122	5	391	1968	0
14770	1	4733	2328	0
12092	8	1021	3864	0
19	0	608	768	0
182	8	219	2472	0
6182	47	574	720	0
2224	40	2241	1104	0
53	47	729	2040	0
839	47	7835	2928	0
485	47	397	672	0
8828	47	345	1272	0
592	8	1963	3888	0
14	5	575	1272	0
1923	1	15834	2688	0
42	1	70	504	0
33	2	5	3144	0
2474	2	6143	1056	0
2694	61	596	5688	0
711	0	67	1224	0
681	0	13987	4800	0
312	0	1350	1032	0
97	40	1825	2952	0
66	31	6404	1848	0
230	2	552	2472	0
235	76	9247	1368	0
19	0	1509	2976	0
589	5	1176	2832	0
780	0	1371	3024	0
397	47	5346	4536	0
1066	0	1560	1920	0
15593	13	8582	4152	0
260	41	28	2256	0
406	6	44	2928	0
1932	92	382	4104	0
9957	47	1131	2664	0
8971	25	4023	1440	0
306	0	219	2688	0
21	0	18986	4392	0
300	68	4330	1728	0
133	17	66	1608	0
1729	0	1730	1320	0
28	23	66	4536	0
2265	8	2599	1728	0
348	2	2597	2592	0
5889	25	1131	2904	0
636	76	4288	3240	0
6722	32	229	696	0
177	23	9573	1896	0
32	125	77	3840	0
172	2	1759	4056	0
45	1	413	3432	0
455	0	3112	1512	0
1056	8	10149	2592	0
3304	20	1317	576	0
112	0	2761	4296	0
1297	1	3925	1032	0
19	29	42	4440	0
4214	0	5990	720	0
38	51	397	2592	0
122	47	951	2520	0
629	28	159	4584	0
3249	0	451	600	0
2494	13	375	4440	0
5595	0	17	840	0
414	47	70	3336	0
214	47	1018	3696	0
4994	8	2154	336	0
468	0	471	2088	0
1093	47	53	2352	0
2832	0	133	1920	0
406	0	122	2592	0
0	0	1	3888	0
1691	41	66	1800	0
734	61	2674	2352	0
733	0	127	4704	0
3617	1	77	2424	0
660	12	13510	1896	0
5612	0	115	1248	0
1288	6	787	2952	0
64	41	115	1872	0
14884	32	373	2376	0
353	29	374	4728	0
428	31	80	2784	0
120	8	765	3288	0
962	19	57	4200	0
1019	17	64	1800	0
6895	8	851	5256	0
1041	0	9421	5496	0
18030	15	68	4104	0
125	22	42	1128	0
4686	8	3055	1128	0
1333	0	610	2184	0
391	1	390	4368	0
42	6	445	3696	0
2746	20	19	552	0
997	0	948	3408	0
111	12	50	5568	0
345	32	5161	2040	0
42	6	44	5400	0
3788	47	1131	2448	0
10652	1	4066	2472	0
8090	6	313	720	0
13643	15	28	4128	0
11	0	4710	5544	0
67	12	719	1536	0
582	0	583	24	0
66	32	61	1680	0
882	15	4464	2952	0
3866	40	6	2352	0
80	0	65	3192	0
6280	0	105	456	0
1812	65	50	672	0
3482	0	2219	4080	0
1568	0	88	1800	0
115	0	592	5736	0
589	5	5102	2712	0
3417	52	12099	5400	0
53	32	28	912	0
44	0	951	4416	0
906	41	117	3192	0
142	31	168	2208	0
3810	15	30	552	0
2030	118	4526	3456	0
976	15	977	4752	0
5703	47	44	3768	0
67	76	0	2088	0
5551	47	9350	912	0
189	0	479	5304	0
696	8	79	1008	0
2358	5	6252	4896	0
126	0	568	3384	0
164	32	782	408	0
322	5	12788	1704	0
663	8	7724	3744	0
55	15	3216	1992	0
12193	0	988	4752	0
4107	8	4108	240	0
400	22	14923	3000	0
2430	47	7498	1608	0
2265	15	306	2952	0
19	0	70	5472	0
17769	47	115	3576	0
80	8	592	4272	0
6242	19	57	4200	0
7548	19	7296	624	0
2004	1	719	1776	0
70	20	588	48	0
216	2	664	3120	0
2090	29	2381	1368	0
2141	76	613	5328	0
7218	25	920	2448	0
88	5	308	1968	0
13	0	1070	3792	0
2378	47	400	3288	0
1749	84	6514	3192	0
1238	15	7796	2232	0
756	2	5	2208	0
397	0	951	4968	0
1509	20	391	1512	0
13367	67	11542	2256	0
368	95	127	1536	0
2701	19	539	2040	0
1179	27	13766	1968	0
7357	28	2550	1440	0
19	27	42	3576	0
66	25	109	3432	0
611	76	470	3552	0
789	0	445	1056	0
280	19	57	1608	0
7874	0	7875	696	0
1590	8	1102	696	0
1263	1	1634	744	0
2116	1	4284	264	0
4903	32	74	1224	0
459	28	458	4896	0
636	12	50	3072	0
397	15	9060	2664	0
122	99	28	4416	0
445	5	42	5112	0
26	74	14	24	0
1558	32	428	2112	0
2391	47	6949	552	0
21	47	5226	360	0
1715	2	11002	5496	0
17650	8	50	3528	0
397	15	802	2520	0
1125	61	66	528	0
4525	47	1125	3240	0
306	32	5248	408	0
1527	1	397	2208	0
1894	57	2885	3120	0
1973	47	663	1512	0
66	17	1418	5736	0
19	5	1020	2088	0
66	47	7555	4128	0
6957	19	515	5640	0
178	15	530	504	0
115	15	68	2280	0
7317	61	6098	2928	0
597	2	198	4032	0
899	5	901	2280	0
67	0	0	2880	0
455	0	70	2232	0
4759	74	14791	2424	0
65	0	4208	3000	0
2059	5	1782	936	0
1325	15	1279	1056	0
4868	0	115	336	0
80	42	1418	2352	0
445	0	5097	4392	0
431	6	6256	552	0
4682	53	807	5160	0
157	61	1522	1776	0
631	0	65	24	0
4353	41	7160	3960	0
5329	53	48	2856	0
17	0	25	408	0
400	11	5703	552	0
1223	1	12246	4272	0
6005	57	1	4416	0
725	5	82	552	0
16988	0	8479	3216	0
9610	0	1774	3792	0
6	1	31	1728	0
13	4	9	3936	0
1351	47	1558	2880	0
655	39	5	672	0
50	31	9561	4224	0
122	47	265	4944	0
7437	118	5266	4080	0
479	19	44	4224	0
1453	31	6461	4416	0
1475	0	1082	3480	0
172	2	201	1344	0
15072	47	839	2448	0
1233	0	977	3720	0
13852	4	1000	2760	0
73	71	66	5112	0
2231	0	451	5328	0
31	35	145	3984	0
55	32	321	1824	0
13	47	329	1752	0
1089	2	977	5016	0
1274	40	374	1944	0
458	8	2820	3264	0
964	22	42	3888	0
115	8	985	5064	0
2463	1	480	2472	0
1452	5	4920	792	0
7217	1	11590	1392	0
5826	20	7839	5304	0
14712	1	1452	4080	0
260	8	66	2592	0
266	31	10234	3552	0
2243	0	65	2208	0
3817	31	1965	5376	0
306	31	6409	480	0
25	25	6755	2424	0
8	2	329	4800	0
2992	28	1003	2616	0
66	22	285	5592	0
424	20	3957	3552	0
1633	15	9449	912	0
6401	6	489	1584	0
91	1	110	2712	0
646	0	179	1728	0
1219	1	1837	3360	0
258	6	3351	1728	0
2219	1	1137	936	0
1092	1	2683	4728	0
306	0	219	3768	0
454	94	57	3240	0
44	36	20	2088	0
647	15	321	1728	0
0	15	80	3936	0
28	6	2057	4800	0
367	31	1840	5736	0
106	12	1724	4224	0
240	31	28	1752	0
115	1	28	1872	0
1118	15	1	96	0
769	31	2506	2712	0
4682	28	735	2904	0
897	7	10404	1152	0
13	0	524	1200	0
5398	47	16980	4248	0
