17	8	14	1832	4061
14	23	17	1832	4061
17	8	737	1832	4061
17	8	466	1832	4061
737	23	17	1832	4061
17	8	8	1832	4061
988	20	99	1832	4061
466	23	17	1832	4061
8	23	17	1832	4061
446	52	0	1832	4061
671	13	0	1835	4061
671	20	16	1835	4061
89	8	0	1843	4061
67	36	0	1843	4061
265	36	0	1843	4061
265	8	0	1843	4061
0	23	89	1843	4061
554	41	43	1847	4062
13	131	9	1847	4062
13	41	13	1847	4062
13	83	1	1847	4062
1	106	1	1847	4062
43	41	43	1847	4062
1	41	43	1847	4062
9	42	13	1847	4062
1	131	1	1847	4062
250	42	1	1847	4062
9	42	43	1847	4062
1	41	250	1847	4062
9	106	13	1847	4062
250	41	1	1847	4062
43	42	1	1847	4062
43	41	1	1847	4062
9	39	13	1847	4062
13	83	9	1847	4062
13	41	1	1847	4062
1	41	13	1848	4062
109	124	1	1848	4062
1	80	43	1848	4062
109	37	1	1848	4062
13	41	13	1848	4062
9	42	13	1848	4062
43	41	1	1848	4062
43	42	1	1848	4062
1	41	43	1848	4062
13	41	1	1848	4062
1	15	1	1850	4062
13	3	9	1850	4062
9	42	745	1850	4062
9	39	745	1850	4062
9	106	13	1850	4062
13	15	13	1850	4062
13	17	9	1851	4062
418	57	299	1852	4061
526	99	0	1855	4061
0	99	526	1855	4061
671	99	97	1855	4061
466	99	97	1855	4061
97	99	466	1855	4061
671	99	526	1855	4061
97	99	671	1855	4061
97	2	671	1855	4061
671	2	97	1855	4061
526	99	671	1855	4061
285	41	90	1859	4062
1	15	48	1859	4062
9	39	1	1859	4062
9	42	13	1859	4062
1	61	189	1859	4062
9	42	43	1859	4062
9	39	9	1859	4062
13	15	48	1859	4062
1	39	1	1859	4062
45	15	11	1859	4062
9	39	13	1859	4062
1	42	43	1859	4062
250	42	1	1868	4062
586	41	1	1868	4062
9	41	43	1868	4062
250	42	586	1868	4062
474	41	951	1868	4062
13	106	1	1869	4062
13	61	9	1869	4062
1	131	13	1869	4062
13	83	9	1869	4062
379	36	77	1880	4061
250	5	149	1882	4061
671	15	358	1882	4061
671	41	7	1882	4061
379	13	379	1883	4061
672	13	250	1886	4061
671	29	43	1907	4061
671	22	9	1907	4061
0	41	809	2201	4063
99	122	6	2201	4063
99	3	6	2201	4063
0	41	19	2201	4063
16	15	823	2201	4063
1	4	713	2203	4064
713	4	1	2203	4064
0	4	57	2203	4064
0	1	1	2203	4064
0	1	12	2203	4064
0	2	32	2203	4064
0	1	253	2203	4064
32	2	0	2203	4064
713	15	9	2203	4064
32	28	9	2203	4064
171	1	82	2203	4065
57	4	0	2203	4064
431	47	24	2204	4064
1	18	37	2204	4066
13	8	1	2204	4066
107	26	194	2204	4066
126	15	1	2204	4066
1	23	13	2204	4066
480	18	1	2204	4066
194	3	194	2204	4066
658	3	22	2204	4066
480	18	37	2204	4066
1	130	5	2204	4066
264	28	1	2204	4066
1	20	31	2205	4066
31	20	1	2205	4066
82	41	1	2205	4066
1	41	82	2205	4066
51	38	1	2206	4066
314	28	381	2206	4067
18	41	152	2206	4066
258	29	170	2206	4068
0	15	1	2206	4068
170	3	22	2206	4068
1	15	0	2206	4068
458	41	152	2206	4066
292	41	152	2206	4066
310	3	65	2207	4066
107	18	51	2207	4066
95	38	1	2207	4066
51	38	1	2207	4066
310	40	65	2207	4066
1	22	658	2208	4066
31	23	1	2208	4066
385	23	845	2208	4066
1	8	31	2208	4066
845	8	385	2208	4066
264	2	31	2209	4066
1	41	1	2209	4066
1	42	77	2209	4066
31	2	264	2209	4066
1	37	261	2209	4066
9	41	13	2209	4066
1	28	189	2209	4066
13	37	261	2209	4066
6	0	56	2209	4069
56	0	6	2209	4069
56	37	549	2209	4069
56	37	20	2209	4069
6	0	7	2209	4069
7	0	6	2209	4069
7	37	549	2209	4069
544	40	9	2210	4066
731	2	9	2210	4066
1	0	9	2210	4066
52	26	90	2210	4066
13	79	9	2210	4066
1	2	9	2210	4066
9	2	544	2210	4066
1	3	90	2210	4066
671	1	7	2210	4070
22	17	1	2210	4066
1	17	22	2210	4066
731	20	9	2210	4066
731	20	1	2210	4066
731	40	9	2210	4066
571	40	1	2210	4066
544	20	9	2210	4066
731	40	1	2210	4066
1	2	571	2210	4066
52	3	90	2210	4066
544	20	1	2210	4066
125	72	0	2210	4071
80	17	126	2210	4071
19	41	15	2210	4071
571	20	1	2210	4066
80	17	0	2210	4071
571	2	1	2210	4066
9	2	731	2210	4066
9	2	1	2210	4066
544	2	9	2210	4066
9	2	9	2210	4066
544	40	1	2210	4066
658	34	385	2211	4066
16	36	21	2211	4068
258	36	897	2211	4068
258	15	0	2211	4068
258	29	0	2211	4068
1	18	347	2211	4066
1	18	1	2211	4066
1397	3	1	2211	4072
1	21	484	2211	4066
658	19	1	2211	4066
658	19	385	2211	4066
9	12	141	2211	4072
9	40	1	2211	4072
0	15	21	2211	4068
1	18	26	2211	4066
1	36	21	2211	4068
16	0	65	2211	4065
0	130	21	2211	4068
9	12	1	2211	4072
9	40	141	2211	4072
16	81	19	2211	4065
9	40	9	2211	4072
21	3	0	2211	4068
258	15	21	2211	4068
65	0	16	2211	4065
16	19	21	2211	4068
0	29	0	2211	4068
21	15	0	2211	4068
155	26	32	2211	4068
21	36	258	2211	4068
1	18	382	2212	4066
9	28	82	2212	4066
1	28	19	2212	4066
1	130	1	2212	4066
1	90	1	2212	4066
9	2	348	2212	4066
1	2	9	2212	4066
1	2	1	2212	4066
591	28	9	2212	4066
348	2	9	2212	4066
591	40	9	2212	4066
9	28	591	2212	4066
9	2	1	2212	4066
368	28	1	2212	4066
339	26	1	2212	4066
1	13	26	2212	4066
1	13	1	2212	4066
1	130	26	2212	4066
19	15	1	2212	4072
9	8	42	2212	4072
1	12	19	2212	4072
19	78	1	2212	4072
42	23	9	2212	4072
1	19	382	2212	4066
1	41	124	2212	4067
124	41	1	2212	4067
0	41	12	2212	4069
88	2	170	2213	4071
171	4	91	2213	4073
72	1	26	2213	4073
1	37	91	2213	4073
1	64	23	2213	4071
88	23	1121	2213	4071
0	2	88	2213	4071
165	8	88	2213	4071
88	23	165	2213	4071
1121	8	88	2213	4071
88	2	0	2213	4071
170	2	88	2213	4071
0	2	170	2213	4071
0	25	46	2213	4071
170	2	0	2213	4071
31	56	111	2213	4073
72	4	299	2213	4073
658	40	149	2213	4066
91	29	1	2213	4073
299	4	72	2213	4073
0	4	1	2213	4067
0	80	1	2213	4067
0	28	45	2213	4067
53	41	0	2213	4067
381	18	370	2213	4067
1	4	0	2213	4067
0	3	31	2213	4067
43	16	72	2213	4066
299	4	91	2213	4073
29	2	1	2213	4067
1	2	29	2213	4067
0	26	88	2213	4067
45	37	11	2213	4067
91	4	299	2213	4073
1	78	72	2213	4073
1	78	91	2213	4073
1	42	91	2213	4073
1	162	91	2213	4073
1	37	72	2213	4073
111	1	26	2213	4073
91	4	171	2213	4073
180	10	1	2213	4073
121	8	1	2213	4073
1	22	149	2213	4066
31	23	121	2213	4073
72	29	1	2213	4073
72	20	1	2213	4073
43	2	72	2213	4073
1	23	121	2213	4073
72	20	31	2213	4073
0	80	11	2213	4067
14	41	0	2213	4067
91	2	72	2213	4073
72	2	91	2213	4073
121	8	31	2213	4073
31	56	72	2213	4073
13	37	1	2213	4067
72	34	26	2213	4073
72	2	43	2213	4073
15	59	173	2213	4073
72	10	1	2213	4073
111	10	1	2213	4073
0	3	150	2214	4065
9	22	6	2214	4065
13	37	491	2214	4074
6	54	56	2215	4069
56	54	6	2215	4069
56	69	549	2215	4069
83	2	67	2215	4071
80	41	9	2215	4071
292	79	484	2215	4066
658	22	1	2215	4066
1	69	13	2215	4066
9	28	658	2215	4066
1	79	87	2215	4066
848	79	484	2215	4066
1	3	484	2215	4066
0	17	23	2215	4071
88	2	67	2215	4071
0	33	83	2215	4071
23	41	9	2215	4071
44	23	23	2215	4071
0	69	58	2215	4071
0	33	88	2215	4071
23	8	44	2215	4071
216	69	23	2215	4071
9	41	80	2215	4071
0	69	23	2215	4071
72	51	9	2216	4066
1	36	43	2216	4072
1	23	72	2216	4066
65	8	1	2216	4066
7	8	80	2216	4071
72	20	202	2216	4066
339	12	328	2216	4066
1	8	77	2216	4066
1	23	65	2216	4066
385	19	250	2216	4066
6	122	20	2216	4069
80	23	7	2216	4071
77	23	1	2216	4066
6	122	549	2216	4069
1	34	263	2216	4072
72	8	1	2216	4066
658	29	1	2216	4066
72	51	1	2216	4066
339	3	1	2216	4066
1	3	77	2216	4066
80	83	23	2216	4071
202	20	72	2216	4066
1	34	1184	2216	4072
795	54	1	2217	4065
795	54	3	2217	4065
9	122	6	2217	4065
1	115	65	2217	4072
13	28	1	2217	4066
13	17	13	2217	4066
88	19	9	2217	4066
88	56	1	2217	4066
13	17	1	2217	4066
88	28	1	2217	4066
1	17	1	2217	4066
560	1	171	2217	4066
1	26	560	2217	4066
88	20	9	2217	4066
1	26	299	2217	4066
174	23	23	2217	4071
23	8	174	2217	4071
16	95	46	2217	4071
16	13	46	2217	4071
57	15	6	2217	4071
299	1	1	2217	4066
1	71	171	2217	4066
9	20	88	2217	4066
1	26	171	2217	4066
1	76	13	2217	4072
9	2	31	2217	4072
55	23	9	2217	4072
9	8	55	2217	4072
43	18	347	2217	4072
1	71	560	2217	4066
1	56	226	2217	4072
1	2	1	2217	4072
31	2	9	2217	4072
26	2	141	2217	4072
3	54	795	2217	4065
668	26	183	2217	4066
13	28	13	2217	4066
446	47	199	2217	4066
1	47	77	2217	4066
1	28	1	2217	4066
9	76	658	2217	4066
227	29	651	2217	4066
1	71	299	2217	4066
1	23	13	2218	4066
1111	18	9	2218	4074
1	18	1111	2218	4074
1	18	1	2218	4074
9	10	9	2218	4074
9	60	9	2218	4074
1	10	1	2218	4074
13	8	1	2218	4066
339	29	1	2218	4066
1397	16	226	2218	4072
1	3	1	2218	4072
275	1	1	2219	4066
33	16	121	2219	4075
65	3	1	2219	4072
65	3	519	2219	4072
72	20	671	2219	4072
26	23	988	2219	4072
988	8	26	2219	4072
82	19	9	2219	4073
13	28	1	2219	4073
72	12	19	2219	4073
72	3	1	2219	4073
361	18	108	2219	4066
591	15	304	2219	4066
591	90	9	2219	4066
1	1	107	2219	4066
0	2	1134	2219	4068
173	18	0	2219	4068
192	28	52	2219	4068
1	1	275	2219	4066
82	19	1	2219	4073
34	28	1	2219	4073
23	15	3	2219	4071
10	15	3	2219	4071
0	88	34	2219	4071
0	16	23	2219	4071
72	8	299	2219	4073
71	73	1	2219	4075
33	22	1	2219	4075
1	16	180	2219	4072
1	20	91	2219	4073
36	54	12	2219	4069
91	4	1	2219	4073
39	51	34	2219	4073
33	28	1	2219	4075
20	54	549	2219	4069
26	20	1	2219	4072
1	8	19	2219	4073
72	3	174	2219	4073
26	20	73	2219	4072
88	88	34	2219	4071
549	54	20	2219	4069
91	16	100	2219	4073
72	4	1	2219	4073
31	4	91	2219	4073
1	16	72	2219	4072
88	20	671	2219	4072
1	20	226	2219	4072
1	4	91	2219	4073
1	16	226	2219	4072
88	81	16	2219	4072
19	23	1	2219	4073
1	18	52	2219	4072
91	4	31	2219	4073
36	54	253	2219	4069
711	29	305	2220	4074
173	18	21	2220	4068
1	18	346	2220	4066
0	0	21	2220	4068
21	0	0	2220	4068
1	52	186	2220	4066
117	49	16	2221	4063
0	36	21	2221	4063
16	36	21	2221	4063
909	20	16	2221	4063
181	2	9	2221	4072
1009	95	167	2221	4063
1	3	26	2221	4072
9	2	181	2221	4072
1009	95	16	2221	4063
20	28	1	2222	4073
0	0	103	2222	4076
20	15	13	2222	4073
20	15	259	2222	4073
20	15	20	2222	4073
240	83	96	2222	4066
16	23	3	2222	4076
0	56	34	2222	4076
1088	3	90	2222	4066
20	28	111	2222	4073
16	2	305	2222	4064
305	2	16	2222	4064
1	72	111	2222	4073
103	0	0	2222	4076
556	23	1	2222	4072
1	23	21	2222	4072
141	42	26	2222	4072
26	2	141	2222	4072
88	2	23	2222	4071
1	2	577	2222	4072
1	8	577	2222	4072
577	23	1	2222	4072
577	2	1	2222	4072
21	18	94	2222	4072
253	56	13	2222	4072
31	2	556	2222	4072
1	2	1	2222	4072
3	8	16	2222	4076
23	2	88	2222	4071
23	0	88	2222	4071
88	0	23	2222	4071
0	13	212	2222	4071
1	8	556	2222	4072
556	2	31	2222	4072
253	56	1	2222	4072
1	115	65	2222	4072
1	42	1	2222	4072
22	22	21	2222	4072
171	115	1	2222	4072
1	42	26	2222	4072
21	8	1	2222	4072
103	13	9	2222	4076
7	19	8	2222	4077
9	13	103	2222	4076
8	28	7	2222	4077
2	28	7	2222	4077
0	13	15	2222	4076
1	2	649	2223	4068
258	18	247	2223	4068
32	69	31	2223	4068
1	22	747	2223	4068
1	18	247	2223	4068
21	23	99	2223	4076
99	13	15	2223	4076
347	29	87	2223	4076
99	169	21	2223	4076
20	54	361	2223	4069
95	54	7	2223	4069
361	54	20	2223	4069
6	54	56	2223	4069
56	54	6	2223	4069
32	56	99	2223	4076
56	69	6	2223	4069
87	15	16	2223	4076
347	28	117	2223	4076
32	62	0	2223	4076
0	75	3	2223	4076
32	75	3	2223	4076
1	3	1	2223	4068
9	40	15	2223	4076
99	8	21	2223	4076
49	3	88	2223	4064
9	15	65	2223	4072
3	22	1	2223	4068
1	23	1	2223	4066
1	36	109	2223	4066
13	42	109	2223	4066
1	79	13	2223	4066
1	42	1	2223	4066
43	50	1	2223	4066
1	79	1	2223	4066
43	15	1	2223	4066
1	1	299	2223	4072
1	18	559	2223	4072
1	36	347	2223	4072
273	176	26	2223	4072
1	64	26	2223	4072
1	19	347	2223	4072
109	42	1	2223	4066
49	3	57	2223	4064
1	20	57	2223	4066
1	8	1	2223	4066
1	69	32	2223	4068
52	38	1	2223	4068
649	2	32	2223	4068
299	38	52	2223	4068
32	2	649	2223	4068
649	2	1	2223	4068
57	20	1	2223	4066
1	38	52	2223	4068
43	41	1	2223	4066
13	16	1	2223	4066
13	42	1	2223	4066
109	42	13	2223	4066
240	18	65	2223	4072
263	176	26	2223	4072
9	56	77	2224	4072
91	34	9	2224	4073
1	26	1	2224	4072
1	12	347	2224	4072
1	40	1	2224	4072
1	8	26	2224	4072
26	29	1	2224	4072
26	23	1	2224	4072
161	40	150	2224	4072
161	12	31	2224	4072
161	40	1	2224	4072
1	8	1	2224	4072
77	29	52	2224	4072
1	8	31	2224	4072
9	18	9	2224	4072
9	12	9	2224	4072
9	12	93	2224	4072
1	28	247	2224	4072
1	12	424	2224	4072
31	23	1	2224	4072
31	23	1113	2224	4072
1	21	65	2224	4072
26	8	1	2224	4072
26	26	1	2224	4072
845	12	9	2224	4072
845	12	1	2224	4072
1397	12	49	2224	4072
1	18	9	2224	4072
1113	8	31	2224	4072
141	12	73	2224	4072
556	23	1	2224	4072
1	8	556	2224	4072
443	52	261	2224	4072
186	29	1	2224	4072
1	29	1	2224	4072
72	4	82	2224	4073
21	56	72	2224	4073
21	34	72	2224	4073
1	34	22	2224	4073
180	10	1	2224	4073
72	10	1	2224	4073
1	28	49	2224	4072
729	60	1	2224	4072
9	12	1	2224	4072
1	18	26	2224	4072
1	23	26	2224	4072
1	12	26	2224	4072
1	3	176	2224	4072
1397	12	1	2224	4072
111	3	31	2224	4073
1	18	1	2224	4072
1397	0	1	2224	4072
1	12	556	2224	4072
43	12	1	2224	4072
299	1	171	2224	4072
560	1	171	2224	4072
9	18	1	2224	4072
421	1	171	2224	4072
0	2	13	2224	4072
1	23	1	2224	4072
43	18	1	2224	4072
176	54	1	2224	4072
273	29	1	2224	4072
1	18	556	2224	4072
1	0	1397	2224	4072
1397	28	1	2224	4072
1	80	72	2224	4073
424	18	65	2224	4072
111	34	1	2224	4073
540	33	99	2224	4064
0	28	253	2224	4064
0	23	32	2224	4064
1	28	848	2224	4066
31	28	848	2224	4066
1	54	176	2224	4072
438	99	0	2225	4068
410	28	0	2225	4068
410	99	0	2225	4068
1	99	0	2225	4068
173	18	1134	2225	4068
21	2	241	2225	4068
0	15	32	2225	4068
20	80	7	2225	4078
20	28	7	2225	4078
106	80	95	2225	4071
106	80	96	2225	4071
162	18	0	2225	4071
192	2	155	2225	4068
106	80	33	2225	4071
162	61	46	2225	4071
80	8	27	2225	4071
27	23	80	2225	4071
106	80	8	2225	4071
21	73	0	2225	4064
0	61	46	2225	4071
0	2	1134	2225	4068
438	28	0	2225	4068
1	3	189	2225	4072
32	28	1	2225	4072
9	28	443	2225	4072
1	12	73	2225	4072
1	28	141	2225	4072
161	115	485	2225	4072
65	28	141	2225	4072
328	28	443	2225	4072
161	12	485	2225	4072
9	28	1	2225	4072
32	28	9	2225	4072
1	18	347	2225	4072
161	12	73	2225	4072
184	22	1	2225	4072
32	28	13	2225	4072
310	2	314	2226	4064
0	54	1	2226	4072
713	1	99	2226	4064
713	13	0	2226	4064
57	20	99	2226	4064
57	1	0	2226	4064
99	23	57	2226	4064
271	2	1	2226	4072
328	23	73	2226	4072
1	2	1	2226	4072
911	14	13	2226	4072
0	60	1530	2226	4072
1	206	0	2226	4072
0	22	1	2226	4072
1	54	0	2226	4072
99	1	713	2226	4064
73	8	328	2226	4072
57	28	0	2226	4064
71	61	82	2226	4065
57	150	0	2226	4064
33	18	82	2226	4065
43	8	1	2226	4066
33	21	484	2226	4066
314	2	310	2226	4064
1	99	1	2226	4066
11	21	299	2226	4066
43	26	1	2226	4066
106	99	1	2226	4066
1	23	43	2226	4066
1	21	484	2226	4066
1	21	299	2226	4066
1	99	106	2226	4066
0	1	57	2226	4064
91	20	26	2227	4073
9	73	210	2227	4072
1	18	484	2227	4072
1	108	484	2227	4072
1	17	1	2227	4072
9	37	210	2227	4072
7	28	121	2227	4078
21	116	65	2227	4078
7	13	170	2227	4078
307	13	49	2227	4078
299	23	1	2227	4073
1	20	26	2227	4073
1	26	72	2227	4073
1	8	299	2227	4073
4	20	1	2227	4073
1	3	91	2227	4073
1	20	299	2227	4073
26	20	1	2227	4073
26	20	91	2227	4073
299	20	1	2227	4073
111	28	1	2227	4073
72	28	1	2227	4073
26	3	91	2227	4073
1	20	4	2227	4073
72	29	1	2227	4073
72	13	7	2227	4065
72	4	7	2227	4065
7	4	72	2227	4065
7	13	72	2227	4065
151	22	1	2227	4072
1	28	484	2227	4072
15	20	65	2227	4072
484	28	1	2227	4072
314	2	16	2227	4064
16	2	314	2227	4064
94	1	0	2227	4064
0	1	94	2227	4064
372	19	9	2227	4066
65	20	15	2227	4072
0	0	32	2228	4064
48	8	83	2228	4064
0	2	16	2228	4064
88	13	0	2228	4064
16	2	314	2228	4064
57	0	99	2228	4064
32	12	21	2228	4064
0	18	0	2228	4064
0	54	88	2228	4064
21	23	99	2228	4064
0	8	99	2228	4064
16	28	314	2228	4064
88	54	0	2228	4064
16	37	603	2228	4064
34	23	99	2228	4064
1	15	32	2228	4064
16	109	93	2228	4064
99	80	713	2228	4064
16	2	60	2228	4064
48	8	57	2228	4064
713	24	0	2228	4064
99	8	0	2228	4064
16	2	93	2228	4064
93	109	16	2228	4064
99	1	713	2228	4064
88	54	57	2228	4064
0	2	57	2228	4064
60	3	0	2228	4064
16	2	0	2228	4064
57	0	314	2228	4064
99	26	247	2228	4064
0	18	57	2228	4064
314	4	16	2228	4064
57	24	0	2228	4064
49	19	1	2228	4066
1	28	464	2228	4066
0	13	88	2228	4064
57	54	88	2228	4064
16	29	713	2228	4064
99	23	0	2228	4064
88	8	57	2228	4064
314	4	0	2228	4064
0	3	57	2228	4064
99	8	21	2228	4064
52	23	99	2228	4064
0	1	94	2228	4064
16	109	0	2228	4064
1122	23	57	2228	4064
93	2	16	2228	4064
88	8	99	2228	4064
99	8	34	2228	4064
0	24	57	2228	4064
57	13	314	2228	4064
99	22	713	2228	4064
1334	28	713	2228	4064
0	0	103	2228	4064
4	0	20	2228	4078
57	3	0	2228	4064
314	2	16	2228	4064
94	1	0	2228	4064
0	8	314	2228	4064
99	0	60	2228	4064
99	8	52	2228	4064
0	23	99	2228	4064
314	0	57	2228	4064
9	26	72	2228	4073
111	76	1	2228	4073
111	93	1	2228	4073
72	23	1	2228	4073
1	28	72	2228	4073
1	13	72	2228	4073
1	8	111	2228	4073
1	22	180	2228	4073
9	74	72	2228	4073
72	8	31	2228	4073
713	1	99	2228	4064
57	2	0	2228	4064
0	13	57	2228	4064
57	8	1122	2228	4064
83	8	99	2228	4064
48	8	88	2228	4064
60	0	99	2228	4064
0	4	57	2228	4064
111	23	1	2228	4073
111	15	9	2228	4073
1	8	456	2228	4073
0	26	32	2228	4064
1	8	72	2228	4073
31	23	72	2228	4073
9	29	72	2228	4073
9	22	91	2228	4073
111	28	72	2228	4073
99	23	83	2228	4064
0	109	16	2228	4064
456	23	1	2228	4073
314	13	99	2228	4064
53	8	16	2228	4076
103	0	0	2228	4076
53	8	0	2228	4076
53	18	0	2228	4076
9	15	32	2228	4076
60	2	16	2228	4064
16	23	53	2228	4076
99	23	88	2228	4064
314	13	57	2228	4064
99	23	60	2228	4064
16	4	57	2228	4064
60	109	16	2228	4064
57	13	0	2228	4064
99	18	34	2228	4064
57	4	0	2228	4064
103	26	42	2228	4076
60	8	99	2228	4064
53	18	99	2228	4076
0	13	15	2228	4076
0	0	103	2228	4076
103	13	9	2228	4076
0	56	34	2228	4076
16	28	713	2228	4064
0	18	314	2228	4064
88	8	83	2228	4064
9	13	103	2228	4076
16	89	57	2228	4064
103	0	0	2228	4064
16	3	314	2228	4064
16	109	60	2228	4064
79	2	421	2229	4079
0	18	57	2229	4064
48	4	178	2229	4064
7	2	421	2229	4079
83	23	314	2229	4064
7	12	179	2229	4078
79	2	7	2229	4079
421	2	1528	2229	4079
7	23	421	2229	4079
421	2	79	2229	4079
1528	8	421	2229	4079
1528	2	421	2229	4079
7	23	1528	2229	4079
7	2	79	2229	4079
421	2	7	2229	4079
421	8	56	2229	4079
421	8	7	2229	4079
421	8	500	2229	4079
421	23	1528	2229	4079
100	19	88	2229	4078
56	23	421	2229	4079
99	23	83	2229	4064
0	4	57	2229	4064
57	26	0	2229	4064
