269	780	11	617
52	132	1	710
299	523	3	611
19	3	9	229
448	3	12	497
149	150	34	118
579	580	0	688
34	566	0	752
86	8	5	276
259	260	48	257
329	80	49	577
339	13	6	342
572	854	0	1132
59	180	3	146
724	725	33	422
521	426	3	2
659	81	1	810
80	184	59	671
626	699	3	884
72	332	0	460
171	45	9	727
329	47	2	667
131	42	0	803
19	30	9	970
22	137	16	426
30	48	0	229
46	71	17	64
30	48	0	353
12	13	6	156
16	1	1	808
1	13	22	361
1	9	48	1014
532	173	3	171
30	19	6	734
8	63	9	281
187	258	47	256
752	205	1	456
171	183	8	1128
81	82	1	55
115	296	1	298
557	558	72	658
137	231	1	213
336	13	2	337
148	785	5	1010
513	13	2	221
49	165	0	1017
185	80	33	680
13	36	25	622
168	678	9	886
245	9	5	780
262	29	0	242
476	477	1	544
262	48	3	536
19	20	7	10
214	348	1	352
30	1	92	1100
16	1	1	438
32	20	70	599
163	367	55	377
232	218	31	527
159	87	0	549
8	9	3	45
181	54	14	735
72	20	49	790
740	741	2	795
812	252	2	1046
581	50	52	689
125	108	30	787
8	9	2	536
616	617	1	746
163	164	0	133
1	34	7	224
856	857	1	1137
137	22	2	969
596	119	58	713
187	370	9	916
844	159	1	1117
381	382	1	399
416	91	16	459
819	776	8	1067
143	144	1	115
1	8	10	109
187	188	9	155
343	344	53	349
261	262	9	258
502	233	12	569
163	168	0	873
49	366	27	369
761	762	18	972
193	1	1	164
87	159	7	100
467	67	1	530
96	97	9	71
132	1	22	1075
780	853	1	1130
384	361	5	411
377	378	27	394
746	396	69	943
637	20	1	770
823	824	33	1074
162	359	1	363
120	72	18	447
497	697	12	881
237	238	1	221
248	185	1	834
9	83	30	656
860	13	56	1141
57	459	1	511
8	83	22	1046
9	61	27	975
661	620	3	814
797	798	1	1037
411	72	18	108
769	47	1	984
108	492	0	1166
256	815	11	1063
72	20	36	876
69	424	33	471
1	60	9	279
9	61	2	38
299	353	6	957
30	13	3	1098
243	179	18	1068
412	413	17	454
248	783	0	1006
132	455	9	501
667	791	16	1024
30	9	0	502
34	171	5	520
72	1	16	924
28	29	8	68
415	20	18	458
718	132	1	911
803	160	16	1043
13	83	9	1160
137	213	8	439
21	213	36	189
861	8	0	622
