60	62	12	39
8	27	9	15
202	203	18	177
107	20	0	223
177	95	5	143
1	8	3	853
1	57	6	125
827	1	4	1078
137	22	33	896
163	54	41	716
441	61	1	489
862	696	35	970
34	374	1	456
181	132	5	230
141	142	14	114
120	72	16	1020
187	13	22	643
353	354	43	356
68	69	16	43
452	453	1	14
214	61	5	944
232	233	12	216
414	267	16	455
84	89	10	63
3	1	5	153
83	30	6	1161
133	570	8	364
220	1	1	362
162	226	10	954
137	21	2	449
457	94	1	209
20	738	8	936
60	671	3	836
137	22	17	968
101	349	7	354
297	149	17	299
113	322	9	323
83	13	0	57
129	130	8	97
308	221	18	375
486	47	17	556
126	63	3	444
34	36	0	345
80	47	2	487
116	1	16	85
462	843	9	1115
95	49	2	249
730	241	0	349
110	111	25	81
137	22	54	1089
404	405	61	144
774	775	90	989
137	22	45	538
366	8	3	1019
529	530	2	19
24	84	1	198
137	702	8	888
171	183	8	225
84	85	1	649
525	64	34	614
683	684	3	857
367	51	1	862
125	794	1	1032
8	1	7	344
71	47	1	462
708	34	5	892
54	55	5	33
132	776	33	992
198	9	5	763
103	104	5	75
811	1	5	1057
8	9	25	919
80	23	10	883
132	283	27	875
483	164	17	554
75	7	17	50
510	187	5	606
645	13	1	784
481	80	17	30
327	328	27	327
13	651	78	796
49	179	8	294
113	627	6	69
1	173	9	292
9	124	9	773
113	50	0	715
347	80	10	996
1	9	4	1024
159	160	1	128
1	13	7	791
263	36	2	259
833	834	1	1090
334	335	52	334
1	288	3	289
50	706	27	844
495	8	1	565
86	1	10	59
50	49	0	959
270	271	3	266
49	42	22	923
11	251	43	242
618	83	1	1155
407	85	11	445
852	248	1	899
137	213	49	505
8	34	0	704
71	80	6	1033
757	102	10	961
795	796	35	1034
777	47	1	545
262	261	1	525
167	83	38	891
36	492	77	729
184	80	2	945
284	13	27	204
323	54	5	325
768	1	3	870
163	61	5	271
83	627	17	409
30	13	4	837
66	67	15	42
401	285	1	432
552	356	28	846
241	522	10	609
598	543	1	212
710	220	3	894
312	297	8	314
163	13	0	431
1	51	22	1071
239	13	5	237
137	125	11	760
50	51	5	30
23	80	0	702
196	9	1	1035
451	1	15	341
353	642	1	781
245	626	0	1082
648	835	68	1091
